,rating_counts
19978,483
19979,509
19980,511
19981,493
19982,509
19983,509
19984,496
19985,497
19986,475
19987,508
19988,510
19989,470
19990,513
19991,494
19992,485
19993,515
19994,481
19995,511
19996,508
19997,499
19998,495
19999,498
20000,530
20001,467
20002,522
20003,515
20004,495
20005,482
20006,501
20007,492
20008,501
20009,497
20010,497
20011,503
20012,507
20013,492
20014,490
20015,527
20016,512
20017,489
20018,501
20019,502
20020,507
20021,486
20022,517
20023,502
20024,516
20025,507
20026,506
20027,499
20028,486
20029,493
20030,487
20031,500
20032,511
20033,487
20034,491
20035,514
20036,499
20037,475
20038,505
20039,526
20040,518
20041,495
20042,519
20043,514
20044,525
20045,501
20046,530
20047,487
20048,536
20049,477
20050,482
20051,492
20052,517
20053,512
20054,507
20055,499
20056,481
20057,514
20058,497
20059,481
20060,488
20061,526
20062,484
20063,496
20064,525
20065,524
20066,483
20067,506
20068,526
20069,475
20070,497
20071,503
20072,500
20073,517
20074,499
20075,502
20076,503
20077,520
20078,507
20079,485
20080,497
20081,492
20082,524
20083,492
20084,503
20085,511
20086,486
20087,512
20088,518
20089,504
20090,484
20091,492
20092,512
20093,480
20094,489
20095,495
20096,521
20097,533
20098,497
20099,493
20100,476
20101,509
20102,499
20103,504
20104,492
20105,520
20106,503
20107,520
20108,507
20109,499
20110,510
20111,503
20112,506
20113,475
20114,493
20115,514
20116,502
20117,510
20118,475
20119,475
20120,475
20121,468
20122,520
20123,483
20124,535
20125,500
20126,534
20127,497
20128,513
20129,517
20130,496
20131,515
20132,504
20133,480
20134,492
20135,491
20136,519
20137,511
20138,502
20139,494
20140,499
20141,484
20142,507
20143,517
20144,507
20145,510
20146,515
20147,522
20148,483
20149,505
20150,480
20151,503
20152,504
20153,495
20154,524
20155,502
20156,493
20157,502
20158,490
20159,463
20160,501
20161,492
20162,480
20163,522
20164,508
20165,485
20166,512
20167,483
20168,486
20169,500
20170,500
20171,510
20172,478
20173,502
20174,495
20175,488
20176,506
20177,506
20178,528
20179,483
20180,472
20181,487
20182,501
20183,499
20184,501
20185,488
20186,508
20187,520
20188,513
20189,530
20190,499
20191,533
20192,486
20193,518
20194,511
20195,480
20196,522
20197,478
20198,477
20199,493
20200,502
20201,501
20202,499
20203,469
20204,509
20205,484
20206,501
20207,507
20208,477
20209,492
20210,475
20211,516
20212,525
20213,519
20214,498
20215,504
20216,538
20217,491
20218,495
20219,527
20220,526
20221,499
20222,511
20223,503
20224,506
20225,506
20226,494
20227,516
20228,505
20229,484
20230,522
20231,495
20232,492
20233,503
20234,489
20235,506
20236,497
20237,502
20238,489
20239,487
20240,479
20241,526
20242,498
20243,515
20244,523
20245,487
20246,515
20247,532
20248,491
20249,515
20250,500
20251,487
20252,519
20253,503
20254,500
20255,500
20256,534
20257,494
20258,513
20259,516
20260,470
20261,481
20262,466
20263,505
20264,486
20265,505
20266,469
20267,489
20268,489
20269,517
20270,524
20271,502
20272,496
20273,513
20274,511
20275,495
20276,514
20277,491
20278,498
20279,513
20280,496
20281,480
20282,494
20283,493
20284,528
20285,495
20286,489
20287,499
20288,498
20289,532
20290,494
20291,495
20292,513
20293,476
20294,456
20295,491
20296,492
20297,497
20298,507
20299,500
20300,529
20301,507
20302,466
20303,495
20304,484
20305,500
20306,508
20307,501
20308,492
20309,484
20310,480
20311,518
20312,524
20313,532
20314,509
20315,529
20316,518
20317,472
20318,499
20319,514
20320,487
20321,506
20322,512
20323,480
20324,488
20325,479
20326,503
20327,511
20328,508
20329,505
20330,507
20331,494
20332,486
20333,484
20334,488
20335,503
20336,499
20337,506
20338,506
20339,493
20340,530
20341,495
20342,502
20343,474
20344,484
20345,488
20346,487
20347,511
20348,494
20349,504
20350,530
20351,514
20352,469
20353,490
20354,508
20355,522
20356,501
20357,522
20358,472
20359,511
20360,493
20361,515
20362,471
20363,502
20364,496
20365,502
20366,514
20367,495
20368,499
20369,489
20370,497
20371,500
20372,494
20373,496
20374,498
20375,516
20376,505
20377,483
20378,498
20379,501
20380,500
20381,513
20382,501
20383,501
20384,518
20385,515
20386,507
20387,506
20388,496
20389,502
20390,501
20391,468
20392,532
20393,487
20394,476
20395,489
20396,510
20397,522
20398,498
20399,534
20400,481
20401,491
20402,511
20403,503
20404,482
20405,504
20406,499
20407,487
20408,506
20409,492
20410,484
20411,488
20412,512
20413,524
20414,489
20415,503
20416,485
20417,501
20418,510
20419,480
20420,491
20421,520
20422,521
20423,500
20424,513
20425,522
20426,503
20427,491
20428,508
20429,516
20430,529
20431,499
20432,498
20433,489
20434,508
20435,491
20436,505
20437,480
20438,503
20439,493
20440,481
20441,487
20442,512
20443,503
20444,495
20445,532
20446,511
20447,495
20448,486
20449,484
20450,500
20451,529
20452,488
20453,496
20454,530
20455,538
20456,532
20457,489
20458,497
20459,487
20460,502
20461,499
20462,512
20463,500
20464,504
20465,494
20466,491
20467,520
20468,481
20469,489
20470,478
20471,499
20472,505
20473,503
20474,504
20475,493
20476,504
20477,501
20478,525
20479,508
20480,474
20481,490
20482,505
20483,504
20484,503
20485,523
20486,532
20487,487
20488,517
20489,503
20490,496
20491,499
20492,485
20493,490
20494,475
20495,470
20496,505
20497,485
20498,482
20499,490
20500,483
20501,506
20502,484
20503,515
20504,487
20505,507
20506,485
20507,506
20508,481
20509,480
20510,500
20511,509
20512,469
20513,506
20514,494
20515,484
20516,495
20517,483
20518,514
20519,476
20520,500
20521,530
20522,518
20523,505
20524,481
20525,484
20526,484
20527,504
20528,516
20529,488
20530,486
20531,523
20532,480
20533,481
20534,508
20535,477
20536,491
20537,528
20538,483
20539,522
20540,490
20541,523
20542,474
20543,481
20544,479
20545,478
20546,493
20547,487
20548,526
20549,507
20550,515
20551,508
20552,466
20553,528
20554,527
20555,508
20556,486
20557,531
20558,496
20559,470
20560,491
20561,496
20562,502
20563,480
20564,547
20565,490
20566,510
20567,495
20568,500
20569,530
20570,491
20571,520
20572,486
20573,489
20574,528
20575,492
20576,490
20577,501
20578,482
20579,517
20580,490
20581,492
20582,464
20583,520
20584,466
20585,495
20586,522
20587,480
20588,507
20589,489
20590,495
20591,503
20592,501
20593,484
20594,506
20595,504
20596,478
20597,484
20598,507
20599,498
20600,490
20601,474
20602,529
20603,481
20604,482
20605,501
20606,514
20607,498
20608,512
20609,485
20610,489
20611,523
20612,505
20613,522
20614,502
20615,528
20616,497
20617,490
20618,526
20619,500
20620,518
20621,507
20622,500
20623,507
20624,491
20625,479
20626,497
20627,492
20628,515
20629,492
20630,508
20631,504
20632,521
20633,510
20634,493
20635,514
20636,476
20637,469
20638,518
20639,498
20640,490
20641,500
20642,511
20643,494
20644,522
20645,513
20646,501
20647,502
20648,475
20649,485
20650,486
20651,486
20652,480
20653,515
20654,529
20655,471
20656,494
20657,474
20658,521
20659,482
20660,485
20661,499
20662,504
20663,491
20664,473
20665,496
20666,490
20667,503
20668,483
20669,518
20670,504
20671,486
20672,461
20673,486
20674,538
20675,489
20676,508
20677,477
20678,520
20679,527
20680,510
20681,516
20682,495
20683,522
20684,501
20685,512
20686,491
20687,494
20688,499
20689,511
20690,499
20691,532
20692,492
20693,522
20694,486
20695,496
20696,531
20697,485
20698,502
20699,505
20700,493
20701,498
20702,498
20703,475
20704,486
20705,502
20706,486
20707,504
20708,493
20709,500
20710,511
20711,483
20712,495
20713,485
20714,516
20715,482
20716,508
20717,504
20718,472
20719,502
20720,487
20721,496
20722,528
20723,504
20724,510
20725,507
20726,528
20727,496
20728,492
20729,523
20730,504
20731,486
20732,486
20733,504
20734,490
20735,500
20736,488
20737,483
20738,508
20739,469
20740,497
20741,489
20742,467
20743,486
20744,510
20745,509
20746,475
20747,495
20748,502
20749,497
20750,485
20751,502
20752,492
20753,490
20754,522
20755,493
20756,544
20757,506
20758,503
20759,525
20760,491
20761,514
20762,502
20763,495
20764,512
20765,504
20766,532
20767,503
20768,498
20769,497
20770,510
20771,503
20772,495
20773,519
20774,510
20775,495
20776,505
20777,523
20778,498
20779,516
20780,505
20781,493
20782,476
20783,513
20784,509
20785,517
20786,519
20787,507
20788,513
20789,498
20790,513
20791,492
20792,522
20793,460
20794,512
20795,468
20796,506
20797,481
20798,513
20799,509
20800,509
20801,504
20802,498
20803,490
20804,514
20805,524
20806,538
20807,517
20808,515
20809,508
20810,505
20811,513
20812,491
20813,487
20814,518
20815,511
20816,519
20817,505
20818,498
20819,508
20820,533
20821,493
20822,523
20823,502
20824,504
20825,505
20826,492
20827,505
20828,508
20829,502
20830,524
20831,525
20832,475
20833,524
20834,503
20835,495
20836,521
20837,542
20838,521
20839,489
20840,526
20841,511
20842,483
20843,506
20844,475
20845,503
20846,512
20847,503
20848,524
20849,496
20850,502
20851,526
20852,503
20853,496
20854,503
20855,541
20856,557
20857,504
20858,505
20859,511
20860,498
20861,487
20862,502
20863,517
20864,487
20865,513
20866,464
20867,528
20868,506
20869,497
20870,515
20871,516
20872,496
20873,514
20874,462
20875,499
20876,495
20877,489
20878,509
20879,492
20880,479
20881,495
20882,496
20883,501
20884,512
20885,511
20886,519
20887,472
20888,482
20889,489
20890,464
20891,468
20892,487
20893,510
20894,490
20895,480
20896,467
20897,507
20898,509
20899,503
20900,513
20901,506
20902,474
20903,487
20904,523
20905,518
20906,474
20907,494
20908,512
20909,532
20910,519
20911,505
20912,517
20913,501
20914,499
20915,513
20916,509
20917,483
20918,528
20919,483
20920,510
20921,473
20922,465
20923,515
20924,504
20925,480
20926,509
20927,526
20928,493
20929,492
20930,511
20931,477
20932,481
20933,520
20934,469
20935,496
20936,490
20937,510
20938,526
20939,468
20940,469
20941,461
20942,531
20943,493
20944,493
20945,529
20946,477
20947,509
20948,492
20949,510
20950,506
20951,503
20952,490
20953,527
20954,490
20955,513
20956,526
20957,470
20958,512
20959,471
20960,523
20961,496
20962,491
20963,492
20964,493
20965,505
20966,504
20967,519
20968,521
20969,518
20970,500
20971,503
20972,496
20973,474
20974,501
20975,496
20976,515
20977,497
20978,505
20979,498
20980,496
20981,513
20982,522
20983,498
20984,511
20985,487
20986,472
20987,494
20988,511
20989,487
20990,484
20991,503
20992,477
20993,493
20994,498
20995,500
20996,501
20997,490
20998,513
20999,491
21000,516
21001,487
21002,484
21003,484
21004,504
21005,505
21006,504
21007,528
21008,509
21009,514
21010,490
21011,525
21012,530
21013,476
21014,495
21015,502
21016,511
21017,509
21018,533
21019,525
21020,495
21021,481
21022,493
21023,522
21024,490
21025,480
21026,500
21027,481
21028,488
21029,506
21030,491
21031,511
21032,505
21033,503
21034,520
21035,503
21036,509
21037,488
21038,494
21039,494
21040,503
21041,521
21042,522
21043,506
21044,494
21045,505
21046,489
21047,493
21048,473
21049,490
21050,516
21051,493
21052,496
21053,514
21054,515
21055,498
21056,511
21057,512
21058,494
21059,520
21060,520
21061,499
21062,499
21063,495
21064,485
21065,529
21066,509
21067,516
21068,509
21069,472
21070,478
21071,502
21072,493
21073,496
21074,482
21075,516
21076,490
21077,508
21078,501
21079,484
21080,486
21081,487
21082,507
21083,499
21084,494
21085,499
21086,496
21087,484
21088,508
21089,501
21090,514
21091,499
21092,495
21093,505
21094,498
21095,483
21096,519
21097,501
21098,510
21099,498
21100,505
21101,476
21102,509
21103,468
21104,494
21105,519
21106,498
21107,513
21108,509
21109,497
21110,481
21111,486
21112,479
21113,487
21114,528
21115,481
21116,491
21117,508
21118,478
21119,477
21120,501
21121,492
21122,531
21123,475
21124,504
21125,506
21126,514
21127,503
21128,473
21129,494
21130,510
21131,514
21132,515
21133,508
21134,488
21135,480
21136,483
21137,517
21138,503
21139,494
21140,497
21141,497
21142,488
21143,497
21144,488
21145,502
21146,512
21147,500
21148,505
21149,506
21150,484
21151,497
21152,493
21153,526
21154,471
21155,520
21156,491
21157,498
21158,485
21159,499
21160,495
21161,502
21162,491
21163,498
21164,489
21165,512
21166,518
21167,477
21168,523
21169,517
21170,494
21171,480
21172,490
21173,518
21174,492
21175,502
21176,490
21177,483
21178,504
21179,465
21180,522
21181,535
21182,493
21183,508
21184,513
21185,510
21186,529
21187,515
21188,483
21189,501
21190,500
21191,485
21192,544
21193,503
21194,522
21195,491
21196,509
21197,503
21198,500
21199,510
21200,511
21201,518
21202,501
21203,479
21204,523
21205,517
21206,493
21207,489
21208,503
21209,497
21210,480
21211,514
21212,496
21213,492
21214,483
21215,460
21216,477
21217,490
21218,494
21219,485
21220,492
21221,486
21222,498
21223,506
21224,490
21225,489
21226,521
21227,488
21228,478
21229,507
21230,507
21231,507
21232,455
21233,517
21234,465
21235,490
21236,487
21237,478
21238,493
21239,519
21240,514
21241,480
21242,527
21243,501
21244,527
21245,503
21246,510
21247,498
21248,517
21249,485
21250,479
21251,487
21252,520
21253,498
21254,507
21255,480
21256,481
21257,513
21258,513
21259,500
21260,503
21261,508
21262,477
21263,514
21264,488
21265,485
21266,479
21267,494
21268,498
21269,504
21270,520
21271,507
21272,534
21273,499
21274,489
21275,487
21276,494
21277,529
21278,498
21279,493
21280,514
21281,514
21282,498
21283,488
21284,476
21285,511
21286,504
21287,501
21288,497
21289,501
21290,503
21291,508
21292,511
21293,481
21294,507
21295,512
21296,497
21297,502
21298,475
21299,544
21300,505
21301,505
21302,510
21303,494
21304,497
21305,499
21306,477
21307,495
21308,523
21309,490
21310,515
21311,512
21312,501
21313,508
21314,488
21315,496
21316,507
21317,484
21318,474
21319,501
21320,490
21321,519
21322,512
21323,489
21324,508
21325,484
21326,493
21327,496
21328,490
21329,501
21330,504
21331,474
21332,502
21333,494
21334,513
21335,480
21336,522
21337,477
21338,528
21339,486
21340,499
21341,485
21342,497
21343,494
21344,482
21345,492
21346,491
21347,511
21348,495
21349,528
21350,501
21351,474
21352,503
21353,493
21354,506
21355,478
21356,489
21357,498
21358,515
21359,486
21360,497
21361,502
21362,530
21363,502
21364,532
21365,480
21366,484
21367,508
21368,497
21369,502
21370,488
21371,504
21372,510
21373,492
21374,507
21375,519
21376,501
21377,509
21378,509
21379,480
21380,499
21381,488
21382,492
21383,511
21384,499
21385,511
21386,510
21387,481
21388,509
21389,515
21390,481
21391,498
21392,513
21393,512
21394,511
21395,490
21396,472
21397,490
21398,497
21399,472
21400,481
21401,473
21402,497
21403,507
21404,483
21405,473
21406,515
21407,503
21408,475
21409,492
21410,503
21411,481
21412,509
21413,507
21414,514
21415,514
21416,511
21417,530
21418,485
21419,518
21420,518
21421,496
21422,506
21423,490
21424,519
21425,507
21426,517
21427,525
21428,500
21429,474
21430,491
21431,504
21432,488
21433,510
21434,480
21435,491
21436,480
21437,493
21438,513
21439,511
21440,509
21441,488
21442,508
21443,498
21444,508
21445,477
21446,525
21447,490
21448,504
21449,495
21450,492
21451,505
21452,539
21453,515
21454,514
21455,495
21456,493
21457,505
21458,509
21459,478
21460,489
21461,499
21462,531
21463,499
21464,485
21465,524
21466,493
21467,530
21468,482
21469,491
21470,503
21471,498
21472,481
21473,513
21474,519
21475,527
21476,505
21477,482
21478,503
21479,513
21480,510
21481,531
21482,495
21483,503
21484,504
21485,489
21486,481
21487,462
21488,482
21489,520
21490,519
21491,496
21492,498
21493,486
21494,461
21495,497
21496,499
21497,500
21498,524
21499,468
21500,484
21501,503
21502,493
21503,487
21504,520
21505,530
21506,490
21507,506
21508,476
21509,516
21510,477
21511,488
21512,476
21513,500
21514,497
21515,459
21516,515
21517,486
21518,490
21519,481
21520,479
21521,494
21522,481
21523,484
21524,484
21525,487
21526,492
21527,496
21528,514
21529,500
21530,468
21531,490
21532,510
21533,505
21534,476
21535,484
21536,519
21537,510
21538,532
21539,486
21540,516
21541,480
21542,517
21543,479
21544,510
21545,487
21546,502
21547,500
21548,546
21549,535
21550,473
21551,502
21552,501
21553,492
21554,497
21555,494
21556,505
21557,492
21558,516
21559,491
21560,509
21561,535
21562,530
21563,507
21564,522
21565,460
21566,485
21567,484
21568,493
21569,503
21570,499
21571,495
21572,487
21573,510
21574,491
21575,496
21576,530
21577,492
21578,469
21579,474
21580,504
21581,498
21582,493
21583,497
21584,471
21585,475
21586,495
21587,512
21588,519
21589,518
21590,502
21591,510
21592,504
21593,482
21594,506
21595,502
21596,492
21597,512
21598,506
21599,482
21600,502
21601,510
21602,492
21603,508
21604,505
21605,505
21606,475
21607,502
21608,522
21609,518
21610,481
21611,460
21612,491
21613,482
21614,489
21615,498
21616,490
21617,501
21618,481
21619,496
21620,494
21621,464
21622,486
21623,505
21624,514
21625,511
21626,531
21627,494
21628,473
21629,496
21630,500
21631,495
21632,490
21633,529
21634,524
21635,498
21636,513
21637,501
21638,499
21639,531
21640,515
21641,497
21642,526
21643,503
21644,511
21645,502
21646,499
21647,463
21648,480
21649,527
21650,514
21651,478
21652,512
21653,491
21654,492
21655,499
21656,506
21657,505
21658,495
21659,482
21660,522
21661,494
21662,493
21663,513
21664,495
21665,477
21666,493
21667,496
21668,517
21669,511
21670,508
21671,504
21672,498
21673,530
21674,512
21675,477
21676,508
21677,480
21678,495
21679,505
