,winery,wine,location,rating,price
1500,Vie di Romans,Chardonnay 2017,"Italy
·
Friuli Isonzo",4.2,$34.99
1501,Terredora,Greco di Tufo Loggia della Serra 2018,"Italy
·
Greco di Tufo",4.0,$16.48
1502,Huguet de Can Feixes,Blanc Selecció 2016,"Spain
·
Penedès",3.8,$15.99
1503,EnRoute,Brumaire Chardonnay 2014,"United States
·
Russian River Valley",4.3,$54.99
1504,Château Fuissé,Pouilly-Fuissé Tête de Cru 2017,"France
·
Pouilly-Fuissé",4.3,$37.95
1505,Kühling-Gillot,Qvinterra Riesling Trocken 2017,"Germany
·
Rheinhessen",3.8,$14.99
1506,Joseph Phelps,Freestone Vineyards Chardonnay 2014,"United States
·
Sonoma Coast",3.9,$39.99
1507,Crystallum,The Agnes Chardonnay 2017,"South Africa
·
Western Cape",4.1,$39.99
1508,Albert Mann,Pinot Gris Grand Cru Hengst N.V.,"France
·
Alsace Grand Cru 'Hengst'",4.0,$43.99
1509,Pépière,Muscadet-Sèvre et Maine Sur Lie 2018,"France
·
Muscadet-Sevre et Maine",3.8,$18.99
1510,Vie di Romans,Piere Sauvignon Blanc 2017,"Italy
·
Friuli Isonzo",4.2,$34.99
1511,St. Francis,Chardonnay 2016,"United States
·
Sonoma County",3.8,$13.99
1512,Hugel,Classic Pinot Gris 2016,"France
·
Alsace",3.9,$21.99
1513,Cederberg,Sauvignon Blanc 2017,"South Africa
·
Citrusdal Mountain",3.9,$16.99
1514,Cascina Chicco,Roero Arneis Anterisio 2017,"Italy
·
Roero",3.9,$21.99
1515,Cavaliere d'Oro,Gabbiano Pinot Grigio 2017,"Italy
·
delle Venezie",3.5,$11.99
1516,Mirassou,Chardonnay 2014,"United States
·
California",3.7,$10.99
1517,Francis Ford Coppola,Votre Santé Chardonnay 2014,"United States
·
California",3.8,$19.99
1518,Hermann J. Wiemer,Dry Riesling 2017,"United States
·
Seneca Lake",3.9,$19.99
1519,Cave Spring,Riesling 2016,"Canada
·
Niagara Peninsula",3.8,$29.99
1520,Kim Crawford,Signature Reserve Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.1,$27.49
1521,Pascal et Nicolas Reverdy,Les Coutes N.V.,"France
·
Sancerre",4.0,$28.59
1522,McManis,Chardonnay 2015,"United States
·
River Junction",3.6,$10.99
1523,Domaine Aux Moines,Savennières-Roche-aux-Moines 2015,"France
·
Savennières-Roche-aux-Moines",3.9,$38.99
1524,Jean-Marc Brocard,Petit Chablis 2018,"France
·
Petit Chablis",4.0,$20.99
1525,Lola,Sonoma Coast Chardonnay N.V.,"United States
·
Sonoma Coast",4.1,$21.99
1526,Yalumba,The Y Series Pinot Grigio 2017,"Australia
·
South Australia",3.5,$14.99
1527,Terlan (Terlano),Pinot Grigio 2018,"Italy
·
Südtirol - Alto Adige",3.8,$23.99
1528,McManis,Chardonnay 2017,"United States
·
River Junction",3.7,$10.99
1529,La Taille Aux Loups,Remus 2017,"France
·
Montlouis-sur-Loire",4.0,$30.99
1530,Dönnhoff,Riesling 2018,"Germany
·
Nahe",3.8,$20.99
1531,Alzinger,Smaragd Steinertal Grüner Veltliner N.V.,"Austria
·
Wachau",4.0,$76.99
1532,Matrot,Bourgogne Chardonnay 2016,"France
·
Bourgogne",3.8,$24.99
1533,Weingut Knoll,Loibner Grüner Veltliner Federspiel 2017,"Austria
·
Wachau",3.8,$32.99
1534,Robert Mondavi Private Selection,Chardonnay Bourbon Barrel Aged 2018,"United States
·
Central Coast",3.9,$12.94
1535,Pavese Ermes,Blanc de Morgex et de la Salle 2015,"Italy
·
Valle d'Aosta",3.6,$29.99
1536,Bottega Vinaia,Pinot Grigio 2016,"Italy
·
Trentino",3.7,$19.99
1537,Mazzei,Belguardo Vermentino Bianco Toscana 2018,"Italy
·
Toscana",3.7,$23.99
1538,Les Jamelles,Chardonnay 2018,"France
·
Pays d'Oc",3.6,$19.99
1539,Tenuta di Tavignano,Misco Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.8,$19.99
1540,Cono Sur,Organic Chardonnay 2017,"Chile
·
San Antonio Valley",3.4,$10.99
1541,Santi,Sortesele Pinot Grigio 2015,"Italy
·
delle Venezie",3.5,$11.99
1542,Wieninger,Wiener Gemischter Satz 2017,"Austria
·
Wiener Gemischter Satz",3.6,$22.99
1543,St. Supéry,Sauvignon Blanc 2018,"United States
·
Napa Valley",4.0,$14.94
1544,Allan Scott,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.8,$15.99
1545,Round Hill,Chardonnay 2017,"United States
·
California",3.8,$12.99
1546,Stags' Leap,Chardonnay 2018,"United States
·
Napa Valley",4.0,$19.93
1547,Kumeu River,Village Chardonnay 2014,"New Zealand
·
Kumeu",3.5,$12.99
1548,Lis Neris,Venezia Giulia Pinot Grigio 2014,"Italy
·
Venezia Giulia",3.8,$29.99
1549,Kendall-Jackson,Grand Reserve Chardonnay 2017,"United States
·
California",3.9,$16.99
1550,Raptor Ridge,Pinot Gris N.V.,"United States
·
Willamette Valley",3.8,$20.89
1551,Bortoluzzi,Pinot Grigio N.V.,"Italy
·
Friuli Isonzo",3.6,$13.18
1552,Domaine Drouhin,Arthur Chardonnay 2016,"United States
·
Dundee Hills",3.9,$29.99
1553,Jean-Luc Colombo,Côtes du Rhône La Redonne Blanc 2016,"France
·
Côtes-du-Rhône",3.7,$23.99
1554,Thorn-Clarke,Milton Park Chardonnay 2017,"Australia
·
South Australia",3.2,$12
1555,Undurraga,Terroir Hunter Sauvignon Blanc Leyda (T.H.) 2015,"Chile
·
Leyda Valley",3.9,$18.99
1556,Mesa,Primo Bianco 2018,"Italy
·
Vermentino di Sardegna",3.5,$15.99
1557,Château Haut Rian,Entre-deux-Mers N.V.,"France
·
Entre-deux-Mers",3.5,$16.99
1558,Juvé & Camps,Penedès Gregal d'Espiells 2017,"Spain
·
Penedès",3.8,$17.99
1559,Gérard Bertrand,Naturae Chardonnay 2018,"France
·
Pays d'Oc",3.4,$17.99
1560,Lapostolle,Grand Selection Chardonnay (Casa) 2017,"Chile
·
Casablanca Valley",3.8,$14.99
1561,Weingut Geil,Riesling Kabinett N.V.,"Germany
·
Rheinhessen",3.9,$19.99
1562,Fess Parker,Santa Barbara County Chardonnay 2017,"United States
·
Santa Barbara County",3.8,$17.59
1563,Dog Point,Chardonnay 2015,"New Zealand
·
Marlborough",4.0,$34.99
1564,Tyler,Chardonnay 2016,"United States
·
Santa Barbara County",4.0,$34.99
1565,Schloss Gobelsburg,Riesling Kamptal 2016,"Austria
·
Kamptal",3.8,$17.99
1566,Liberated,Sauvignon Blanc 2015,"United States
·
Sonoma County",3.5,$22.99
1567,Yalumba,The Y Series Pinot Grigio 2018,"Australia
·
South Australia",3.5,$10.99
1568,Gérard Bertrand,Perles de Sauvignon Blanc 2017,"France
·
South West France",4.0,$13.99
1569,Schloss Johannisberg,Rotlack Riesling Kabinett Feinherb 2015,"Germany
·
Rheingau",3.9,$39.99
1570,Hartenberg,Chardonnay 2016,"South Africa
·
Stellenbosch",3.7,$19.99
1571,Arínzano,Hacienda de Arínzano Blanco N.V.,"Spain
·
Arínzano",3.8,$17.59
1572,Domaine Drouhin,Arthur Chardonnay 2014,"United States
·
Dundee Hills",4.0,$35.99
1573,Prà,Otto Soave Classico 2018,"Italy
·
Soave Classico",3.9,$17.99
1574,Clos Henri Vineyard,Sauvignon Blanc 2015,"New Zealand
·
Marlborough",3.8,$18.99
1575,Bonterra,Chardonnay 2018,"United States
·
Mendocino County",3.5,$10
1576,J. Hofstätter,Weissburgunder Pinot Bianco 2016,"Italy
·
Südtirol - Alto Adige",3.7,$13.99
1577,Nicolas Joly,Les Vieux Clos 2014,"France
·
Savennières",3.7,$39.99
1578,Mesa,Giunco 2017,"Italy
·
Vermentino di Sardegna",3.7,$19.99
1579,Warwick,The First Lady Chardonnay 2016,"South Africa
·
Stellenbosch",3.5,$13.99
1580,Berton Vineyard,Foundstone Unoaked Chardonnay 2017,"Australia
·
South Eastern Australia",3.9,$16.99
1581,Tasca d'Almerita,Grillo Cavallo Delle Fate Regaleali 2016,"Italy
·
Sicilia",3.7,$14.99
1582,Mount Nelson,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$34
1583,Chamisal Vineyards,Stainless Chardonnay (Unoaked) 2013,"United States
·
Central Coast",3.6,$16.99
1584,Marco Felluga,Mongris Collio Pinot Grigio 2018,"Italy
·
Collio",3.8,$18.99
1585,Tramin,Pinot Grigio 2014,"Italy
·
Südtirol - Alto Adige",3.6,$21.99
1586,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
1587,Willamette Valley Vineyards,Pinot Gris 2017,"United States
·
Willamette Valley",4.0,$19.99
1588,Bertani,Soave-Bertani (Cav Giov. Batt. Bertani) (Vintage Edition) Soave 2015,"Italy
·
Soave Classico",3.9,$36.99
1589,Shaw + Smith,M3 Chardonnay 2016,"Australia
·
Adelaide Hills",3.9,$36.99
1590,Oliver,Soft White N.V.,"United States
·
Indiana",3.6,$10.99
1591,Landhaus Mayer,Riesling 2018,"Austria
·
Niederösterreich",4.1,$21.99
1592,Nicolas Joly,Les Vieux Clos 2016,"France
·
Savennières",4.1,$63.99
1593,Carne Humana,White N.V.,"United States
·
Napa Valley",3.7,$24.99
1594,Cristom,Pinot Gris N.V.,"United States
·
Willamette Valley",3.6,$19.79
1595,Francois Carillon,Puligny-Montrachet 1er Cru 'Les Combettes' N.V.,"France
·
Puligny-Montrachet 1er Cru 'Les Combettes'",4.3,$109.98
1596,Tasca d'Almerita,Grillo Mozia Fondazione Whitaker 2018,"Italy
·
Terre Siciliane",4.2,$23.99
1597,Esporão,Esporão Reserva Branco 2018,"Portugal
·
Alentejo",4.0,$18.99
1598,Les Cretes,Cuvée Bois Chardonnay 2016,"Italy
·
Valle d'Aosta",4.1,$44.99
1599,Leeuwin Estate,Prelude Vineyards Chardonnay 2015,"Australia
·
Margaret River",3.8,$35.99
1600,Cà Maiol,Lugana 2014,"Italy
·
Lugana",3.5,$14.99
1601,Josh,Chardonnay 2018,"United States
·
California",3.7,$12.99
1602,Pratsch,Grüner Veltliner 2018,"Austria
·
Weinviertel",3.6,$13.99
1603,Gerard Tremblay,Vieilles Vignes Chablis N.V.,"France
·
Chablis",3.6,$29.69
1604,M. Chapoutier,Belleruche Côtes-du-Rhône Blanc 2018,"France
·
Côtes-du-Rhône",3.7,$13.99
1605,Trefethen,Chardonnay 2017,"United States
·
Oak Knoll District",3.9,$29.99
1606,Barberani,Castagnolo Orvieto Classico Superiore 2015,"Italy
·
Orvieto Classico",3.7,$18.99
1607,Pewsey Vale,Riesling 2018,"Australia
·
Eden Valley",3.7,$16.99
1608,Martin Ray,Sonoma County Chardonnay 2017,"United States
·
Sonoma County",3.7,$15.99
1609,St. Michael-Eppan,Lahn Sauvignon 2018,"Italy
·
Südtirol - Alto Adige",4.0,$23.99
1610,Lyrarakis,Assyrtiko Voila Vineyard 2017,"Greece
·
Crete",3.8,$21
1611,Gérard Bertrand,Perles de Sauvignon Blanc 2018,"France
·
South West France",3.8,$15.99
1612,Terrapura,Sauvignon Blanc 2018,"Chile
·
Curico Valley",3.5,$14.99
1613,Zuccardi,Serie A Torrontés 2018,"Argentina
·
Salta",3.8,$14.94
1614,13 Celsius,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$12.99
1615,Jean-Paul & Benoit Droin,Chablis Grand Cru 'Valmur' N.V.,"France
·
Chablis Grand Cru 'Valmur'",4.2,$76.98
1616,Livio Felluga,Sauvignon 2018,"Italy
·
Colli Orientali del Friuli",4.0,$34.99
1617,Elena Walch,Beyond the Clouds 2017,"Italy
·
Südtirol - Alto Adige",4.4,$74.99
1618,Mulderbosch,Sauvignon Blanc 2017,"South Africa
·
Stellenbosch",3.7,$17.99
1619,Agro de Bazán,Granbazán Albariño Etiqueta Ámbar 2018,"Spain
·
Rías Baixas",4.0,$23.99
1620,Chateau Ste. Michelle,Pinot Gris 2017,"United States
·
Columbia Valley",3.6,$10.99
1621,Alphonse Mellot,Edmond Sancerre 2014,"France
·
Sancerre",4.1,$76.99
1622,Patz & Hall,Dutton Ranch Chardonnay 2016,"United States
·
Russian River Valley",4.2,$39.49
1623,J.A. Ferret,Tournant de Pouilly Pouilly-Fuissé (Cuvée Hors-Classe) N.V.,"France
·
Pouilly-Fuissé",4.2,$49.99
1624,Tenuta delle Terre Nere,Etna Bianco 2018,"Italy
·
Etna",3.8,$24.18
1625,William Hill,Sauvignon Blanc 2016,"United States
·
North Coast",3.7,$14.99
1626,Mastroberardino,Falanghina Del Sannio 2018,"Italy
·
Sannio",3.5,$16.49
1627,Cakebread,Sauvignon Blanc 2018,"United States
·
Napa Valley",4.1,$29.94
1628,La Chablisienne,Château Grenouilles Chablis Grand Cru 2014,"France
·
Chablis Grand Cru",4.2,$79.99
1629,Domane Krems,Grüner Veltliner 2018,"Austria
·
Kremstal",3.8,$14.99
1630,Condes de Albarei,Albariño 2018,"Spain
·
Rías Baixas",3.7,$13.99
1631,Grgich Hills,Fumé Blanc 2016,"United States
·
Napa Valley",3.9,$24.94
1632,Querciabella,Toscana Batar 2015,"Italy
·
Toscana",4.2,$109.99
1633,Alois Lageder,Dolomiti Pinot Grigio 2014,"Italy
·
Vigneti delle Dolomiti",3.7,$16.99
1634,Horton,Viognier N.V.,"United States
·
Orange County",3.7,$20.99
1635,Castello Pomino,Benefizio Riserva Pomino Bianco 2017,"Italy
·
Pomino",4.1,$45.99
1636,Trimbach,Pinot Gris Alsace Réserve 2016,"France
·
Alsace",3.7,$29.99
1637,Yalumba,The Y Series Viognier 2017,"Australia
·
South Australia",3.4,$11.99
1638,J. Bäumer,Riesling 2017,"Germany
·
Rheingau",3.7,$12.99
1639,Château La Freynelle,Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle) 2018,"France
·
Bordeaux",4.0,$13.99
1640,Elk Cove,Pinot Gris 2017,"United States
·
Willamette Valley",3.8,$18.69
1641,Lloyd,Prescription Chardonnay 2016,"United States
·
Clarksburg",3.9,$21.99
1642,Azienda Santa Barbara - Stefano Antonucci,Verdicchio dei Castelli di Jesi 2018,"Italy
·
Verdicchio dei Castelli di Jesi",3.6,$14.99
1643,Chavy-Chouet,Les Femelottes Bourgogne Blanc 2017,"France
·
Bourgogne",3.7,$19.99
1644,Tenuta Rapitalà,Piano Maltese Sicillane 2016,"Italy
·
Terre Siciliane",3.7,$12.99
1645,Juvé & Camps,Penedès Gregal d'Espiells 2015,"Spain
·
Penedès",3.6,$12.99
1646,Domaine Long Depaquit,Chablis Grand Cru 'Moutonne' (Monopole) 2015,"France
·
Chablis Grand Cru 'La Moutonne'",4.3,$149.99
1647,Skouras,Moscofilero 2018,"Greece
·
Peloponnesos",4.1,$16.94
1648,Cavit,Collection Chardonnay N.V.,"Italy
·
Trentino",3.5,$14.99
1649,Paul Blanck,Pinot Blanc Alsace 2016,"France
·
Alsace",3.6,$15.99
1650,Odfjell,Armador Sauvignon Blanc 2016,"Chile
·
Casablanca Valley",3.5,$14.99
1651,Avancia,Cuvée de O Godello 2015,"Spain
·
Valdeorras",3.9,$29.99
1652,Matías Riccitelli,Blanco de La Casa N.V.,"Argentina
·
La Consulta",3.9,$32.99
1653,Louis Jadot,Meursault 2016,"France
·
Meursault",4.2,$59.99
1654,Acrobat,Pinot Gris 2017,"United States
·
Oregon",3.7,$11.99
1655,Bonterra,Sauvignon Blanc 2017,"United States
·
California",3.6,$14.99
1656,Santadi,Villa Solais Vermentino di Sardegna 2018,"Italy
·
Vermentino di Sardegna",3.7,$15.99
1657,Cantine Leonardo da Vinci,Da Vinci Pinot Grigio 2018,"Italy
·
delle Venezie",3.8,$11.99
1658,Domaine Alain Chavy,Puligny-Montrachet 1er Cru 'Les Clavoillons' N.V.,"France
·
Puligny-Montrachet 1er Cru 'Clavaillon'",4.2,$109.98
1659,Kendall-Jackson,Grand Reserve Chardonnay 2016,"United States
·
California",4.0,$20.99
1660,Loimer,Grüner Veltliner 2018,"Austria
·
Kamptal",3.7,$24.99
1661,Robert Weil,Kiedrich Gräfenberg Riesling Trocken GG 2015,"Germany
·
Rheingau",4.0,$84.99
1662,Francois Carillon,Bourgogne Chardonnay 2016,"France
·
Bourgogne",3.8,$29.99
1663,Domaine Servin,Chablis Grand Cru 'Les Preuses' N.V.,"France
·
Chablis Grand Cru 'Preuses'",4.0,$65.99
1664,Ànima Negra,Quíbia (Falanis) 2017,"Spain
·
Mallorca",4.0,$22.99
1665,Kris,Pinot Grigio 2018,"Italy
·
delle Venezie",3.7,$11.99
1666,Mastroberardino,Fiano Di Avellino Radici 2017,"Italy
·
Fiano de Avellino",4.0,$21.99
1667,Adorada,Pinot Gris 2017,"United States
·
California",4.1,$14.28
1668,Marani,Telavuri Medium Sweet White N.V.,"Georgia
·
Kakheti",3.9,$10.99
1669,Francois Carillon,Puligny-Montrachet 2016,"France
·
Puligny-Montrachet",4.2,$91.99
1670,Grosset,Springvale Riesling 2017,"Australia
·
Clare Valley",3.9,$36.99
1671,Girard,Chardonnay 2015,"United States
·
Russian River Valley",4.1,$24.99
1672,Marc Deschamps,Les Porcheronnes Pouilly-Fumé N.V.,"France
·
Pouilly-Fumé",4.0,$28.59
1673,Domaine des Valanges,Saint-Véran 'Les Cras' N.V.,"France
·
Saint-Véran",3.8,$21.98
1674,Forjas del Salnés,Leirana Albariño 2018,"Spain
·
Rías Baixas",4.0,$31.99
1675,Seresin,Sauvignon Blanc 2012,"New Zealand
·
Marlborough",4.0,$34.99
1676,Aphros,Loureiro 2018,"Portugal
·
Vinho Verde",3.7,$18.99
1677,Mount Nelson,Sauvignon Blanc 2016,"New Zealand
·
Marlborough",3.8,$14.99
1678,Alphonse Mellot,La Moussière Sancerre Blanc 2018,"France
·
Sancerre",4.1,$34.99
1679,Inama Azienda Agricola,Soave Classico 2011,"Italy
·
Soave Classico",3.7,$14.99
1680,Papagiannakos,Savatiano Old Vines (Vieilles Vignes) 2018,"Greece
·
Markopoulo",3.6,$18.99
1681,Tohu,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$15.99
1682,Paul Hobbs,CrossBarn Sonoma Coast Chardonnay 2017,"United States
·
Sonoma Coast",4.0,$21.90
1683,Boutari,Kretikos White Boutari 2018,"Greece
·
Crete",3.5,$14.29
1684,Domaines Ott,Clos Mireille Blanc de Blancs 2016,"France
·
Côtes de Provence",4.2,$54.99
1685,Ritual,Sauvignon Blanc 2016,"Chile
·
Casablanca Valley",3.7,$21.99
1686,Lan,Duquesa De Valladolid Verdejo Rueda 2018,"Spain
·
Rueda",3.7,$16.99
1687,Esk Valley,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.2,$17.99
1688,Black Stallion,Chardonnay 2018,"United States
·
Napa Valley",4.0,$15.39
1689,Wieninger,Wiener Gemischter Satz 2016,"Austria
·
Wiener Gemischter Satz",3.6,$23.99
1690,Domaine Alain Chavy,Puligny-Montrachet 'Les Charmes' N.V.,"France
·
Puligny-Montrachet",4.1,$87.98
1691,Folie à Deux,Chardonnay 2017,"United States
·
Russian River Valley",3.8,$16.99
1692,Château de la Greffière,Sous le Bois Mâcon-La Roche-Vineuse Blanc N.V.,"France
·
Mâcon-La Roche-Vineuse",3.9,$18.69
1693,Salentein,Portillo Chardonnay 2018,"Argentina
·
Uco Valley",3.6,$13.99
1694,Bodega la Tapada - Guitian,Sobre Lías Godello 2014,"Spain
·
Valdeorras",3.8,$16.99
1695,Domaine Laroche,Vieilles Vignes Chablis Premier Cru 'Les Fourchaumes' 2015,"France
·
Chablis Premier Cru",4.1,$54.99
1696,Humberto Canale,Black River Sauvignon Blanc N.V.,"Argentina
·
Patagonia",3.3,$14.49
1697,The Prisoner,The Snitch 2017,"United States
·
Napa Valley",4.1,$24.40
1698,Pighin,Pinot Grigio Friuli Grave 2017,"Italy
·
Friuli Grave",3.6,$14.99
1699,Kim Crawford,Chardonnay (Unoaked) 2017,"New Zealand
·
Marlborough",3.8,$13.99
1700,St. Francis,Chardonnay 2015,"United States
·
Sonoma County",3.6,$14.99
1701,Joseph Drouhin,Chassagne-Montrachet Blanc 2013,"France
·
Chassagne-Montrachet",4.2,$59.99
1702,Sartarelli,Classico 2017,"Italy
·
Verdicchio dei Castelli di Jesi",3.6,$14.99
1703,Tramin,Pinot Grigio 2017,"Italy
·
Südtirol - Alto Adige",3.7,$22.99
1704,Château Musar,Blanc (Gaston Hochar) 2007,"Lebanon
·
Bekaa Valley",3.9,$119.99
1705,Manincor,Réserve della Contessa 2017,"Italy
·
Südtirol - Alto Adige",4.0,$28.99
1706,Underwood,Pinot Gris 2017,"United States
·
Willamette Valley",3.4,$13.99
1707,Librandi,Critone Bianco 2018,"Italy
·
Val di Neto",3.8,$14.99
1708,Jean Marc Pillot,Chassagne-Montrachet Premier Cru 'Les Vergers' N.V.,"France
·
Chassagne-Montrachet 1er Cru 'Les Vergers'",4.2,$87.98
1709,Maximin Grünhaus,Maximin Grünhäuser Riesling N.V.,"Germany
·
Mosel",3.9,$38.49
1710,Louis Latour,Chablis La Chanfleure 2017,"France
·
Chablis",4.0,$29.99
1711,Domaine de la Borde,Côte de Caillot N.V.,"France
·
Arbois Pupillin",3.9,$40.69
1712,Burgans,Rias Baixas Albarino 2018,"Spain
·
Rías Baixas",3.8,$12.99
1713,Cantine Leonardo da Vinci,Da Vinci Pinot Grigio 2017,"Italy
·
delle Venezie",3.3,$11.99
1714,Zuccardi,Q Chardonnay 2017,"Argentina
·
Tupungato",3.8,$18.68
1715,Hartford Court,Chardonnay 2017,"United States
·
Russian River Valley",4.1,$21.94
1716,Oyster Bay,Chardonnay 2018,"New Zealand
·
Marlborough",3.6,$10.99
1717,J. Lohr,Estates Riverstone Chardonnay 2018,"United States
·
Arroyo Seco",3.8,$11.99
1718,Napa Cellars,Chardonnay 2016,"United States
·
Napa Valley",3.8,$20.99
1719,Pascal Janvier,Jasnieres Blanc N.V.,"France
·
Jasnières",3.9,$21.99
1720,Hexamer,Riesling Porphyr 2017,"Germany
·
Nahe",3.9,$19.99
1721,La Chevalière,Chardonnay 2016,"France
·
Pays d'Oc",3.6,$16.99
1722,Glen Carlou,Chardonnay 2015,"South Africa
·
Paarl",3.8,$21.99
1723,Zenato,Lugana Sergio Riserva 2016,"Italy
·
Lugana",4.2,$39.59
1724,Domaine des Valanges,Mâcon-Prissé 'Le Clos' N.V.,"France
·
Mâcon-Prissé",3.8,$16.48
1725,Sterling Vineyards,Chardonnay 2015,"United States
·
Napa Valley",3.6,$15.99
1726,Clarendelle,Bordeaux Blanc 2017,"France
·
Bordeaux",3.7,$20.99
1727,Juan Gil,Moscatel Seco 2018,"Spain
·
Jumilla",3.8,$13.99
1728,Salentein,Reserve Chardonnay 2011,"Argentina
·
Tunuyán",3.6,$24.99
1729,Joseph Drouhin,Meursault 2016,"France
·
Meursault",4.2,$58.99
1730,Anselmi,Capitel Croce 2013,"Italy
·
Veneto",3.9,$33.99
1731,Peter Yealands,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$13.19
1732,Château St. Jean,Creamy Chardonnay N.V.,"United States
·
California",3.8,$11.99
1733,DeMorgenzon,Reserve Chenin Blanc 2017,"South Africa
·
Stellenbosch",4.2,$39.55
1734,Eisacktaler Kellerei Cantina Valle Isarco,Kerner 2018,"Italy
·
Südtirol - Alto Adige",3.9,$16.99
1735,Doña Paula,Los Cardos Sauvignon Blanc 2018,"Argentina
·
Uco Valley",3.5,$10.99
1736,Banfi,Fontanelle Chardonnay 2017,"Italy
·
Toscana",3.8,$26.99
1737,Brancott Estate,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",3.7,$10.99
1738,Bucci,Villa Bucci Riserva 2015,"Italy
·
Verdicchio dei Castelli di Jesi Riserva",4.1,$64.99
1739,Régis Minet,Vieilles Vignes Pouilly-Fumé 2017,"France
·
Pouilly-Fumé",3.9,$23.94
1740,Weingut Knoll,Ried Loibenberg Loibner Grüner Veltliner Smaragd 2016,"Austria
·
Wachau",4.1,$65.99
1741,Barboursville,Chardonnay N.V.,"United States
·
Virginia",3.6,$16.99
1742,Invivo,Graham Norton's Own Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$15.98
1743,Viña Cobos,Bramare Marchiori Vineyard Chardonnay 2017,"Argentina
·
Perdriel",4.4,$42.95
1744,Grgich Hills,Chardonnay 2016,"United States
·
Napa Valley",4.0,$39.94
1745,Purato,Catarratto - Pinot Grigio 2017,"Italy
·
Terre Siciliane",3.6,$13.99
1746,Banshee,Chardonnay 2016,"United States
·
Sonoma Coast",3.8,$19.99
1747,Leeuwin Estate,Art Series Chardonnay 2016,"Australia
·
Margaret River",4.4,$76.98
1748,Argyros,Atlantis White 2018,"Greece
·
Santorini",3.7,$19.99
1749,Domaine Leflaive,Bourgogne Blanc 2011,"France
·
Bourgogne",4.0,$74.99
1750,Pievalta,Verdicchio dei Castelli di Jesi Classico Superiore 2017,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$21.99
1751,F.X. Pichler,Dürnsteiner Liebenberg Grüner Veltliner Smaragd N.V.,"Austria
·
Wachau",4.1,$40.69
1752,Yalumba,The Y Series Pinot Grigio 2015,"Australia
·
South Australia",3.3,$12.99
1753,Nine Hats,Pinot Gris (Benches Vineyard) N.V.,"United States
·
Columbia Valley",3.7,$13.99
1754,Dönnhoff,Oberhäuser Leistenberg Riesling Kabinett 2017,"Germany
·
Nahe",4.0,$30
1755,Matthiasson,Linda Vista Vineyard Chardonnay 2017,"United States
·
Napa Valley",4.0,$29.84
1756,Groth,Sauvignon Blanc 2018,"United States
·
Napa Valley",3.8,$19.99
