,winery,wine,location,rating,price
1446,Silver Totem,Cabernet Sauvignon 2016,"United States
·
Horse Heaven Hills",3.7,$14.90
1447,Joseph Drouhin,Beaujolais-Villages 2016,"France
·
Beaujolais-Villages",3.7,$14.91
1448,Château Pesquie,Ventoux Terrasses 2016,"France
·
Ventoux",3.7,$14.91
1449,Skyfall,Red Blend 2017,"United States
·
Columbia Valley",3.8,$14.92
1450,Benziger,Cabernet Sauvignon 2016,"United States
·
Sonoma County",3.8,$14.93
1451,19 Crimes,The Warden (Reserve) 2017,"Australia
·
South Eastern Australia",4.0,$14.94
1452,Clos de los Siete,Clos de Los Siete (by Michel Rolland) 2016,"Argentina
·
Mendoza",3.9,$14.94
1453,Château Les Hivers Grillet,Blaye Côtes de Bordeaux 2015,"France
·
Blaye - Côtes de Bordeaux",3.5,$14.94
1454,Emilio Moro,Finca Resalso 2018,"Spain
·
Ribera del Duero",3.9,$14.94
1455,Flat Top HIlls,Cabernet Sauvignon N.V.,"United States
·
California",3.8,$14.94
1456,Peirano Estate,The Heritage Collection Cabernet Sauvignon 2017,"United States
·
Lodi",3.9,$14.94
1457,Dupeuble,Beaujolais Rouge 2018,"France
·
Beaujolais",3.9,$14.94
1458,Folie à Deux,Pinot Noir 2017,"United States
·
Sonoma Coast",4.1,$14.95
1459,La Posta,Paulucci Malbec (Angel Paulucci Vineyard) 2017,"Argentina
·
Mendoza",4.1,$14.95
1460,La Posta,Pizzella Malbec (Pizzella Family Vineyard) 2017,"Argentina
·
Mendoza",4.0,$14.95
1461,Domaine Lafage,Tessellae GSM Old Vines 2017,"France
·
Côtes du Roussillon",3.9,$14.95
1462,Big Smooth,Old Vine Zinfandel 2016,"United States
·
Lodi",4.0,$14.95
1463,Silver Palm,Cabernet Sauvignon 2016,"United States
·
North Coast",3.9,$14.95
1464,Carmen,Frida Kahlo Cabernet Sauvignon 2017,"Chile
·
Central Valley",3.5,$14.95
1465,DeMorgenzon,DMZ Syrah 2016,"South Africa
·
Stellenbosch",3.5,$14.95
1466,Pico Maccario,Barbera d'Asti Lavignone 2017,"Italy
·
Barbera d'Asti",3.8,$14.95
1467,Doña Paula,Estate Cabernet Sauvignon 2017,"Argentina
·
Lujan de Cuyo",3.6,$14.95
1468,Foxglove,Cabernet Sauvignon 2018,"United States
·
Paso Robles",3.6,$14.95
1469,Franciscan,Napa Valley Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.1,$14.95
1470,Borgo Scopeto,Chianti Classico 2016,"Italy
·
Chianti Classico",3.7,$14.95
1471,La Posta,Fazzio Malbec (Domingo Fazzio) 2017,"Argentina
·
Uco Valley",4.0,$14.95
1472,Lignum,Red Blend 2017,"Italy
·
Sicilia",3.8,$14.95
1473,Château Belle Croix,Bordeaux Supérieur 2015,"France
·
Bordeaux Supérieur",3.6,$14.95
1474,Errazuriz,Max Reserva Carmenère 2016,"Chile
·
Aconcagua Valley",3.9,$14.95
1475,Domaine Bousquet,Gaia Red Blend 2017,"Argentina
·
Tupungato",3.8,$14.95
1476,Château Fontanès,Les Traverses de Fontanès Rouge 2017,"France
·
Pays d'Oc",3.7,$14.95
1477,Breca,Breca Garnacha Old Vines N.V.,"Spain
·
Calatayud",3.8,$14.95
1478,Foxglove,Zinfandel 2016,"United States
·
Paso Robles",4.0,$14.95
1479,Bodega Garzón,Reserva Tannat 2018,"Uruguay
·
Maldonado",4.1,$14.95
1480,Cosentino,The Franc Cabernet Franc 2017,"United States
·
Lodi",3.9,$14.95
1481,Josh,Pinot Noir 2018,"United States
·
Central Coast",3.7,$14.95
1482,Domaine Lafage,Bastide Miraflors Vieilles Vignes Syrah - Grenache 2016,"France
·
Côtes Catalanes",3.9,$14.95
1483,Louis Tête,Brouilly 2016,"France
·
Brouilly",3.9,$14.95
1484,Castello di Querceto,Chianti Classico 2017,"Italy
·
Chianti Classico",3.6,$14.95
1485,Santa Cristina,Le Maestrelle Toscana 2016,"Italy
·
Toscana",3.7,$14.95
1486,Predator,Cabernet Sauvignon 2016,"United States
·
California",3.9,$14.95
1487,Apothic,Inferno (Aged in Whiskey Barrels - Limited Release) 2016,"United States
·
California",3.9,$14.95
1488,Benziger,Merlot 2015,"United States
·
Sonoma County",3.7,$14.95
1489,Verso,Salento Rosso 2018,"Italy
·
Salento",3.9,$14.95
1490,Château Macquin,Saint-Georges-Saint-Émilion 2016,"France
·
Saint-Georges-Saint-Émilion",3.8,$14.95
1491,Domaine de la Solitude,Côtes du Rhône 2015,"France
·
Côtes-du-Rhône",3.7,$14.95
1492,William Hill,Central Coast Pinot Noir 2016,"United States
·
Central Coast",3.6,$14.95
1493,Prunotto,Fiulot Barbera d'Asti 2018,"Italy
·
Barbera d'Asti",3.7,$14.95
1494,Flat Top HIlls,Red Blend 2016,"United States
·
California",3.7,$14.95
1495,Twenty Bench,Cabernet Sauvignon 2017,"United States
·
Napa Valley",3.9,$14.96
1496,Franciscan,Cabernet Sauvignon 2018,"United States
·
Monterey County",3.7,$14.97
1497,R8 Wine Co,Cabernet Sauvignon 2016,"United States
·
California",3.6,$14.98
1498,Gunsight Rock,Cabernet Sauvignon 2015,"United States
·
Paso Robles",3.9,$14.98
1499,Estefanía,Tilenus Envejecido en Roble Bierzo Mencia 2015,"Spain
·
Bierzo",3.6,$14.98
1500,Spice Block,Malbec N.V.,"Argentina
·
Mendoza",3.5,$14.98
1501,Vega Moragona,Bobal 60's 2017,"Spain
·
Castilla",3.6,$14.98
1502,Castello del Trebbio,Chianti Superiore 2018,"Italy
·
Chianti",3.6,$14.98
1503,Windstorm,Old Vine Zinfandel 2017,"United States
·
Lodi",3.7,$14.98
1504,Errazuriz,Max Reserva Cabernet Sauvignon 2016,"Chile
·
Aconcagua Valley",3.8,$14.98
1505,Giorgio Gieco,Single Vineyard Malbec 2017,"Argentina
·
Lujan de Cuyo",3.5,$14.98
1506,Pacific Redwood,Organic Pinot Noir 2017,"United States
·
Mendocino County",3.6,$14.98
1507,Poppy,Cabernet Sauvignon 2017,"United States
·
Paso Robles",3.5,$14.98
1508,Edgebaston,The Pepper Pot 2015,"South Africa
·
Stellenbosch",3.7,$14.98
1509,Bodegas Langa,Real de Aragón Centenaria Garnacha 2017,"Spain
·
Calatayud",3.9,$14.98
1510,Vigilance,Cabernet Sauvignon 2017,"United States
·
Red Hills Lake County",3.7,$14.98
1511,l'Oca Ciuca,Chianti Riserva 2015,"Italy
·
Chianti",3.5,$14.98
1512,Wente,Sandstone Merlot 2016,"United States
·
Livermore Valley",3.8,$14.98
1513,Wente,Southern Hills Cabernet Sauvignon 2017,"United States
·
Livermore Valley",4.0,$14.98
1514,Storypoint,Pinot Noir 2016,"United States
·
California",4.0,$14.99
1515,Marani,Mukuzani (Мукузани) 2012,"Georgia
·
Kakheti",3.7,$14.99
1516,Pascual Toso,Cabernet Sauvignon 2015,"Argentina
·
Mendoza",3.6,$14.99
1517,Protos,12 Meses en Barrica Tinto Fino 2018,"Spain
·
Ribera del Duero",3.8,$14.99
1518,Thevenet & Fils,Bussières Les Clos Bourgogne 2016,"France
·
Bourgogne",3.7,$14.99
1519,Cottanera,Etna Rosso 2010,"Italy
·
Etna",3.7,$14.99
1520,Can Blau,Blau 2016,"Spain
·
Montsant",3.8,$14.99
1521,Poppy,Pinot Noir 2017,"United States
·
Monterey County",3.8,$14.99
1522,Château de la Cour d'Argent,Bordeaux Supérieur 2005,"France
·
Bordeaux Supérieur",3.5,$14.99
1523,Château de Pennautier,Cabardès 2013,"France
·
Cabardès",3.5,$14.99
1524,Irony,Cabernet Sauvignon 2016,"United States
·
North Coast",3.6,$14.99
1525,Malma - NQN,P 15 Malbec 2018,"Argentina
·
Patagonia",3.7,$14.99
1526,San Felice,Perolla Toscana Rosso 2013,"Italy
·
Toscana",3.7,$14.99
1527,Mark West,Monterey County Black Pinot Noir 2015,"United States
·
Monterey County",3.8,$14.99
1528,Undurraga,Sibaris Reserva Especial Carmenère 2014,"Chile
·
Colchagua Valley",3.8,$14.99
1529,Rocca delle Macìe,Famiglia Zingarelli Chianti Classico 2018,"Italy
·
Chianti Classico",3.8,$14.99
1530,Palacio de Arganza,Cabernet Sauvignon - Mencia 2012,"Spain
·
Castilla y León",3.7,$14.99
1531,Ghostrider,Ghostrunner Ungrafted Red 2017,"United States
·
Lodi",3.8,$14.99
1532,Murgo,Etna Rosso 2017,"Italy
·
Etna",3.5,$14.99
1533,Jean-Luc Colombo,Côtes du Rhône Les Abeilles de Colombo Rouge 2016,"France
·
Côtes-du-Rhône",3.6,$14.99
1534,Prodigo,Riserva Sangiovese di Romagna 2014,"Italy
·
Sangiovese di Romagna",3.8,$14.99
1535,Five Rivers,Cabernet Sauvignon 2016,"United States
·
California",4.1,$14.99
1536,Château Cardus,Médoc 2010,"France
·
Médoc",3.7,$14.99
1537,Anarkos,Puglia Rosso (Accademia dei Racemi) 2012,"Italy
·
Puglia",3.6,$14.99
1538,Chronic,Purple Paradise 2016,"United States
·
Paso Robles",3.8,$14.99
1539,Zabu,Nero d'Avola 2018,"Italy
·
Terre Siciliane",3.7,$14.99
1540,Stobi,Vranec 2016,"Macedonia
·
Tikves Wine Region",3.6,$14.99
1541,Domaine Boudau,Clot del Pila Les Cargolines Côtes du Roussillon 2017,"France
·
Côtes du Roussillon",3.6,$14.99
1542,Oak Grove,Merlot 2017,"United States
·
California",3.6,$14.99
1543,Capezzana,Barco Reale di Carmignano N.V.,"Italy
·
Barco Reale di Carmignano",3.7,$14.99
1544,Estancia,Cabernet Sauvignon 2015,"United States
·
Paso Robles",3.7,$14.99
1545,Luzon,Altos de Luzón Red 2015,"Spain
·
Jumilla",3.9,$14.99
1546,Château Haut Peyruguet,Bordeaux Rouge 2017,"France
·
Bordeaux",4.0,$14.99
1547,Château Malbec,Bordeaux 2016,"France
·
Bordeaux",4.1,$14.99
1548,Volcanes,Reserva Cabernet Sauvignon 2018,"Chile
·
Rapel Valley",3.6,$14.99
1549,L'Aurore,Bourgogne Pinot Noir 2016,"France
·
Bourgogne",3.6,$14.99
1550,Hogue,Genesis Meritage N.V.,"United States
·
Columbia Valley",3.8,$14.99
1551,Pacific Redwood,Organic Pinot Noir N.V.,"United States
·
Mendocino County",3.5,$14.99
1552,Fog Mountain,Pinot Noir 2017,"United States
·
California",3.8,$14.99
1553,Bodega Otazu,Otazu Premium Cuvée 2016,"Spain
·
Navarra",3.9,$14.99
1554,Lapostolle,Grand Selection Carmenère (Casa) 2017,"Chile
·
Rapel Valley",4.1,$14.99
1555,Cantina Valle Tritana,Montepulciano d'Abruzzo 2017,"Italy
·
Montepulciano d'Abruzzo",3.6,$14.99
1556,Paso Creek,Merlot 2015,"United States
·
Paso Robles",3.8,$14.99
1557,Conquista,Oak Cask Malbec 2016,"Argentina
·
Mendoza",3.9,$14.99
1558,La Lecciaia,Rosso di Montalcino 2015,"Italy
·
Rosso di Montalcino",3.7,$14.99
1559,Fattoria La Ripa,Le Terre di Monna Lisa Chianti 2015,"Italy
·
Chianti",3.8,$14.99
1560,Roquebrun,Chemin des Olivettes Coteaux du Languedoc 2018,"France
·
Languedoc",3.6,$14.99
1561,Castaño,Alcaria Old Vines 2016,"Spain
·
Yecla",3.5,$14.99
1562,Pagliaia,Chianti Classico 2017,"Italy
·
Toscana",3.8,$14.99
1563,Malma - NQN,Pinot Noir Finca La Papay 2018,"Argentina
·
Patagonia",3.7,$14.99
1564,Sebastiani,Sonoma County Cabernet Sauvignon 2017,"United States
·
Sonoma County",3.5,$14.99
1565,Standing Goat,Cabernet Sauvignon 2016,"United States
·
Paso Robles",3.6,$14.99
1566,Fog Mountain,Cabernet Sauvignon 2017,"United States
·
California",3.7,$14.99
1567,Wente,Sandstone Merlot 2014,"United States
·
Livermore Valley",3.8,$14.99
1568,Di Majo Norante,Ramitello Rosso 2013,"Italy
·
Biferno",3.7,$14.99
1569,Tenute Orestiadi,Molino a Vento Nero d'Avola 2018,"Italy
·
Terre Siciliane",3.5,$14.99
1570,Bouchard Aîné & Fils,Pinot Noir Heritage Du Conseiller 2018,"France
·
Vin de France",3.5,$14.99
1571,Maison de La Villette,Pinot Noir 2018,"France
·
Vin de France",3.7,$14.99
1572,Substance,Cabernet Sauvignon (Cs) 2018,"United States
·
Columbia Valley",3.8,$14.99
1573,Kenwood,Cabernet Sauvignon 2015,"United States
·
Sonoma County",3.7,$14.99
1574,Viña Real,Rioja Crianza 2016,"Spain
·
Rioja",3.5,$14.99
1575,Falchini,Titolato Colombaia Chianti Colli Senesi 2012,"Italy
·
Chianti Colli Senesi",3.6,$14.99
1576,Little Things,Red Blend 2016,"Australia
·
South Australia",3.7,$14.99
1577,Ballard Lane,Pinot Noir 2017,"United States
·
Central Coast",3.6,$14.99
1578,Cannonball,Merlot 2016,"United States
·
Sonoma County",3.8,$14.99
1579,Cline,Ancient Vines Zinfandel 2017,"United States
·
Contra Costa County",3.7,$14.99
1580,Enrique Foster,Malbec Ique 2017,"Argentina
·
Mendoza",3.6,$14.99
1581,Charles Smith,The Velvet Devil Merlot 2017,"United States
·
Columbia Valley",3.6,$14.99
1582,Canoe Ridge,The Expedition Cabernet Sauvignon 2017,"United States
·
Horse Heaven Hills",3.8,$14.99
1583,Château Sainte-Eulalie,Plaisir d'Eulalie Minervois 2018,"France
·
Minervois",3.7,$14.99
1584,Milbrandt Vineyards,Brothers' Blend 2016,"United States
·
Columbia Valley",3.9,$14.99
1585,Fowles Wine,Farm to Table Pinot Noir 2018,"Australia
·
Victoria",3.7,$14.99
1586,Famille Perrin,Côtes-du-Rhône Réserve Rouge 2016,"France
·
Côtes-du-Rhône",3.6,$14.99
1587,Rickshaw,Pinot Noir 2018,"United States
·
Sonoma County",3.7,$14.99
1588,Santi,Ventale Valpolicella Superiore 2016,"Italy
·
Valpolicella",3.6,$14.99
1589,Bernabeleva,Camino de Navaherreros 2017,"Spain
·
Madrid",3.7,$14.99
1590,Apothic,Dark (Red Blend) 2015,"United States
·
California",3.7,$14.99
1591,Ciacci Piccolomini d'Aragona,Toscana Rosso 2016,"Italy
·
Toscana",3.7,$14.99
1592,Berton Vineyard,The Black Shiraz (Metal) 2017,"Australia
·
South Eastern Australia",3.7,$14.99
1593,Norton,Reserva Malbec 2017,"Argentina
·
Lujan de Cuyo",3.8,$14.99
1594,Vidal Fleury,Côtes du Rhône 2016,"France
·
Côtes-du-Rhône",3.8,$14.99
1595,Cousiño-Macul,Antiguas Reservas Cabernet Sauvignon 2017,"Chile
·
Maipo Valley",3.8,$14.99
1596,Fontanafredda,Briccotondo Barbera 2017,"Italy
·
Piemonte",3.6,$14.99
1597,Trivento,Amado Sur 2016,"Argentina
·
Mendoza",3.6,$14.99
1598,Li Veli,Passamante Salice Salentino 2018,"Italy
·
Salice Salentino",4.0,$14.99
1599,Farnese,Tre Autoctoni Evoluzione Notturnia N.V.,"Italy
·
Vino d'Italia",3.8,$14.99
1600,Insurrection,Red Blend (Shiraz - Cabernet Sauvignon) 2016,"Australia
·
South Eastern Australia",3.7,$14.99
1601,Francis Ford Coppola,Diamond Collection Zinfandel (Red Label) 2016,"United States
·
Napa Valley",3.9,$14.99
1602,The Federalist,Zinfandel Visionary 2016,"United States
·
Dry Creek Valley",4.1,$14.99
1603,Whiplash,Malbec 2015,"United States
·
California",3.7,$14.99
1604,Jacob's Creek,Reserve Cabernet Sauvignon 2017,"Australia
·
Coonawarra",3.6,$14.99
1605,Gaía,Monograph Agiorgitiko 2018,"Greece
·
Nemea",3.5,$14.99
1606,Klinker Brick,Brickmason 2016,"United States
·
Lodi",4.1,$14.99
1607,Ramsay,Merlot 2016,"United States
·
North Coast",3.6,$14.99
1608,Ravage,Dark Red Blend 2016,"United States
·
California",3.8,$14.99
1609,Francis Ford Coppola,Diamond Collection Syrah - Shiraz (Green Label) 2016,"United States
·
Napa Valley",3.9,$14.99
1610,Cartlidge & Browne,Pinot Noir 2015,"United States
·
North Coast",3.7,$14.99
1611,Torres,5G (Cinco Garnachas) 2016,"Spain
·
Campo de Borja",3.5,$14.99
1612,d'Arenberg,The Footbolt Shiraz 2016,"Australia
·
McLaren Vale",3.6,$14.99
1613,Longford Estate,Pinot Noir 2016,"United States
·
Monterey County",3.6,$14.99
1614,Seven Falls,Rapids Red 2015,"United States
·
Wahluke Slope",3.7,$14.99
1615,Château Bousquet,Graves Rouge 2016,"France
·
Graves",3.5,$14.99
1616,Thorn-Clarke,Terra Barossa Cabernet Sauvignon 2016,"Australia
·
Barossa",3.7,$14.99
1617,Château Peynaud-Bagnac,Bordeaux 2016,"France
·
Bordeaux",3.5,$14.99
1618,Benegas,Juan Benegas Malbec 2017,"Argentina
·
Mendoza",3.6,$14.99
1619,Canoe Ridge,Cabernet Sauvignon 2013,"United States
·
Columbia Valley",3.8,$14.99
1620,Abremundos Wines,Octava Bassa 2014,"Argentina
·
Uco Valley",3.9,$14.99
1621,Steele,Shooting Star Blue Franc 2013,"United States
·
Washington",3.9,$14.99
1622,Bodega La Magdalena,Sueño Tempranillo 2015,"Spain
·
Ribera del Júcar",3.8,$14.99
1623,Peyrassol,La Croix des Templiers Rouge 2018,"France
·
Méditerranée",3.8,$14.99
1624,Kendall-Jackson,Vintner's Reserve Syrah 2017,"United States
·
Santa Barbara County",3.7,$14.99
1625,Finca Torremilanos,Montecastrillo Tinto 2018,"Spain
·
Ribera del Duero",3.7,$14.99
1626,Joostenberg,Family Blend Red 2017,"South Africa
·
Paarl",3.9,$14.99
1627,Aldonia,Vendimia 2018,"Spain
·
Rioja",3.8,$14.99
1628,Santa Tresa,Cerasuolo di Vittoria Classico 2016,"Italy
·
Cerasuolo di Vittoria",3.5,$14.99
1629,Domaine Ferrandière,Malbec 2017,"France
·
Pays d'Oc",3.6,$14.99
1630,Canchales,Joven 2018,"Spain
·
Rioja",3.5,$14.99
1631,Oyster Bay,Pinot Noir 2017,"New Zealand
·
Marlborough",3.6,$14.99
1632,Baglio di Pianetto,Nero d'Avola 2016,"Italy
·
Terre Siciliane",3.9,$14.99
1633,Eguren Ugarte,Crianza 2016,"Spain
·
Rioja",3.7,$14.99
1634,Cantine Volpi,Amonte Barbera 2018,"Italy
·
Piemonte",3.6,$14.99
1635,Mil Piedras,Malbec 2017,"Argentina
·
Mendoza",3.5,$14.99
1636,Penfolds,Koonunga Hill Shiraz 2016,"Australia
·
Barossa",3.7,$14.99
1637,Campo Viejo,Tempranillo 2016,"Spain
·
Rioja",3.7,$14.99
1638,The Dreaming Tree,Crush Red Blend 2015,"United States
·
North Coast",4.0,$14.99
1639,Auspicion,Mystic Red 2016,"United States
·
California",3.7,$14.99
1640,Josh,Merlot 2016,"United States
·
California",3.8,$14.99
1641,Les Combes de Saint Sauveur,Côtes du Rhône Villages Plan de Dieu 2017,"France
·
Côtes-du-Rhône-Villages 'Plan de Dieu'",3.7,$14.99
1642,Barkan,Classic Merlot 2018,"Israel
·
Galilee",3.6,$14.99
1643,Nugan,Scruffy's Shiraz 2016,"Australia
·
Riverina",4.0,$14.99
1644,Montoya,Old Vine Zinfandel 2014,"United States
·
Lodi",3.6,$14.99
1645,Castle Rock,Lodi Zinfandel 2016,"United States
·
Lodi",3.8,$14.99
1646,Emilio Moro,Finca Resalso 2016,"Spain
·
Ribera del Duero",3.7,$14.99
1647,Vinum Cellars,Pinot Noir 2017,"United States
·
Monterey",3.9,$14.99
1648,Château La Fontaine de Genin,Bordeaux Merlot - Cabernets N.V.,"France
·
Bordeaux",3.5,$14.99
1649,Indaba,Merlot 2017,"South Africa
·
Western Cape",3.5,$14.99
1650,L'Enigme,Bordeaux Supérieur 2016,"France
·
Bordeaux Supérieur",4.1,$14.99
1651,Dante Robino,Malbec 2018,"Argentina
·
Mendoza",3.5,$14.99
1652,Cellier du Rhône,Côtes du Rhône 2018,"France
·
Côtes-du-Rhône",3.5,$14.99
1653,Georges Vigouroux,Pigmentum Malbec 2017,"France
·
Cahors",3.6,$14.99
1654,Bolchet,Costiéres de Nîmes 2016,"France
·
Costières-de-Nîmes",3.5,$14.99
1655,Beringer,Beringer Bros. Bourbon Barrel Aged Red Blend N.V.,"United States
·
Napa Valley",4.0,$14.99
1656,Oyster Bay,Pinot Noir 2018,"New Zealand
·
Marlborough",3.5,$14.99
1657,Fog Mountain,Field Blend 2017,"United States
·
California",3.8,$14.99
1658,Château Ksara,Reserve du Couvent 2017,"Lebanon
·
Bekaa Valley",3.8,$14.99
1659,Ventana,Rubystone 2014,"United States
·
Arroyo Seco",4.0,$14.99
1660,I Lauri,Bajo Montepulciano d'Abruzzo 2017,"Italy
·
Montepulciano d'Abruzzo",3.8,$14.99
1661,Hecht & Bannier,Languedoc 2017,"France
·
Languedoc",3.6,$14.99
1662,Edgebaston,The Pepper Pot 2017,"South Africa
·
Stellenbosch",3.8,$14.99
1663,Kilikanoon,The Lackey Shiraz 2017,"Australia
·
South Australia",3.6,$14.99
1664,Castello di Gabbiano,Dark Knight Toscana Red 2016,"Italy
·
Toscana",3.9,$14.99
1665,Rock & Vine,Cabernet Sauvignon N.V.,"United States
·
North Coast",3.8,$14.99
1666,Barahonda,Barrica Tinto (Monastrell - Syrah) 2013,"Spain
·
Yecla",3.6,$14.99
1667,Bridlewood,Blend 175 2012,"United States
·
Central Coast",3.5,$14.99
1668,Manos Negras,Pinot Noir 2008,"Argentina
·
Patagonia",3.6,$14.99
1669,Banfi,Chianti Classico 2010,"Italy
·
Chianti Classico",3.5,$14.99
1670,Mon Frère,Vintner's Selection Pinot Noir N.V.,"United States
·
California",3.9,$14.99
1671,Ironstone,Cabernet Sauvignon 2017,"United States
·
Lodi",4.0,$14.99
1672,Toscolo,Chianti 2016,"Italy
·
Chianti",3.6,$14.99
1673,La Fleur du Roi,Bordeaux Rouge 2015,"France
·
Bordeaux",3.9,$14.99
1674,Barba,I Vasari Old Vines Montepulciano d'Abruzzo 2013,"Italy
·
Montepulciano d'Abruzzo",3.6,$14.99
1675,Vinum Cellars,Pinot Noir 2017,"United States
·
Monterey",3.9,$14.99
1676,Beringer,Beringer Bros. Bourbon Barrel Aged Red Blend N.V.,"United States
·
Napa Valley",4.0,$14.99
1677,Barkan,Classic Merlot 2018,"Israel
·
Galilee",3.6,$14.99
1678,Dante Robino,Malbec 2018,"Argentina
·
Mendoza",3.5,$14.99
1679,Indaba,Merlot 2017,"South Africa
·
Western Cape",3.5,$14.99
1680,Edgebaston,The Pepper Pot 2017,"South Africa
·
Stellenbosch",3.8,$14.99
1681,Emilio Moro,Finca Resalso 2016,"Spain
·
Ribera del Duero",3.7,$14.99
1682,Cellier du Rhône,Côtes du Rhône 2018,"France
·
Côtes-du-Rhône",3.5,$14.99
1683,Disruption,Cabernet Sauvignon 2016,"United States
·
Washington",3.5,$14.99
1684,La Linda,Malbec 2017,"Argentina
·
Mendoza",3.7,$14.99
1685,Tridente,Entresuelos Tempranillo 2016,"Spain
·
Castilla y León",3.9,$14.99
1686,Caldora,Montepulciano d'Abruzzo 2017,"Italy
·
Montepulciano d'Abruzzo",3.7,$14.99
1687,Castaño,Solanera Viñas Viejas 2016,"Spain
·
Yecla",3.8,$14.99
1688,Robert Mondavi Private Selection,Rye Barrels Red Blend 2017,"United States
·
Monterey County",3.7,$14.99
1689,Sierra Cantabria,Selección 2017,"Spain
·
Rioja",3.6,$14.99
1690,Terra d'Oro,Barbera 2016,"United States
·
Amador County",3.9,$14.99
1691,Parducci,Small Lot Blend Petite Sirah 2015,"United States
·
Mendocino County",3.7,$14.99
1692,Little Things,Cabernet Sauvignon 2016,"Australia
·
South Australia",3.7,$14.99
1693,Hess Select,Pinot Noir 2016,"United States
·
Central Coast",3.7,$14.99
1694,Santa Julia,Reserva Malbec 2018,"Argentina
·
Uco Valley",3.6,$14.99
1695,Rancho Zabaco,Zinfandel Sonoma Heritage Vines 2016,"United States
·
Dry Creek Valley",4.0,$14.99
1696,Planeta,La Segreta Rosso 2017,"Italy
·
Terre Siciliane",3.6,$14.99
1697,Shingleback,Red Knot Shiraz 2016,"Australia
·
McLaren Vale",3.5,$14.99
1698,Aquinas,Pinot Noir 2017,"United States
·
Napa Valley",4.0,$14.99
1699,Murphy-Goode,Red Blend 2016,"United States
·
California",3.7,$14.99
1700,Andeluna,1300 Malbec 2018,"Argentina
·
Tupungato",3.7,$14.99
1701,Kendall-Jackson,Vintner's Reserve Pinot Noir 2017,"United States
·
California",3.7,$14.99
1702,Domaine Lafage,Bastide Miraflors Vieilles Vignes Syrah - Grenache 2017,"France
·
Côtes Catalanes",3.7,$14.99
1703,Fairview,Cape Granite Red 2014,"South Africa
·
Paarl",3.7,$14.99
1704,Château de Ségriés,Côtes du Rhône 2016,"France
·
Côtes-du-Rhône",3.7,$14.99
1705,Cosentino,Cigar Cabernet Sauvignon 2016,"United States
·
Columbia Valley",3.6,$14.99
1706,Longford Estate,Cabernet Sauvignon 2016,"United States
·
Monterey County",3.6,$14.99
1707,1000 Stories,Carignan (Batch Blue) 2016,"United States
·
Mendocino County",3.8,$14.99
