,winery,wine,location,rating,price
1614,Pazos de Lusco,Lusco Albariño 2018,"Spain
·
Rías Baixas",4.0,$28.99
1615,Durand,Réserve Durand Sancerre 2018,"France
·
Sancerre",4.0,$21.95
1616,Lapostolle,Cuvée Alexandre Chardonnay (Atalayas Vineyard) 2016,"Chile
·
Casablanca Valley",4.0,$22
1617,Drylands,Sauvignon Blanc 2016,"New Zealand
·
Marlborough",4.0,$19.99
1618,Pascal Jolivet,Pouilly-Fumé Terres Blanches 2017,"France
·
Pouilly-Fumé",4.0,$51.99
1619,E. Guigal,Condrieu 2017,"France
·
Condrieu",4.0,$55.98
1620,Domaine Trotereau,Quincy Vieilles Vignes N.V.,"France
·
Quincy",4.0,$24.19
1621,Château Talbot,Caillou Blanc 2015,"France
·
Bordeaux",4.0,$49.99
1622,Château Musar,Blanc (Gaston Hochar) 2003,"Lebanon
·
Bekaa Valley",4.0,$79.99
1623,Domaine de la Chaise,Sauvignon Touraine 2018,"France
·
Touraine",4.0,$12.99
1624,Gut Oggau,Timotheus Weiss 2017,"Austria
·
Weinland",4.0,$50
1625,St. Urbans-Hof,White Label Nik Weis Wiltinger Alte Reben 2018,"Germany
·
Mosel",4.0,$28.99
1626,Louis Latour,Meursault-Genevrières Premier Cru N.V.,"France
·
Meursault Premier Cru",4.0,$59.99
1627,Bertani,Duè Uvè Bianca 2017,"Italy
·
delle Venezie",4.0,$15.96
1628,Weingut Gunderloch,Jean-Baptiste Riesling Kabinett 2016,"Germany
·
Rheinhessen",4.0,$17.99
1629,Dönnhoff,Kahlenberg Riesling Trocken 2016,"Germany
·
Nahe",4.0,$33
1630,Beringer,Private Reserve Chardonnay 2017,"United States
·
Napa Valley",4.0,$37.99
1631,Weingut Knoll,Ried Kreutles Loibner Grüner Veltliner Smaragd 2016,"Austria
·
Wachau",4.0,$34.99
1632,Château Malartic-Lagravière,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2012,"France
·
Pessac-Léognan",4.0,$69
1633,Château La Nerthe,Châteauneuf-du-Pape Blanc 2016,"France
·
Châteauneuf-du-Pape",4.0,$59.99
1634,Whitehaven,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$14.49
1635,Chalk Hill,Chalk Hill Estate Chardonnay 2016,"United States
·
Chalk Hill",4.0,$29.98
1636,Left Coast Estate,White Pinot Noir 2018,"United States
·
Willamette Valley",4.0,$25.99
1637,Colli di Lapio di Romano Clelia,Fiano di Avellino 2018,"Italy
·
Fiano de Avellino",4.0,$26.99
1638,Ansgar Clüsserath,Trittenheimer Apotheke Riesling Trocken N.V.,"Germany
·
Mosel",4.0,$54.99
1639,Mayacamas,Chardonnay 2016,"United States
·
Mount Veeder",4.0,$54.98
1640,Tramin,Unterebner Pinot Grigio 2017,"Italy
·
Südtirol - Alto Adige",4.0,$31.99
1641,Kenwood,Six Ridges Chardonnay 2017,"United States
·
Russian River Valley",4.0,$21.99
1642,Guy Saget,Marie de Beauregard Vouvray 2015,"France
·
Vouvray",4.0,$14.99
1643,Terrunyo,Sauvignon Blanc 2018,"Chile
·
Casablanca Valley",4.0,$23.99
1644,Sandhi,Sta. Rita Hills Chardonnay 2015,"United States
·
Sta. Rita Hills",4.0,$34.99
1645,Dog Point,Section 94 Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$35.99
1646,Hugel,Grossi Laüe Pinot Gris 2011,"France
·
Alsace",4.0,$95.99
1647,Buehler,Russian River Valley Chardonnay 2016,"United States
·
Russian River Valley",4.0,$18.99
1648,Hartford Court,Far Coast Vineyard Chardonnay N.V.,"United States
·
Sonoma Coast",4.0,$65.99
1649,Echo Bay,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$16.99
1650,Domaine Leflaive,Bourgogne Blanc 2014,"France
·
Bourgogne",4.0,$74.99
1651,Roagna,Derthona Montemarzino N.V.,"Italy
·
Piemonte",4.0,$99.99
1652,Sorentberg,Rotschiefer Riesling 2016,"Germany
·
Mosel",4.0,$36.99
1653,Joseph Drouhin,Laforet Bourgogne Chardonnay 2018,"France
·
Bourgogne",4.0,$15.95
1654,Huguet de Can Feixes,Blanc Selecció 2018,"Spain
·
Penedès",4.0,$15.99
1655,Terenzi,Balbino Vermentino di Maremma Toscana 2017,"Italy
·
Maremma Toscana",4.0,$21.99
1656,Domaine Ostertag,Les Jardins Riesling 2017,"France
·
Alsace",4.0,$29.90
1657,La Monacesca,Verdicchio di Matelica 2017,"Italy
·
Verdicchio di Matelica",4.0,$27.99
1658,Billaud-Simon,Chablis Tête d'Or 2016,"France
·
Chablis",4.0,$47.99
1659,B Side,Chardonnay 2016,"United States
·
North Coast",4.0,$17.99
1660,J.A. Ferret,Pouilly-Fuissé 2017,"France
·
Pouilly-Fuissé",4.0,$49.95
1661,The Four Graces,Pinot Blanc 2017,"United States
·
Willamette Valley",4.0,$19.99
1662,Caves da Cerca,Fâmega White 2018,"Portugal
·
Vinho Verde",4.0,$10.99
1663,Dr. Loosen,Riesling Kabinett Erdener Treppchen 2017,"Germany
·
Mosel",4.0,$28.59
1664,Selbach-Oster,Riesling Kabinett 2016,"Germany
·
Mosel",4.0,$22.99
1665,Jean-Paul & Benoit Droin,Chablis 2018,"France
·
Chablis",4.0,$31.99
1666,Long Meadow Ranch,Sauvignon Blanc 2018,"United States
·
Rutherford",4.0,$19.95
1667,Weingut Bründlmayer,Riesling Heiligenstein 2017,"Austria
·
Kamptal",4.0,$51.99
1668,Baileyana,Firepeak Chardonnay 2015,"United States
·
Edna Valley",4.0,$24.99
1669,Laguna,Chardonnay 2016,"United States
·
Russian River Valley",4.0,$19.94
1670,Donkey & Goat,The Gadabout 2017,"United States
·
California",4.0,$24.99
1671,Seguinot-Bordet,Chablis 2018,"France
·
Chablis",4.0,$27.99
1672,Château Talbot,Caillou Blanc 2016,"France
·
Bordeaux",4.0,$54
1673,Heinrich,Graue Freyheit 2017,"Austria
·
Neusiedlersee",4.0,$63.99
1674,Marc Brédif,Vouvray Classic 2018,"France
·
Vouvray",4.0,$21.99
1675,Picollo Ernesto,Rovereto Gavi 2018,"Italy
·
Gavi",4.0,$18.99
1676,Baumard,Savennières 2016,"France
·
Savennières",4.0,$35.99
1677,Bodega Contador (Benjamín Romeo),Predicador Blanco 2017,"Spain
·
Rioja",4.0,$34.95
1678,Alain Geoffroy,Beauroy Chablis Premier Cru 2017,"France
·
Chablis Premier Cru",4.0,$40.99
1679,Manincor,Moscato Giallo 2017,"Italy
·
Südtirol - Alto Adige",4.0,$28.99
1680,Peju,Sauvignon Blanc 2018,"United States
·
Napa Valley",4.0,$21.95
1681,Von Winning,Riesling Winnings 2017,"Germany
·
Pfalz",4.0,$19.99
1682,Palazzo,Cuvée Blanc N.V.,"United States
·
Napa Valley",4.0,$54.99
1683,Louis Jadot,Chablis Premier Cru 'Fourchaume' 2016,"France
·
Chablis Premier Cru",4.0,$49.80
1684,Dönnhoff,Hermannshöhle Riesling GG 2017,"Germany
·
Nahe",4.0,$120
1685,La Ginestraia,Pigato 2018,"Italy
·
Riviera Ligure di Ponente",4.0,$33.99
1686,Suertes del Marqués,Trenzado 2018,"Spain
·
Valle de la Orotava",4.0,$26
1687,Dominique Roger,Domaine du Carrou Sancerre Blanc 2018,"France
·
Sancerre",4.0,$22.99
1688,Lingua Franca,Avni Chardonnay 2017,"United States
·
Willamette Valley",4.0,$50
1689,Denis Race,Chablis 2018,"France
·
Chablis",4.0,$24.99
1690,Domaine Billard Père & Fils,Saint-Aubin 1er Cru 'Vignes Moingeon' N.V.,"France
·
Saint-Aubin 1er Cru 'Vignes Moingeon'",4.0,$36.99
1691,Dr. Konstantin Frank,Riesling Reserve N.V.,"United States
·
Finger Lakes",4.0,$27.49
1692,Marchesi di Barolo,Gavi del Comune di Gavi 2017,"Italy
·
Gavi",4.0,$45
1693,Viña Alicia,Tiara White (San Alberto) 2017,"Argentina
·
Lujan de Cuyo",4.0,$29.99
1694,Long Meadow Ranch,Chardonnay 2015,"United States
·
Anderson Valley",4.0,$47.99
1695,Alois Lageder,Dolomiti Pinot Grigio 2018,"Italy
·
Vigneti delle Dolomiti",4.0,$17.99
1696,Domaine Weinbach,Clos des Capucins Gewürztraminer Alsace Cuvée Théo 2017,"France
·
Alsace",4.0,$38.99
1697,Red Car,Chardonnay 2013,"United States
·
Sonoma Coast",4.0,$34.99
1698,Tajinaste,Paisaje de las Islas Malvasia Aromatica - Marmajuelo 2017,"Spain
·
Islas Canarias",4.0,$34.99
1699,Roland Lavantureux,Chablis Vauprin 2015,"France
·
Chablis",4.0,$37.99
1700,Emile Beyer,Pinot Blanc Tradition 2016,"France
·
Alsace",4.0,$19.99
1701,Clifford Bay,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$11.99
1702,Domaine du Castel,La Vie Blanc 2018,"Israel
·
Jerusalem",4.0,$23.99
1703,Hubert Brochard,Aujourd’hui Comme Autrefois Non Filtré Sancerre 2017,"France
·
Sancerre",4.0,$24.99
1704,Pascal Jolivet,Sancerre Les Caillottes Blanc 2018,"France
·
Sancerre",4.0,$51.99
1705,Szent Donat,Márga Furmint 2015,"Hungary
·
Balatonfüred-Csopak",4.0,$24.99
1706,Walter Hansel,The North Slope Vineyard Chardonnay 2012,"United States
·
Russian River Valley",4.0,$49.99
1707,Joseph Burrier (Château de Beauregard),Pouilly-Fuissé 2016,"France
·
Pouilly-Fuissé",4.0,$34.99
1708,Wine Art Estate,Idisma Drios Chardonnay 2017,"Greece
·
Drama",4.0,$17.99
1709,Z.Alexander Brown,Uncaged Chardonnay 2015,"United States
·
Santa Lucia Highlands",4.0,$16.99
1710,Jordan,Chardonnay 2017,"United States
·
Russian River Valley",4.0,$34.99
1711,Seguinot-Bordet,Chablis 1er Cru Fourchaume 2017,"France
·
Chablis 1er Cru 'Fourchaume'",4.0,$38.99
1712,Királyudvar,Tokaji Furmint Sec 2016,"Hungary
·
Tokaj",4.0,$24.99
1713,La Chablisienne,Chablis 1er Cru 'Fourchaume' 2017,"France
·
Chablis 1er Cru 'Fourchaume'",4.0,$37.99
1714,Palazzone,Campo del Guardiano 2015,"Italy
·
Orvieto Classico",4.0,$27.99
1715,Tenuta di Nozzole,Chardonnay Toscana Le Bruniche 2018,"Italy
·
Toscana",4.0,$16.99
1716,Spottswoode,Sauvignon Blanc 2018,"United States
·
North Coast",4.0,$43.98
1717,Charles Bove,Vouvray 2017,"France
·
Vouvray",4.0,$18.69
1718,Roland Lavantureux,Vieilles Vignes Chablis 2016,"France
·
Chablis",4.0,$48.99
1719,Château Mont-Redon,Châteauneuf-du-Pape Blanc 2013,"France
·
Châteauneuf-du-Pape",4.0,$49.99
1720,Hermann J. Wiemer,Dry Riesling 2018,"United States
·
Seneca Lake",4.0,$21.99
1721,Les Héritiers du Comte Lafon,Clos du Four Mâcon-Milly-Lamartine 2016,"France
·
Mâcon-Milly-Lamartine",4.0,$39.99
1722,Château Loudenne,Bordeaux Blanc 2015,"France
·
Bordeaux",4.0,$29.99
1723,Sanford,Sta. Rita Hills Chardonnay 2014,"United States
·
Sta. Rita Hills",4.0,$31.99
1724,Kumeu River,Coddington Chardonnay 2015,"New Zealand
·
Kumeu",4.0,$46.99
1725,Wwe. Dr. H. Thanisch - Erben Thanisch,Bernkasteler Badstube Riesling Kabinett 2015,"Germany
·
Mosel",4.0,$32.99
1726,Oro Bello,Chardonnay 2017,"United States
·
California",4.0,$25
1727,François Chidaine,Clos du Breuil Montlouis Sur Loire 2017,"France
·
Montlouis-sur-Loire",4.0,$30.78
1728,Fournier Pere & Fils,Grand Fumé Pouilly-Fumé 2015,"France
·
Pouilly-Fumé",4.0,$42.99
1729,Miner,Chardonnay 2017,"United States
·
Napa Valley",4.0,$30.50
1730,Lieu Dit,Sauvignon Blanc 2017,"United States
·
Santa Ynez Valley",4.0,$19.99
1731,Le P'tit Paysan,Jack's Hill Chardonnay 2016,"United States
·
Monterey County",4.0,$23
1732,Dr. Loosen,Wehlener Sonnenuhr Alte Reben Riesling Dry GG 2013,"Germany
·
Mosel",4.0,$90.99
1733,Grattamacco,Vermentino Bolgheri 2017,"Italy
·
Bolgheri",4.0,$58.99
1734,Rall,White 2016,"South Africa
·
Coastal Region",4.0,$34.99
1735,Duck Hunter,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$19.99
1736,Honig,Reserve Sauvignon Blanc 2016,"United States
·
Rutherford",4.0,$29.99
1737,Ramey,Chardonnay Sonoma Coast 2015,"United States
·
Sonoma Coast",4.0,$39.90
1738,Selbach-Oster,Zeltinger Sonnenuhr Riesling Kabinett 2016,"Germany
·
Mosel",4.0,$22.99
1739,Vie di Romans,Flors di Uis 2017,"Italy
·
Friuli Isonzo",4.0,$29.99
1740,Julien Brocard,La Boissonneuse Chablis 2018,"France
·
Chablis",4.0,$34.99
1741,Sonoma-Loeb,Sangiacomo Vineyard Chardonnay 2016,"United States
·
Los Carneros",4.0,$38.99
1742,Château Pape Clément,Pessac-Léognan Blanc 2012,"France
·
Pessac-Léognan",4.0,$251.99
1743,Antica,Chardonnay 2017,"United States
·
Napa Valley",4.0,$29.99
1744,Broglia,Bruno Gavi 2016,"Italy
·
Gavi",4.0,$38.99
1745,La Taille Aux Loups,Cuvée Parcellaire Monopole Bretonniere 2017,"France
·
Vin de France",4.0,$45.99
1746,Château de la Greffière,Sous le Bois Mâcon-La Roche-Vineuse Blanc 2016,"France
·
Mâcon-La Roche-Vineuse",4.0,$18.69
1747,Finca La Emperatriz,Cepas Viejas Viura 2014,"Spain
·
Rioja Alta",4.0,$47.99
1748,Tasca d'Almerita,Didyme Malvasia (Tenuta Capofaro) 2018,"Italy
·
Salina",4.0,$33.99
1749,Château de Rayne Vigneau,Le Sec de Rayne Vigneau 2015,"France
·
Bordeaux",4.0,$24.99
1750,Comte Lafond,Sancerre Blanc 2018,"France
·
Sancerre",4.0,$39.99
1751,Quedarse,Airen N.V.,"Spain
·
Vino de España",4.0,$24.98
1752,Azores Wine Company,Verdelho o Original 2018,"Portugal
·
Pico",4.0,$44.99
1753,Alavez,Airén N.V.,"Spain
·
Campo de Borja",4.0,$17.98
1754,E. Guigal,Saint-Joseph Lieu-Dit Blanc 2016,"France
·
Saint-Joseph",4.0,$69.99
1755,Château Rahoul,Graves Blanc 2015,"France
·
Graves",4.0,$35.99
1756,Robert Mondavi,Reserve Chardonnay 2014,"United States
·
Los Carneros",4.0,$50.99
1757,Bodegas Fulcro,Finca a Pedreira Albariño 2018,"Spain
·
Rías Baixas",4.0,$21.99
1758,Joseph Phelps,Sauvignon Blanc 2018,"United States
·
St. Helena",4.0,$39.99
1759,Four Vines,The Form Chardonnay 2017,"United States
·
Edna Valley",4.0,$18.99
1760,Joseph Drouhin,Chassagne-Montrachet Blanc 2009,"France
·
Chassagne-Montrachet",4.0,$49.99
1761,Domaine William Fèvre,Chablis Premier Cru Montee de Tonnerre 2014,"France
·
Chablis Premier Cru",4.0,$59.99
1762,Leroy,Bourgogne Blanc 2016,"France
·
Bourgogne",4.0,$109.99
1763,Twomey,Sauvignon Blanc 2018,"United States
·
Napa County",4.0,$24.99
1764,Capannelle,Chardonnay Toscana 2013,"Italy
·
Toscana",4.0,$56.99
1765,Allan Scott,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$14.99
1766,Robert Weil,Kiedrich Gräfenberg Riesling Trocken GG 2017,"Germany
·
Rheingau",4.0,$113.99
1767,Teperberg,Impression Chardonnay 2017,"Israel
·
Judean Hills",4.0,$19.99
1768,Lucien Albrecht,Gewürztraminer Réserve 2017,"France
·
Alsace",4.0,$19.99
1769,Maximin Grünhaus,Riesling Abtsberg GG 2017,"Germany
·
Mosel",4.0,$74.99
1770,Hugel,Grossi Laüe Gewürztraminer 2011,"France
·
Alsace",4.0,$84
1771,Château Gaudrelle (Alexandre Monmousseau),Vouvray Clos Le Vigneau 2017,"France
·
Vouvray",4.0,$19
1772,Hirsch,Grüner Veltliner 2013,"Austria
·
Kamptal",4.0,$17.99
1773,Pierre Luneau-Papin,La Grange Vieilles Vignes Muscadet Sèvre & Maine Tiré Sur Lie 2017,"France
·
Muscadet-Sevre et Maine",4.0,$14.99
1774,Hogan Wines,Chenin Blanc 2016,"South Africa
·
Swartland",4.0,$55.99
1775,Dr. Loosen,Riesling Kabinett Bernkasteler Lay 2018,"Germany
·
Mosel",4.0,$14.99
1776,Foxen,Block UU Bien Nacido Vineyard Chardonnay 2016,"United States
·
Santa Maria Valley",4.0,$32.99
1777,Philippe Colin,Bourgogne Chardonnay 2016,"France
·
Bourgogne",4.0,$32.99
1778,Pride Mountain Vineyards,Viognier 2017,"United States
·
Sonoma County",4.0,$50
1779,Château de Puligny Montrachet,Chassagne-Montrachet 2010,"France
·
Chassagne-Montrachet",4.0,$59.99
1780,Jean Chartron,Puligny-Montrachet 2017,"France
·
Puligny-Montrachet",4.0,$69.99
1781,Domaine du Closel - Château des Vaults,Les Caillardières Savennières 2016,"France
·
Savennières",4.0,$67.99
1782,Marc Deschamps,Les Porcheronnes Pouilly-Fumé 2015,"France
·
Pouilly-Fumé",4.0,$28.59
1783,Billaud-Simon,Chablis Tête d'Or 2017,"France
·
Chablis",4.0,$39.99
1784,Ziobaffa,Pinot Grigio 2019,"Italy
·
Toscana",4.0,$14.99
1785,Cade,Sauvignon Blanc 2018,"United States
·
Napa Valley",4.0,$32.99
1786,Picollo Ernesto,Gavi 2018,"Italy
·
Gavi",4.0,$13.99
1787,Benito Ferrara,Terra d'Uva Greco di Tufo 2018,"Italy
·
Greco di Tufo",4.0,$19.85
1788,Wölffer Estate,Summer In A Bottle White 2018,"United States
·
Long Island",4.0,$24.99
1789,Huntaway Reserve,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$17.99
1790,Christian Moreau Pere & Fils,Chablis 2018,"France
·
Chablis",4.0,$37.99
1791,Mas Candi,QX Quatre Xarel-Los 2016,"Spain
·
Penedès",4.0,$32
1792,Louis Moreau,Chablis 1er Cru 'Vaulignot' 2017,"France
·
Chablis Premier Cru",4.0,$39.99
1793,Domaine de la Borde,Côte de Caillot 2016,"France
·
Arbois Pupillin",4.0,$40.69
1794,Domaine du Tunnel,Saint-Péray Roussanne 2015,"France
·
Saint-Péray",4.0,$47.99
1795,Fernand Girard,Sancerre La Garenne Blanc 2018,"France
·
Sancerre",4.0,$25.29
1796,Sileni Estates,Cellar Selection Pinot Gris 2017,"New Zealand
·
Hawke's Bay",4.0,$15.99
1797,Nikolaihof,Steiner Hund Riesling 2009,"Austria
·
Wachau",4.0,$79.99
1798,Robert Weil,Kiedrich Turmberg Riesling Trocken 2018,"Germany
·
Rheingau",4.0,$74.99
1799,The Ned,Pinot Gris 2019,"New Zealand
·
Marlborough",4.0,$14.94
1800,Domaine Ostertag,Vignoble d'E Gewürztraminer 2015,"France
·
Alsace",4.0,$39.99
1801,Pierre Labet - François Labet,Vieilles Vignes Chardonnay Bourgogne 2016,"France
·
Bourgogne",4.0,$61.99
1802,Foxen,Ernesto Wickenden Vineyard Old Vines Chenin Blanc 2014,"United States
·
Santa Maria Valley",4.0,$25
1803,Ravines,White Springs Vineyard Dry Riesling 2017,"United States
·
Finger Lakes",4.0,$25.99
1804,Martinelli,Charles Ranch Chardonnay N.V.,"United States
·
Sonoma Coast",4.0,$65.99
1805,Rusack,Chardonnay 2016,"United States
·
Santa Barbara County",4.0,$28.99
1806,Imagery,Sauvignon Blanc 2018,"United States
·
California",4.0,$14.29
1807,Dr. Konstantin Frank,Gewürztraminer 2017,"United States
·
Finger Lakes",4.0,$17.99
1808,Joseph Burrier (Château de Beauregard),Saint-Véran 2016,"France
·
Saint-Véran",4.0,$29.99
1809,Adegas Gran Vinum,Esencia Diviña Albariño 2018,"Spain
·
Rías Baixas",4.0,$19.99
1810,Hendry,Barrel Fermented Chardonnay 2015,"United States
·
Napa Valley",4.0,$34.99
1811,Henry Pellé,Les Blanchais Menetou-Salon Morogues 2013,"France
·
Menetou-Salon",4.0,$34.99
1812,Domaine Jean-Paul Paquet & Fils,Domaine Les Vieux Murs Pouilly-Fuissé 2016,"France
·
Pouilly-Fuissé",4.0,$32.99
1813,Boulder Bank,Fitzroy Vineyard Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$17.99
1814,Alheit Vineyards,Fire By Night 2017,"South Africa
·
Stellenbosch",4.0,$76.99
1815,Salvestrin,Sauvignon Blanc LeBlanc Crystal Springs Vineyard 2016,"United States
·
St. Helena",4.0,$19.99
1816,Philippe Foreau,Vouvray Demi-Sec 2015,"France
·
Vouvray",4.0,$53.99
1817,Ocean Eight,Verve Chardonnay 2014,"Australia
·
Mornington Peninsula",4.0,$39.99
1818,Olivier Leflaive,Meursault 2017,"France
·
Meursault",4.0,$89.99
1819,Lucien Crochet,Sancerre Blanc 2018,"France
·
Sancerre",4.0,$30
1820,Turley,The White Coat 2016,"United States
·
California",4.0,$69
1821,Stony Hill,Chardonnay 2011,"United States
·
Napa Valley",4.0,$64.99
1822,Martinelli,Bella Vigna Chardonnay 2014,"United States
·
Sonoma Coast",4.0,$42.99
1823,Château Lynch-Bages,Blanc de Lynch-Bages 2017,"France
·
Bordeaux",4.0,$79.99
1824,Adelsheim,Staking Claim Chardonnay 2016,"United States
·
Chehalem Mountains",4.0,$35.99
1825,Makara,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$15.99
1826,Château Musar,Blanc (Gaston Hochar) 2000,"Lebanon
·
Bekaa Valley",4.0,$90.99
1827,Domaine Anne Gros,Cuvée Marine Bourgogne Hautes-Côtes de Nuits Blanc 2013,"France
·
Bourgogne Hautes-Côtes de Nuits",4.0,$69.99
1828,Peter Lauer,Barrel X Riesling 2018,"Germany
·
Mosel",4.0,$21.98
1829,Inglenook,Blancaneaux 2016,"United States
·
Rutherford",4.0,$47.99
1830,Bernhard Ott,Rosenberg 2016,"Austria
·
Wagram",4.0,$57.99
1831,Mahi,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$19.99
1832,Couly-Dutheil,Les Chanteaux Chinon 2018,"France
·
Chinon",4.0,$28.99
1833,Treana,Chardonnay 2018,"United States
·
Central Coast",4.0,$19.99
1834,Château de Chamirey,Mercurey Blanc 2016,"France
·
Mercurey",4.0,$36.99
1835,Le Domaine d'Henri,Saint Pierre Chablis 2017,"France
·
Chablis",4.0,$31.99
1836,Tiefenbrunner,Turmhof Sauvignon Blanc 2016,"Italy
·
Südtirol - Alto Adige",4.0,$24.99
1837,Albert Bichot,Montagny Premier Cru 2015,"France
·
Montagny Premier Cru",4.0,$35.99
1838,Keller,Riesling RR 2018,"Germany
·
Rheinhessen",4.0,$55
1839,Domaine Weinbach,Clos des Capucins Cuvée Colette Riesling Alsace 2017,"France
·
Alsace Grand Cru",4.0,$53.99
1840,Frankland Estate,Isolation Ridge Vineyard Riesling 2017,"Australia
·
Frankland River",4.0,$39.99
1841,Galerie,Naissance Sauvignon Blanc 2016,"United States
·
Napa Valley",4.0,$34.99
1842,Clos Sainte Magdeleine,Bel-Arme Cassis 2016,"France
·
Cassis",4.0,$49.99
1843,Forman,Chardonnay 2013,"United States
·
Napa Valley",4.0,$52.99
1844,Ryme,Las Brisas Vineyard His Vermentino 2017,"United States
·
Los Carneros",4.0,$24.99
1845,Foxen,Ernesto Wickenden Vineyard Old Vines Chenin Blanc 2016,"United States
·
Santa Maria Valley",4.0,$30.99
1846,Jean Chartron,Rully 'Montmorin' 2017,"France
·
Rully",4.0,$31.99
1847,Domaine André Neveu,Le Grand Fricambault Silex Sancerre 2018,"France
·
Sancerre",4.0,$33.99
1848,Milou,Chardonnay 2017,"France
·
Languedoc-Roussillon",4.0,$17.99
1849,St. Supéry,Chardonnay Oak Free 2017,"United States
·
Napa Valley",4.0,$21.99
1850,Albert Mann,Vieilles Vignes Auxerrois 2016,"France
·
Alsace",4.0,$21.99
1851,Domaine Roc de Châteauvieux,Sauvignon Blanc Touraine 2018,"France
·
Touraine",4.0,$14.99
1852,Peju,Persephone Vineyard Chardonnay 2016,"United States
·
Napa Valley",4.0,$34.99
1853,Chaumeau Balland et Fils,Domaine la Grande Maison Sancerre Blanc 2018,"France
·
Sancerre",4.0,$24.99
1854,Fulvia Tombolini,Verdicchio dei Castelli di Jesi Riserva Classico 2014,"Italy
·
Verdicchio dei Castelli di Jesi Riserva",4.0,$33.99
1855,Eisacktaler Kellerei Cantina Valle Isarco,Sauvignon 2018,"Italy
·
Südtirol - Alto Adige",4.0,$19.99
1856,Domaine Sébastien Dampt,Chablis 1er Cru 'Les Vaillons' 2017,"France
·
Chablis 1er Cru 'Vaillons'",4.0,$34.99
1857,High Valley,Sauvignon Blanc 2018,"United States
·
High Valley",4.0,$17.99
1858,Schloss Gobelsburg,Ried Heiligenstein (Reserve) 2014,"Austria
·
Kamptal",4.0,$22.99
1859,Pascal Janvier,Jasnieres Blanc 2016,"France
·
Jasnières",4.0,$18.99
1860,Valdesil,Pezas da Portela Godello 2016,"Spain
·
Valdeorras",4.0,$38.99
1861,Errazuriz,Las Pizarras Chardonnay 2017,"Chile
·
Aconcagua Costa",4.0,$105.99
1862,A. Christmann,Idig GG 2017,"Germany
·
Pfalz",4.0,$74.99
1863,St. Urbans-Hof,Estate Riesling (From Old Vines) 2018,"Germany
·
Mosel",4.0,$16.99
1864,Biscaye Baie,Sauvignon Blanc 2018,"France
·
Côtes de Gascogne",4.0,$10
1865,Weingut Knoll,Ried Schütt Loibner Grüner Veltliner Smaragd 2016,"Austria
·
Wachau",4.0,$64.92
1866,J. Lohr,Estates Flume Crossing Sauvignon Blanc 2018,"United States
·
Arroyo Seco",4.0,$13.99
1867,Red Newt Cellars,Tango Oaks Vineyard Riesling 2013,"United States
·
Finger Lakes",4.0,$29.99
1868,Domaine de la Croix Senaillet,Saint-Véran 'Les Rochats' 2017,"France
·
Saint-Véran",4.0,$27
