,winery,wine,location,rating,price
1665,Domaine de la Vieille Julienne,Les Trois Sources Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.1,$65.98
1666,Cusumano,Noà (Tenuta Presti e Pregni) 2015,"Italy
·
Sicilia",3.9,$63.99
1667,Mer Soleil,Reserve Pinot Noir 2017,"United States
·
Santa Lucia Highlands",4.0,$39.99
1668,La Rioja Alta,Viña Ardanza Reserva 2010,"Spain
·
Rioja",4.2,$36.99
1669,Château Beychevelle,Saint-Julien (Grand Cru Classé) 2000,"France
·
Saint-Julien",4.3,$285
1670,Château Meyney,Saint-Estèphe 2010,"France
·
Saint-Estèphe",3.9,$79.99
1671,Azelia,Barolo Margheria N.V.,"Italy
·
Barolo",4.1,$87.98
1672,Lapostolle,Clos Apalta (Limited Release) 2007,"Chile
·
Colchagua Valley",4.5,$95
1673,Caymus-Suisun,Grand Durif 2015,"United States
·
Suisun Valley",4.3,$61.99
1674,Vignamaggio,Gran Selezione Riserva di Monna Lisa Chianti Classico N.V.,"Italy
·
Chianti Classico",4.0,$32.98
1675,Cristom,Mt. Jefferson Cuvée Pinot Noir 2017,"United States
·
Willamette Valley",4.1,$34.99
1676,Abremundos Wines,Octava Alta Red Blend N.V.,"Argentina
·
Uco Valley",4.0,$32.98
1677,Gérard Bertrand,Domaine De Cigalus Red 2016,"France
·
Vin de Pays",4.1,$57.99
1678,O'Shaughnessy,Cabernet Sauvignon Napa Valley N.V.,"United States
·
Napa Valley",4.4,$87.99
1679,Fattori,Col de la Bastia Valpolicella Ripasso N.V.,"Italy
·
Valpolicella Ripasso",4.0,$32.99
1680,Sottimano,Barbaresco Pajoré N.V.,"Italy
·
Barbaresco",4.1,$93.49
1681,Venge Vineyards,Cabernet Sauvignon Silencieux 2016,"United States
·
Napa Valley",4.4,$53.99
1682,Dal Forno Romano,Valpolicella Superiore Monte Lodoletta 2011,"Italy
·
Valpolicella",4.5,$99.99
1683,Château Phélan Ségur,Frank Phélan Saint-Estèphe 2012,"France
·
Saint-Estèphe",3.8,$38.99
1684,Château Branaire-Ducru,Duluc de Branaire-Ducru Saint-Julien (Chateau Duluc) 2011,"France
·
Saint-Julien",3.9,$45
1685,Inglenook,Cabernet Sauvignon 2014,"United States
·
Rutherford",4.2,$59
1686,Araldica,Flori Barolo 2014,"Italy
·
Barolo",3.7,$44.99
1687,Paul Hobbs,Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.4,$109.99
1688,Château Giscours,La Sirène de Giscours Margaux 2012,"France
·
Margaux",3.9,$45
1689,Ravenswood,Belloni Zinfandel N.V.,"United States
·
Russian River Valley",4.0,$32.99
1690,Benjamin de Rothschild - Vega Sicilia,Macán 2014,"Spain
·
Rioja",4.4,$89.99
1691,M. Chapoutier,Crozes-Hermitage La Petite Ruche 2015,"France
·
Crozes-Hermitage",3.6,$34.99
1692,Round Pond Estate,Kith & Kin Cabernet Sauvignon 2013,"United States
·
Napa Valley",3.9,$59.99
1693,The Prisoner,Eternally Silenced 2017,"United States
·
Napa Valley",4.2,$36.99
1694,Beringer,Private Reserve Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.4,$149.99
1695,Château La Tour Carnet,Haut-Médoc (Grand Cru Classé) 2015,"France
·
Haut-Médoc",4.0,$66.99
1696,Mommessin,Morgon Côte du Py N.V.,"France
·
Morgon",3.7,$25.29
1697,Cartuxa,Pêra-Manca Tinto 2014,"Portugal
·
Alentejo",4.6,$417.99
1698,Cono Sur,20 Barrels Limited Edition Cabernet Sauvignon 2015,"Chile
·
Maipo Valley",3.8,$29.99
1699,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2010,"France
·
Margaux",4.3,$189.99
1700,Château Léoville Las Cases,Clos du Marquis Saint-Julien 2010,"France
·
Saint-Julien",4.2,$101.99
1701,Marramiero,Inferi Montepulciano d'Abruzzo Riserva 2014,"Italy
·
Montepulciano d'Abruzzo",4.2,$39.99
1702,E. Guigal,Château d'Ampuis Côte-Rôtie 2012,"France
·
Côte-Rôtie",4.2,$159.99
1703,Ornellaia,Bolgheri Superiore 2016,"Italy
·
Bolgheri Superiore",4.5,$219.99
1704,Caduceus,Merkin Vineyards Chupacabra N.V.,"United States
·
New Mexico",4.0,$29.99
1705,Château Calon-Ségur,Marquis de Calon Saint-Estèphe 2012,"France
·
Saint-Estèphe",3.8,$47.99
1706,Kanonkop,Cabernet Sauvignon 2013,"South Africa
·
Stellenbosch",4.2,$49.49
1707,Brittan,Basalt Block Pinot Noir N.V.,"United States
·
Willamette Valley",4.1,$52.79
1708,E. Guigal,Saint-Joseph 2014,"France
·
Saint-Joseph",3.7,$32.99
1709,Stonestreet,Cabernet Sauvignon 2014,"United States
·
Alexander Valley",4.0,$37.99
1710,Quinta do Noval,Cedro do Noval 2015,"Portugal
·
Duriense",4.0,$25.99
1711,Moccagatta,Barbaresco N.V.,"Italy
·
Barbaresco",4.1,$43.99
1712,Esporão,Esporão Private Selection Tinto 2013,"Portugal
·
Alentejo",4.2,$72.99
1713,Château d'Issan,Margaux (Grand Cru Classé) 2009,"France
·
Margaux",4.2,$84.99
1714,Georges Vigouroux,Château de Haute-Serre Malbec 2014,"France
·
Cahors",3.7,$25
1715,Domaine de Chevalier,Pessac-Léognan (Grand Cru Classé de Graves) 2014,"France
·
Pessac-Léognan",4.1,$97.99
1716,Mount Peak,Sentinel Cabernet Sauvignon 2014,"United States
·
Sonoma County",4.4,$54.99
1717,Paul Hobbs,CrossBarn Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.2,$56.99
1718,Groth,Cabernet Sauvignon 2009,"United States
·
Oakville",4.1,$129.99
1719,Rocca delle Macìe,Riserva Di Fizzano Chianti Classico Gran Selezione 2013,"Italy
·
Chianti Classico",4.1,$49.99
1720,Bodegas Amaren,Tempranillo Reserva 2008,"Spain
·
Rioja",4.2,$65
1721,Orin Swift,Slander Pinot Noir 2016,"United States
·
California",4.2,$49.99
1722,Château Larrivet Haut-Brion,Pessac-Léognan 2010,"France
·
Pessac-Léognan",4.1,$55.99
1723,Monteverro,Terra di Monteverro Toscana 2012,"Italy
·
Toscana",4.2,$41.99
1724,Château Pichon Baron,Pauillac (Grand Cru Classé) 1998,"France
·
Pauillac",4.4,$265
1725,Opus One,Overture 2010,"United States
·
Napa Valley",4.5,$140
1726,Marimar Estate,Don Miguel Vineyard La Masía Pinot Noir 2014,"United States
·
Russian River Valley",4.2,$53.99
1727,Château Cantenac Brown,Margaux (Grand Cru Classé) 2009,"France
·
Margaux",4.1,$69.99
1728,Frog's Leap,Zinfandel 2016,"United States
·
Napa Valley",3.9,$34.99
1729,Famille Perrin,Domaine du Clos des Tourelles Gigondas N.V.,"France
·
Gigondas",4.1,$54.99
1730,Marilyn,Merlot N.V.,"United States
·
Napa Valley",3.8,$31.89
1731,Château Beychevelle,Saint-Julien (Grand Cru Classé) 2006,"France
·
Saint-Julien",4.3,$249.99
1732,Château Citran,Haut-Médoc 2012,"France
·
Haut-Médoc",3.6,$30.99
1733,Matías Riccitelli,Tinto De La Casa Malbec N.V.,"Argentina
·
Mendoza",4.0,$32.99
1734,Château Grand-Puy-Lacoste,Lacoste Borie Pauillac 2012,"France
·
Pauillac",3.9,$48
1735,Altos Ibéricos,Reserva 2012,"Spain
·
Rioja",3.7,$25.99
1736,Château Dauzac,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.1,$76.99
1737,Cherry Pie,Stanly Ranch Pinot Noir 2015,"United States
·
Los Carneros",4.1,$42.85
1738,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2003,"France
·
Saint-Julien",4.4,$405.99
1739,Château Cambon La Pelouse,Haut-Médoc 2012,"France
·
Haut-Médoc",3.7,$41.93
1740,Penfolds,Bin 407 Cabernet Sauvignon 2016,"Australia
·
South Australia",4.2,$69.95
1741,Château Canon,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2008,"France
·
Saint-Émilion Grand Cru",4.2,$125
1742,Tardieu-Laurent,Côtes-du-Rhône Guy Louis Rouge N.V.,"France
·
Côtes-du-Rhône",3.8,$26.39
1743,Château Brane-Cantenac,Baron de Brane Margaux 2010,"France
·
Margaux",3.9,$64.99
1744,Robert Biale Vineyards,Black Chicken Zinfandel 2016,"United States
·
Napa Valley",4.3,$49.99
1745,Château Troplong Mondot,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,"France
·
Saint-Émilion Grand Cru",4.3,$165
1746,Domaine de la Solitude,Châteauneuf-du-Pape Cuvée Barberini N.V.,"France
·
Châteauneuf-du-Pape",4.2,$71.49
1747,Bedrock Wine Co.,The Bedrock Heritage N.V.,"United States
·
Sonoma Valley",4.1,$54.99
1748,Podere Sapaio,Sapaio Bolgheri Volpolo 2013,"Italy
·
Bolgheri",3.9,$37.99
1749,Carpineto,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.2,$51.49
1750,Prats & Symington (P+S),Chryseia Douro 2016,"Portugal
·
Douro",4.5,$90.99
1751,E. Guigal,Gigondas 2015,"France
·
Gigondas",3.9,$32.99
1752,Brancaia,Ilatraia 2010,"Italy
·
Toscana",4.2,$49.99
1753,Château Sociando-Mallet,Haut-Médoc 2014,"France
·
Haut-Médoc",3.9,$44.99
1754,Rodney Strong,Reserve Cabernet Sauvignon 2014,"United States
·
Alexander Valley",4.1,$44.99
1755,Château Lilian Ladouys,Saint-Estèphe 2015,"France
·
Saint-Estèphe",3.8,$33.99
1756,Château La Dominique,Saint-Émilion Grand Cru (Grand Cru Classé) 2011,"France
·
Saint-Émilion Grand Cru",3.9,$58.99
1757,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.5,$289.99
1758,Newton,Cabernet Sauvignon Unfiltered 2014,"United States
·
Napa Valley",4.1,$43.99
1759,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2014,"France
·
Pauillac",4.3,$145.99
1760,Brancaia,Chianti Classico Riserva 2012,"Italy
·
Chianti Classico",3.9,$39.99
1761,Tenuta Argentiera,Bolgheri Superiore 2010,"Italy
·
Bolgheri Superiore",4.2,$79
1762,M. Chapoutier,Domaine de Bila-Haut Occultum Lapidem 2016,"France
·
Côtes du Roussillon Villages 'Latour de France'",3.9,$29.99
1763,Lewis Cellars,Mason's Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$76.99
1764,Château La Lagune,Haut-Médoc (Grand Cru Classé) 2000,"France
·
Haut-Médoc",4.3,$135
1765,Gallo Signature Series,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.1,$49.99
1766,Giovanni Rosso,Barolo (Serralunga d'Alba) 2013,"Italy
·
Barolo",4.1,$68.99
1767,Bodegas Carrau,Amat Tannat 2011,"Uruguay
·
Cerro Chapeu",4.1,$32.99
1768,Château Phélan Ségur,Saint-Estèphe 2014,"France
·
Saint-Estèphe",3.9,$51.99
1769,Stolpman Vineyards,Love You Bunches Sangiovese 2018,"United States
·
Ballard Canyon",3.7,$26.39
1770,Paul Hobbs,Hyde Vineyard Pinot Noir N.V.,"United States
·
Los Carneros",4.4,$98.98
1771,La Sirena,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.5,$186.99
1772,Banfi,Cum Laude 2015,"Italy
·
Toscana",3.7,$48.99
1773,Château Talbot,Connétable Talbot Saint-Julien 2014,"France
·
Saint-Julien",3.9,$44.99
1774,Rust En Vrede,Estate Vineyards Syrah (Shiraz) 2014,"South Africa
·
Stellenbosch",4.2,$35.99
1775,Patz & Hall,Sonoma Coast Pinot Noir 2015,"United States
·
Sonoma Coast",4.3,$52.99
1776,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.5,$249.99
1777,Château Pedesclaux,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.2,$102.99
1778,Castello Nipozzano,Montesodi Toscana 2012,"Italy
·
Toscana",4.0,$64.99
1779,Boscarelli,Vino Nobile di Montepulciano Etichetta Bianca 2015,"Italy
·
Vino Nobile di Montepulciano",4.0,$38.49
1780,Château Duhart-Milon,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.0,$159.99
1781,Château La Conseillante,Pomerol 2007,"France
·
Pomerol",4.2,$165
1782,Vieux Château des Combes,Saint-Émilion Grand Cru 2014,"France
·
Saint-Émilion Grand Cru",4.0,$31.99
1783,Château du Cèdre,Cahors 2014,"France
·
Cahors",3.9,$30.99
1784,Banfi,Aska Bolgheri 2014,"Italy
·
Bolgheri",3.8,$30.99
1785,Château Peyrabon,Haut-Médoc 2009,"France
·
Haut-Médoc",3.9,$42.99
1786,Dominio de Pingus,PSI 2017,"Spain
·
Ribera del Duero",4.2,$29.99
1787,Xavier Vignon,Châteauneuf-du-Pape Cuvée Anonyme Rouge 2012,"France
·
Châteauneuf-du-Pape",4.1,$49
1788,Ulysses,Ulysses N.V.,"United States
·
Napa Valley",4.3,$171.99
1789,Ken Wright Cellars,Canary Hill Vineyard Pinot Noir N.V.,"United States
·
Eola-Amity Hills",4.1,$60.49
1790,Massolino,Barolo 2015,"Italy
·
Barolo",4.0,$44.94
1791,Contino,Rioja Gran Reserva 2009,"Spain
·
Rioja",4.2,$89.99
1792,Round Pond Estate,Kith & Kin Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.2,$33.95
1793,Luca,Pinot Noir (G Lot) 2014,"Argentina
·
Tupungato",4.0,$34.99
1794,Château Figeac,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,"France
·
Saint-Émilion Grand Cru",4.4,$395
1795,Darioush,Cabernet Sauvignon (Signature) 2015,"United States
·
Napa Valley",4.6,$129.99
1796,Porseleinberg,Red N.V.,"South Africa
·
Swartland",4.2,$87.99
1797,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 1996,"France
·
Saint-Julien",4.4,$285
1798,Odette,Estate Cabernet Sauvignon 2014,"United States
·
Stags Leap District",4.7,$169.99
1799,Herdade de São Miguel,Escolha dos Enólogos 2014,"Portugal
·
Alentejano",4.0,$27.99
1800,Batasiolo,Barbera d'Alba Sovrana 2016,"Italy
·
Barbera d'Alba",3.7,$27.99
1801,Monte del Frá,Valpolicella Ripasso Classico Superiore 2015,"Italy
·
Valpolicella Ripasso Classico",4.0,$26.39
1802,Château Castera,Médoc 2015,"France
·
Médoc",3.7,$29.99
1803,Fèlsina,Fontalloro 2013,"Italy
·
Toscana",4.2,$59.99
1804,Trefethen,Cabernet Sauvignon 2016,"United States
·
Oak Knoll District",4.2,$39.99
1805,Château Montrose,Saint-Estèphe (Grand Cru Classé) 2011,"France
·
Saint-Estèphe",4.1,$179.99
1806,Château Ducru-Beaucaillou,Croix de Beaucaillou Saint-Julien 2006,"France
·
Saint-Julien",3.9,$90.99
1807,Bergström,Cumberland Reserve Pinot Noir 2014,"United States
·
Willamette Valley",4.3,$44.99
1808,Château Pape Clément,Pessac-Léognan (Grand Cru Classé de Graves) 2015,"France
·
Pessac-Léognan",4.4,$199.99
1809,Château Lagrange,Les Fiefs de Lagrange Saint-Julien 2014,"France
·
Saint-Julien",3.7,$36.99
1810,Château Haut-Batailley,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.0,$65
1811,Tenuta di Nozzole,La Forra Chianti Classico Riserva 2013,"Italy
·
Chianti Classico",4.0,$43.99
1812,Catena Zapata,Nicolas Catena Zapata 2015,"Argentina
·
Mendoza",4.5,$84.99
1813,Viña Cobos,Cobos Marchiori Vineyard Malbec 2015,"Argentina
·
Mendoza",4.8,$209.99
1814,Penfolds,St. Henri Shiraz 2015,"Australia
·
South Australia",4.3,$109.99
1815,Viña Real,Rioja Gran Reserva 2009,"Spain
·
Rioja",4.0,$39.99
1816,Niepoort,Douro Vertente Tinto 2015,"Portugal
·
Douro",3.8,$29.99
1817,Numanthia,Numanthia 2007,"Spain
·
Toro",4.2,$59.99
1818,Emilio Moro,Malleolus 2017,"Spain
·
Ribera del Duero",4.3,$49.99
1819,Château Fombrauge,Saint-Émilion Grand Cru (Grand Cru Classé) 2016,"France
·
Saint-Émilion Grand Cru",4.0,$54.99
1820,Mesa,Buio 2016,"Italy
·
Carignano del Sulcis",3.8,$39.99
1821,Château Branaire-Ducru,Saint-Julien (Grand Cru Classé) 2012,"France
·
Saint-Julien",4.0,$84.99
1822,Atalaya,Alaya Tierra (Old Vines Vieilles Vignes) 2017,"Spain
·
Almansa",4.3,$29.95
1823,Orin Swift,Mercury Head Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.6,$115.99
1824,Arrowood,Knights Valley Cabernet Sauvignon 2013,"United States
·
Knights Valley",4.0,$33.99
1825,De Toren,Z 2014,"South Africa
·
Stellenbosch",4.2,$48.99
1826,L'Aventure,Côte à Côte Estate N.V.,"United States
·
Paso Robles",4.4,$104.48
1827,Bressia,Monteagrelo Cabernet Franc 2016,"Argentina
·
Mendoza",4.0,$25
1828,Continuum,Proprietary Red 2013,"United States
·
Oakville",4.5,$239.99
1829,Régis Bouvier,Vieilles Vignes Marsannay Les Longeroies N.V.,"France
·
Marsannay",3.9,$32.98
1830,Château Mont-Redon,Châteauneuf-du-Pape 2014,"France
·
Châteauneuf-du-Pape",4.1,$47.99
1831,Geantet-Pansiot,Charmes-Chambertin Grand Cru N.V.,"France
·
Charmes-Chambertin Grand Cru",4.3,$219.99
1832,Pisoni Vineyards,Estate Pinot Noir N.V.,"United States
·
Santa Lucia Highlands",4.4,$109.98
1833,Château Montrose,La Dame de Montrose Saint-Estèphe 2008,"France
·
Saint-Estèphe",3.8,$55
1834,Domaine Drouhin,Pinot Noir 2016,"United States
·
Dundee Hills",4.2,$39.98
1835,Faust,Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.3,$38.96
1836,Alto Moncayo,Garnacha 2016,"Spain
·
Campo de Borja",4.3,$42.89
1837,Paul Jaboulet Aîné,Crozes-Hermitage Domaine de Thalabert 2012,"France
·
Crozes-Hermitage",3.9,$39.99
1838,Anakota,Helena Montana Vineyard Cabernet Sauvignon N.V.,"United States
·
Knights Valley",4.2,$109.98
1839,Tormaresca,Castel del Monte Trentangeli Rosso 2015,"Italy
·
Castel del Monte",3.8,$32.99
1840,Hirsch Vineyards,San Andreas Fault Pinot Noir 2016,"United States
·
Sonoma Coast",4.2,$67.99
1841,Costers del Priorat,Petit Pissarres 2016,"Spain
·
Priorat",3.9,$25.99
1842,Nino Negri,Le Tense Sassella Valtellina Superiore 2015,"Italy
·
Valtellina Superiore",3.8,$39.99
1843,Sonoma-Cutrer,Pinot Noir 2015,"United States
·
Russian River Valley",4.0,$34.99
1844,Justin,Isosceles 2016,"United States
·
Paso Robles",4.5,$59.45
1845,Shatter,Grenache 2014,"France
·
Côtes Catalanes",3.9,$29.99
1846,San Felice,Vigorello 2013,"Italy
·
Toscana",4.2,$54.99
1847,Muga,Unfiltered Reserva 2015,"Spain
·
Rioja",4.1,$29.99
1848,Château Siran,Margaux 2012,"France
·
Margaux",3.9,$49.99
1849,Taken,Red 2016,"United States
·
Napa Valley",4.0,$37.99
1850,Château Giscours,Margaux (Grand Cru Classé) 2015,"France
·
Margaux",4.2,$144.99
1851,Burgess,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.2,$49.99
1852,Massolino,Barolo Parussi N.V.,"Italy
·
Barolo",4.2,$87.99
1853,Château Lafon-Rochet,Saint-Estèphe (Grand Cru Classé) 2012,"France
·
Saint-Estèphe",3.9,$59.99
1854,Viña Real,Rioja Reserva 2014,"Spain
·
Rioja",3.8,$32.99
1855,Château Calon-Ségur,Saint-Estèphe (Grand Cru Classé) 2008,"France
·
Saint-Estèphe",4.1,$195
1856,Castellare,Toscana I Sodi di San Niccolo 2013,"Italy
·
Toscana",4.3,$79.97
1857,M. Chapoutier,Hermitage Monier de la Sizeranne 2012,"France
·
Hermitage",4.3,$139.99
1858,Boekenhoutskloof,The Chocolate Block 2018,"South Africa
·
Franschhoek",4.1,$26.99
1859,Château St. Jean,Sonoma County Cabernet Sauvignon 2014,"United States
·
Sonoma County",3.7,$29.99
1860,Château Montrose,Saint-Estèphe (Grand Cru Classé) 2009,"France
·
Saint-Estèphe",4.5,$359.99
1861,Banfi,Belnero (Proprietor's Reserve) 2014,"Italy
·
Toscana",3.8,$28.99
1862,Palazzo,Red Blend (Right Bank Red) N.V.,"United States
·
Napa Valley",4.3,$87.99
1863,Paolo Scavino,Barolo Monvigliero N.V.,"Italy
·
Barolo",4.2,$76.98
1864,Remelluri,Rioja Reserva 2012,"Spain
·
Rioja",4.1,$38.91
1865,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2015,"United States
·
Rutherford",4.2,$38.99
1866,Ramos Pinto,Reserva Duas Quintas Tinto 2015,"Portugal
·
Douro",4.2,$53.99
1867,La Massa,Toscana 2016,"Italy
·
Toscana",3.9,$27.99
1868,Château Cantemerle,Haut-Médoc (Grand Cru Classé) 2015,"France
·
Haut-Médoc",3.8,$39.99
1869,Venge Vineyards,Cabernet Sauvignon Silencieux 2015,"United States
·
Napa Valley",4.4,$64.99
1870,Bodega Garzón,Single Vineyard Tannat 2017,"Uruguay
·
Maldonado",4.2,$31.99
1871,Bodegas Mas Alta,Artigas 2016,"Spain
·
Priorat",4.0,$31.99
1872,Dona Maria,Júlio Bastos Grande Reserva 2013,"Portugal
·
Alentejo",4.3,$45.99
1873,Montes Alpha,M Red 2015,"Chile
·
Colchagua Valley",4.2,$80.99
1874,Château d'Aiguilhe,Castillon - Côtes de Bordeaux 2011,"France
·
Castillon - Côtes de Bordeaux",3.8,$44.99
1875,Château Duhart-Milon,Pauillac (Grand Cru Classé) 2006,"France
·
Pauillac",4.2,$160.99
1876,Il Borro,Toscana 2015,"Italy
·
Toscana",4.3,$47.99
1877,Château Pichon Baron,Pauillac (Grand Cru Classé) 2014,"France
·
Pauillac",4.3,$199.99
1878,Château Marquis de Terme,Margaux (Grand Cru Classé) 2010,"France
·
Margaux",4.1,$83.99
1879,Antinori,Badia a Passignano Gran Selezione Chianti Classico 2016,"Italy
·
Chianti Classico",4.2,$53.97
1880,Mollydooker,The Scooter Merlot 2015,"Australia
·
McLaren Vale",3.9,$29.99
1881,Fess Parker,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Barbara County",4.0,$58.29
1882,Château Canon,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,"France
·
Saint-Émilion Grand Cru",4.2,$155.99
1883,Matías Riccitelli,Father Malbec - Cabernet Franc N.V.,"Argentina
·
Mendoza",4.4,$65.98
1884,ARPEPE,Rosso di Valtellina 2015,"Italy
·
Valtellina",3.8,$34
1885,Château Gazin,Pomerol 2011,"France
·
Pomerol",4.0,$125
1886,Bertani,Secco-Bertani Original Vintage Edition 2015,"Italy
·
Verona",3.8,$29.99
1887,Brovia,Villero Barolo N.V.,"Italy
·
Barolo",4.1,$109.99
1888,Adaptation,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$59.99
1889,Château Musar,Rouge (Gaston Hochar) 1997,"Lebanon
·
Bekaa Valley",4.2,$99.99
1890,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2009,"France
·
Saint-Julien",4.6,$389.99
1891,Vigneti del Vulture,Aglianico Del Vulture Piano Del Cerro 2016,"Italy
·
Aglianico del Vulture",4.2,$46.99
1892,Faust,The Pact Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$82.49
1893,Château Clinet,Pomerol 2012,"France
·
Pomerol",4.2,$164.99
1894,Beringer,Quantum 2015,"United States
·
Napa Valley",4.2,$32.94
1895,Cabreo,Il Borgo Toscana 2015,"Italy
·
Toscana",4.1,$49.99
1896,Gaja,Barbaresco 2014,"Italy
·
Barbaresco",4.4,$209.99
1897,Château Poujeaux,Moulis-en-Médoc 2014,"France
·
Moulis-en-Médoc",3.8,$39.99
1898,Argiolas,Turriga Isola dei Nuraghi 2008,"Italy
·
Isola dei Nuraghi",4.4,$229.99
1899,Canalicchio di Sopra,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.2,$99.99
1900,Terrazas de los Andes,Single Vineyard (Las Compuertas) Malbec 2015,"Argentina
·
Mendoza",4.1,$39.71
1901,La Sirena,Pirate TreasuRed N.V.,"United States
·
Napa Valley",4.3,$71.49
1902,Clos du Val,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.3,$39.99
1903,Mt Difficulty,Roaring Meg Pinot Noir 2017,"New Zealand
·
Central Otago",4.0,$28.99
1904,Fèlsina,Berardenga Chianti Classico Riserva 2015,"Italy
·
Chianti Classico",3.9,$34.99
1905,Baron de Ley,Siete (7) Viñas Reserva Rioja 2010,"Spain
·
Rioja",4.1,$31.99
1906,Dominus,Napanook 2015,"United States
·
Napa Valley",4.2,$76.99
1907,Château Lagrange,Saint-Julien (Grand Cru Classé) 2015,"France
·
Saint-Julien",3.9,$64.99
