,winery,wine,location,rating,price
2741,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2742,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2743,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2744,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2745,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2746,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2747,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2748,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2749,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2750,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2751,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2752,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2753,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2754,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2755,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2756,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2757,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2758,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2759,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2760,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2761,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2762,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2763,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2764,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2765,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2766,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2767,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2768,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2769,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2770,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2771,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2772,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2773,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2774,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2775,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2776,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2777,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2778,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2779,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2780,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2781,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2782,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2783,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2784,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2785,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2786,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2787,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2788,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2789,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2790,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2791,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2792,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2793,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2794,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2795,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2796,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2797,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2798,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2799,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2800,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2801,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2802,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2803,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2804,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2805,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2806,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2807,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2808,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2809,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2810,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2811,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2812,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2813,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2814,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2815,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2816,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2817,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2818,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2819,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2820,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2821,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2822,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2823,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2824,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2825,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2826,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2827,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2828,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2829,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2830,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2831,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2832,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2833,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2834,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2835,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2836,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2837,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2838,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2839,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2840,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2841,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2842,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2843,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2844,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2845,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2846,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2847,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2848,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2849,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2850,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2851,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2852,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2853,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2854,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2855,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2856,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2857,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2858,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2859,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2860,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2861,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2862,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2863,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2864,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2865,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2866,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2867,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2868,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2869,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2870,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2871,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2872,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2873,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2874,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2875,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2876,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2877,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2878,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2879,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2880,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2881,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2882,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2883,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2884,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2885,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2886,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2887,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2888,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2889,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2890,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2891,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2892,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2893,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2894,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2895,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2896,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2897,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2898,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2899,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2900,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2901,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2902,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2903,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2904,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2905,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2906,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2907,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2908,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2909,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2910,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2911,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2912,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2913,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2914,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2915,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2916,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2917,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2918,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2919,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2920,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2921,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2922,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2923,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2924,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2925,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2926,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2927,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2928,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2929,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2930,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2931,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2932,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2933,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2934,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2935,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2936,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2937,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2938,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2939,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2940,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2941,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2942,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2943,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2944,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2945,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2946,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2947,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2948,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2949,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2950,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2951,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2952,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2953,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2954,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2955,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2956,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2957,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2958,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2959,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
