,winery,wine,location,rating,price
1569,Brovia,Brea Vigna Ca'Mia Barolo N.V.,"Italy
·
Barolo",4.2,$109.99
1570,Château Talbot,Saint-Julien (Grand Cru Classé) 2015,"France
·
Saint-Julien",4.1,$69.99
1571,Domaine Saint Préfert,Domaine Isabel Ferrando Colombis Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.2,$109.98
1572,Château Larrivet Haut-Brion,Pessac-Léognan 2012,"France
·
Pessac-Léognan",3.9,$64.99
1573,Kanonkop,Paul Sauer 2014,"South Africa
·
Stellenbosch",4.3,$52.99
1574,Giuseppe Rinaldi,Tre Tine Barolo N.V.,"Italy
·
Barolo",4.4,$219.98
1575,Pahlmeyer,Jayson Pinot Noir N.V.,"United States
·
Sonoma Coast",4.2,$54.99
1576,Penner-Ash,Pinot Noir 2016,"United States
·
Willamette Valley",4.2,$44.99
1577,Château Palmer,Alter Ego Margaux 2014,"France
·
Margaux",4.3,$69.99
1578,Quinta do Vallado,Reserva (Field Blend) 2016,"Portugal
·
Douro",4.2,$68.99
1579,Tikal,Amorío Malbec 2015,"Argentina
·
Mendoza",4.2,$31.89
1580,Bergström,Bergström Vineyard Pinot Noir N.V.,"United States
·
Dundee Hills",4.3,$109.99
1581,Château Calon-Ségur,Saint-Estèphe (Grand Cru Classé) 2006,"France
·
Saint-Estèphe",4.1,$185
1582,Château Lagrange,Les Fiefs de Lagrange Saint-Julien 2008,"France
·
Saint-Julien",3.8,$48.99
1583,Château Fourcas Dupré,Listrac-Médoc 2010,"France
·
Listrac-Médoc",3.7,$29.99
1584,Joseph Drouhin,Pommard N.V.,"France
·
Pommard",4.0,$59.99
1585,Bacio Divino,Janzen Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$76.99
1586,Juan Gil,Jumilla Blue Label 2017,"Spain
·
Jumilla",4.1,$26.98
1587,Boekenhoutskloof,Cabernet Sauvignon 2014,"South Africa
·
Franschhoek",4.3,$71.99
1588,Schrader,Double Diamond Oakville Cabernet Sauvignon 2016,"United States
·
Oakville",4.3,$69.99
1589,Albino Rocca,Barbaresco Ovello Vigna Loreto N.V.,"Italy
·
Barbaresco",4.0,$60.49
1590,Château Branaire-Ducru,Saint-Julien (Grand Cru Classé) 2011,"France
·
Saint-Julien",4.0,$66.99
1591,Portia,Crianza 2013,"Spain
·
Ribera del Duero",3.5,$41.99
1592,Château Clerc Milon,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",4.1,$125
1593,Martinelli,Vigneto di Evo Zinfandel N.V.,"United States
·
Russian River Valley",4.0,$32.98
1594,Château Pichon Baron,Pauillac (Grand Cru Classé) 1999,"France
·
Pauillac",4.4,$245
1595,Markham Vineyards,Cellar 1879 Blend 2014,"United States
·
Napa Valley",3.9,$33.99
1596,Cecchi,Chianti Classico Riserva di Famiglia 2014,"Italy
·
Chianti Classico",3.5,$37.99
1597,Pahlmeyer,Jayson Red 2015,"United States
·
Napa Valley",4.4,$59.99
1598,Château Cantemerle,Haut-Médoc (Grand Cru Classé) 2014,"France
·
Haut-Médoc",3.8,$45.99
1599,St. Supéry,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.2,$31.13
1600,Bodega Piedra Negra,Gran Malbec Mendoza 2009,"Argentina
·
Uco Valley",4.1,$43.99
1601,Château Lynch-Bages,Echo de Lynch-Bages Pauillac 2012,"France
·
Pauillac",3.9,$65
1602,Poggio di Sotto,Brunello di Montalcino 2009,"Italy
·
Brunello di Montalcino",4.5,$399.99
1603,Château Cantenac Brown,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.1,$99.99
1604,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$195
1605,E. Guigal,Châteauneuf-du-Pape 2015,"France
·
Châteauneuf-du-Pape",4.1,$44.99
1606,Teso La Monja,Victorino 2013,"Spain
·
Toro",4.3,$67.99
1607,Château Cambon La Pelouse,Haut-Médoc 2014,"France
·
Haut-Médoc",3.8,$28.99
1608,Imperial,Rioja Gran Reserva 2010,"Spain
·
Rioja",4.3,$94.99
1609,Château Lafon-Rochet,Saint-Estèphe (Grand Cru Classé) 2007,"France
·
Saint-Estèphe",3.9,$78
1610,Château Sénéjac,Haut-Médoc 2012,"France
·
Haut-Médoc",3.6,$28
1611,Casa Valduga,Raízes Premium Cabernet Franc 2012,"Brazil
·
Campanha",3.6,$28.99
1612,Château Peyrabon,Haut-Médoc 2010,"France
·
Haut-Médoc",3.7,$42.99
1613,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2001,"France
·
Saint-Julien",4.4,$255
1614,Antinori,Pian delle Vigne Brunello di Montalcino 2014,"Italy
·
Brunello di Montalcino",4.3,$69.99
1615,Château Lagrange,Les Fiefs de Lagrange Saint-Julien 2015,"France
·
Saint-Julien",3.8,$52.99
1616,Clos du Caillou,Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.1,$52.79
1617,Sella & Mosca,Tanca Farra Alghero 2014,"Italy
·
Alghero",3.9,$31.99
1618,Luce della Vite,Luce 2010,"Italy
·
Toscana",4.4,$109.95
1619,Shafer,One Point Five Cabernet Sauvignon 2016,"United States
·
Stags Leap District",4.5,$89.49
1620,Carpineto,Vino Nobile di Montepulciano Riserva 2015,"Italy
·
Vino Nobile di Montepulciano",4.1,$27.48
1621,Cade,Cabernet Sauvignon Howell Mountain 2016,"United States
·
Howell Mountain",4.6,$109.91
1622,Recanati,Special Reserve N.V.,"Israel
·
Galilee",4.0,$49.95
1623,Château La Tonnelle,Haut-Médoc 2016,"France
·
Haut-Médoc",3.7,$28.99
1624,Patz & Hall,Sonoma Coast Pinot Noir 2016,"United States
·
Sonoma Coast",4.2,$32.98
1625,Château Gloria,Saint-Julien 2014,"France
·
Saint-Julien",3.9,$50.99
1626,Falesco,Montiano 2015,"Italy
·
Lazio",4.1,$74.99
1627,Yann Chave,Hermitage N.V.,"France
·
Hermitage",4.1,$87.99
1628,Don Melchor,Cabernet Sauvignon 2003,"Chile
·
Puente Alto",4.6,$99.99
1629,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2012,"France
·
Saint-Julien",4.2,$149.99
1630,Albert Bichot,Savigny-Les-Beaune N.V.,"France
·
Savigny-lès-Beaune",3.7,$38.49
1631,Château Smith Haut-Lafitte,Le Petit Haut Lafitte Pessac-Léognan 2014,"France
·
Pessac-Léognan",3.8,$39.99
1632,Domaine du Vieux Télégraphe,Châteauneuf-du-Pape (La Crau) 2016,"France
·
Châteauneuf-du-Pape",4.4,$95
1633,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2005,"France
·
Margaux",4.4,$255
1634,Gaja,Pieve Santa Restituta Brunello di Montalcino 2014,"Italy
·
Brunello di Montalcino",4.3,$99.99
1635,Buena Vista,Chateau Buena Vista Cabernet Sauvignon Napa Valley 2016,"United States
·
Napa Valley",4.3,$29.44
1636,Château Latour-Martillac,Pessac-Léognan (Grand Cru Classé de Graves) 2015,"France
·
Pessac-Léognan",4.1,$51.99
1637,Sartori,Amarone della Valpolicella 2013,"Italy
·
Amarone della Valpolicella",3.9,$47
1638,Château Grand-Puy Ducasse,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",3.9,$82.99
1639,Talenti,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.3,$40.95
1640,Capannelle,Solare Toscana 2007,"Italy
·
Toscana",4.2,$53.99
1641,Château Bernadotte,Haut-Médoc 2009,"France
·
Haut-Médoc",3.8,$28.99
1642,Bertrand Ambroise,Bourgogne Rouge N.V.,"France
·
Bourgogne",3.6,$27.48
1643,Cos d'Estournel,Pagodes de Cos 2012,"France
·
Saint-Estèphe",4.1,$80
1644,Pio Cesare,Nebbiolo 2016,"Italy
·
Langhe",3.8,$37.99
1645,Bedrock Wine Co.,Old Vine Zinfandel 2015,"United States
·
Sonoma Valley",3.9,$28.99
1646,Cheval des Andes,Mendoza 2015,"Argentina
·
Mendoza",4.4,$64.86
1647,Vietti,Barolo Castiglione 2015,"Italy
·
Barolo",4.1,$54.99
1648,Ramey,Cabernet Sauvignon Napa Valley 2014,"United States
·
Napa Valley",4.2,$51.98
1649,Altesino,Brunello di Montalcino 2014,"Italy
·
Brunello di Montalcino",4.1,$61.99
1650,Cono Sur,20 Barrels Limited Edition Pinot Noir 2016,"Chile
·
Casablanca Valley",3.8,$34.99
1651,Robert Mondavi,Carneros Pinot Noir 2015,"United States
·
Los Carneros",3.8,$25.99
1652,Cristom,Louise Vineyard Pinot Noir N.V.,"United States
·
Eola-Amity Hills",4.2,$65.99
1653,Recchia,Cà Bertoldi Amarone della Valpolicella Classico 2011,"Italy
·
Amarone della Valpolicella Classico",4.3,$48
1654,Caymus-Suisun,Grand Durif 2017,"United States
·
Suisun Valley",4.4,$48.26
1655,Round Pond Estate,Cabernet Sauvignon 2014,"United States
·
Rutherford",4.2,$59.99
1656,Paul Jaboulet Aîné,Gigondas Pierre Aiguille 2015,"France
·
Gigondas",3.8,$27.99
1657,Giant Steps,Applejack Vineyard Pinot Noir N.V.,"Australia
·
Yarra Valley",4.0,$41.79
1658,Château La Pointe,Pomerol 2012,"France
·
Pomerol",4.0,$65
1659,Benjamin de Rothschild - Vega Sicilia,Macán Clásico 2015,"Spain
·
Rioja",4.3,$54.99
1660,Etude,Fiddlestix Vineyard Pinot Noir N.V.,"United States
·
Sta. Rita Hills",4.1,$54.99
1661,Mustiguillo,Finca Terrerazo 2015,"Spain
·
El Terrerazo",4.1,$42.99
1662,Cusumano,Noà (Tenuta Presti e Pregni) 2015,"Italy
·
Sicilia",3.9,$63.99
1663,Domaine de la Vieille Julienne,Les Trois Sources Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.1,$65.98
1664,Santa Rita,Triple C Red Blend 2014,"Chile
·
Maipo Valley",4.3,$49.99
1665,Château Beychevelle,Saint-Julien (Grand Cru Classé) 2000,"France
·
Saint-Julien",4.3,$285
1666,Azelia,Barolo Margheria N.V.,"Italy
·
Barolo",4.1,$87.98
1667,La Rioja Alta,Viña Ardanza Reserva 2010,"Spain
·
Rioja",4.2,$36.99
1668,Château Meyney,Saint-Estèphe 2010,"France
·
Saint-Estèphe",3.9,$79.99
1669,Mer Soleil,Reserve Pinot Noir 2017,"United States
·
Santa Lucia Highlands",4.0,$39.99
1670,Lapostolle,Clos Apalta (Limited Release) 2007,"Chile
·
Colchagua Valley",4.5,$95
1671,Caymus-Suisun,Grand Durif 2015,"United States
·
Suisun Valley",4.3,$61.99
1672,Vignamaggio,Gran Selezione Riserva di Monna Lisa Chianti Classico N.V.,"Italy
·
Chianti Classico",4.0,$32.98
1673,Cristom,Mt. Jefferson Cuvée Pinot Noir 2017,"United States
·
Willamette Valley",4.1,$34.99
1674,Abremundos Wines,Octava Alta Red Blend N.V.,"Argentina
·
Uco Valley",4.0,$32.98
1675,Gérard Bertrand,Domaine De Cigalus Red 2016,"France
·
Vin de Pays",4.1,$57.99
1676,Fattori,Col de la Bastia Valpolicella Ripasso N.V.,"Italy
·
Valpolicella Ripasso",4.0,$32.99
1677,O'Shaughnessy,Cabernet Sauvignon Napa Valley N.V.,"United States
·
Napa Valley",4.4,$87.99
1678,Sottimano,Barbaresco Pajoré N.V.,"Italy
·
Barbaresco",4.1,$93.49
1679,Venge Vineyards,Cabernet Sauvignon Silencieux 2016,"United States
·
Napa Valley",4.4,$53.99
1680,Dal Forno Romano,Valpolicella Superiore Monte Lodoletta 2011,"Italy
·
Valpolicella",4.5,$99.99
1681,Château Phélan Ségur,Frank Phélan Saint-Estèphe 2012,"France
·
Saint-Estèphe",3.8,$38.99
1682,Château Branaire-Ducru,Duluc de Branaire-Ducru Saint-Julien (Chateau Duluc) 2011,"France
·
Saint-Julien",3.9,$45
1683,Inglenook,Cabernet Sauvignon 2014,"United States
·
Rutherford",4.2,$59
1684,Paul Hobbs,Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.4,$109.99
1685,Araldica,Flori Barolo 2014,"Italy
·
Barolo",3.7,$44.99
1686,Château Giscours,La Sirène de Giscours Margaux 2012,"France
·
Margaux",3.9,$45
1687,M. Chapoutier,Crozes-Hermitage La Petite Ruche 2015,"France
·
Crozes-Hermitage",3.6,$34.99
1688,Benjamin de Rothschild - Vega Sicilia,Macán 2014,"Spain
·
Rioja",4.4,$89.99
1689,Ravenswood,Belloni Zinfandel N.V.,"United States
·
Russian River Valley",4.0,$32.99
1690,Round Pond Estate,Kith & Kin Cabernet Sauvignon 2013,"United States
·
Napa Valley",3.9,$59.99
1691,The Prisoner,Eternally Silenced 2017,"United States
·
Napa Valley",4.2,$36.99
1692,Beringer,Private Reserve Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.4,$149.99
1693,Château La Tour Carnet,Haut-Médoc (Grand Cru Classé) 2015,"France
·
Haut-Médoc",4.0,$66.99
1694,Cartuxa,Pêra-Manca Tinto 2014,"Portugal
·
Alentejo",4.6,$417.99
1695,Cono Sur,20 Barrels Limited Edition Cabernet Sauvignon 2015,"Chile
·
Maipo Valley",3.8,$29.99
1696,Mommessin,Morgon Côte du Py N.V.,"France
·
Morgon",3.7,$25.29
1697,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2010,"France
·
Margaux",4.3,$189.99
1698,Château Léoville Las Cases,Clos du Marquis Saint-Julien 2010,"France
·
Saint-Julien",4.2,$101.99
1699,E. Guigal,Château d'Ampuis Côte-Rôtie 2012,"France
·
Côte-Rôtie",4.2,$159.99
1700,Marramiero,Inferi Montepulciano d'Abruzzo Riserva 2014,"Italy
·
Montepulciano d'Abruzzo",4.2,$39.99
1701,Ornellaia,Bolgheri Superiore 2016,"Italy
·
Bolgheri Superiore",4.5,$219.99
1702,Château Calon-Ségur,Marquis de Calon Saint-Estèphe 2012,"France
·
Saint-Estèphe",3.8,$47.99
1703,Caduceus,Merkin Vineyards Chupacabra N.V.,"United States
·
New Mexico",4.0,$29.99
1704,Kanonkop,Cabernet Sauvignon 2013,"South Africa
·
Stellenbosch",4.2,$49.49
1705,Brittan,Basalt Block Pinot Noir N.V.,"United States
·
Willamette Valley",4.1,$52.79
1706,Stonestreet,Cabernet Sauvignon 2014,"United States
·
Alexander Valley",4.0,$37.99
1707,E. Guigal,Saint-Joseph 2014,"France
·
Saint-Joseph",3.7,$32.99
1708,Quinta do Noval,Cedro do Noval 2015,"Portugal
·
Duriense",4.0,$25.99
1709,Georges Vigouroux,Château de Haute-Serre Malbec 2014,"France
·
Cahors",3.7,$25
1710,Esporão,Esporão Private Selection Tinto 2013,"Portugal
·
Alentejo",4.2,$72.99
1711,Moccagatta,Barbaresco N.V.,"Italy
·
Barbaresco",4.1,$43.99
1712,Château d'Issan,Margaux (Grand Cru Classé) 2009,"France
·
Margaux",4.2,$84.99
1713,Paul Hobbs,CrossBarn Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.2,$56.99
1714,Groth,Cabernet Sauvignon 2009,"United States
·
Oakville",4.1,$129.99
1715,Rocca delle Macìe,Riserva Di Fizzano Chianti Classico Gran Selezione 2013,"Italy
·
Chianti Classico",4.1,$49.99
1716,Mount Peak,Sentinel Cabernet Sauvignon 2014,"United States
·
Sonoma County",4.4,$54.99
1717,Bodegas Amaren,Tempranillo Reserva 2008,"Spain
·
Rioja",4.2,$65
1718,Domaine de Chevalier,Pessac-Léognan (Grand Cru Classé de Graves) 2014,"France
·
Pessac-Léognan",4.1,$97.99
1719,Château Larrivet Haut-Brion,Pessac-Léognan 2010,"France
·
Pessac-Léognan",4.1,$55.99
1720,Monteverro,Terra di Monteverro Toscana 2012,"Italy
·
Toscana",4.2,$41.99
1721,Orin Swift,Slander Pinot Noir 2016,"United States
·
California",4.2,$49.99
1722,Château Pichon Baron,Pauillac (Grand Cru Classé) 1998,"France
·
Pauillac",4.4,$265
1723,Opus One,Overture 2010,"United States
·
Napa Valley",4.5,$140
1724,Château Cantenac Brown,Margaux (Grand Cru Classé) 2009,"France
·
Margaux",4.1,$69.99
1725,Marimar Estate,Don Miguel Vineyard La Masía Pinot Noir 2014,"United States
·
Russian River Valley",4.2,$53.99
1726,Frog's Leap,Zinfandel 2016,"United States
·
Napa Valley",3.9,$34.99
1727,Famille Perrin,Domaine du Clos des Tourelles Gigondas N.V.,"France
·
Gigondas",4.1,$54.99
1728,Marilyn,Merlot N.V.,"United States
·
Napa Valley",3.8,$31.89
1729,Château Beychevelle,Saint-Julien (Grand Cru Classé) 2006,"France
·
Saint-Julien",4.3,$249.99
1730,Château Citran,Haut-Médoc 2012,"France
·
Haut-Médoc",3.6,$30.99
1731,Matías Riccitelli,Tinto De La Casa Malbec N.V.,"Argentina
·
Mendoza",4.0,$32.99
1732,Château Grand-Puy-Lacoste,Lacoste Borie Pauillac 2012,"France
·
Pauillac",3.9,$48
1733,Altos Ibéricos,Reserva 2012,"Spain
·
Rioja",3.7,$25.99
1734,Château Dauzac,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.1,$76.99
1735,Cherry Pie,Stanly Ranch Pinot Noir 2015,"United States
·
Los Carneros",4.1,$42.85
1736,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2003,"France
·
Saint-Julien",4.4,$405.99
1737,Château Cambon La Pelouse,Haut-Médoc 2012,"France
·
Haut-Médoc",3.7,$41.93
1738,Penfolds,Bin 407 Cabernet Sauvignon 2016,"Australia
·
South Australia",4.2,$69.95
1739,Château Canon,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2008,"France
·
Saint-Émilion Grand Cru",4.2,$125
1740,Tardieu-Laurent,Côtes-du-Rhône Guy Louis Rouge N.V.,"France
·
Côtes-du-Rhône",3.8,$26.39
1741,Château Brane-Cantenac,Baron de Brane Margaux 2010,"France
·
Margaux",3.9,$64.99
1742,Robert Biale Vineyards,Black Chicken Zinfandel 2016,"United States
·
Napa Valley",4.3,$49.99
1743,Château Troplong Mondot,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,"France
·
Saint-Émilion Grand Cru",4.3,$165
1744,Bedrock Wine Co.,The Bedrock Heritage N.V.,"United States
·
Sonoma Valley",4.1,$54.99
1745,Domaine de la Solitude,Châteauneuf-du-Pape Cuvée Barberini N.V.,"France
·
Châteauneuf-du-Pape",4.2,$71.49
1746,Podere Sapaio,Sapaio Bolgheri Volpolo 2013,"Italy
·
Bolgheri",3.9,$37.99
1747,Carpineto,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.2,$51.49
1748,Prats & Symington (P+S),Chryseia Douro 2016,"Portugal
·
Douro",4.5,$90.99
1749,Brancaia,Ilatraia 2010,"Italy
·
Toscana",4.2,$49.99
1750,E. Guigal,Gigondas 2015,"France
·
Gigondas",3.9,$32.99
1751,Château Sociando-Mallet,Haut-Médoc 2014,"France
·
Haut-Médoc",3.9,$44.99
1752,Rodney Strong,Reserve Cabernet Sauvignon 2014,"United States
·
Alexander Valley",4.1,$44.99
1753,Château Lilian Ladouys,Saint-Estèphe 2015,"France
·
Saint-Estèphe",3.8,$33.99
1754,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.5,$289.99
1755,Château La Dominique,Saint-Émilion Grand Cru (Grand Cru Classé) 2011,"France
·
Saint-Émilion Grand Cru",3.9,$58.99
1756,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2014,"France
·
Pauillac",4.3,$145.99
1757,Newton,Cabernet Sauvignon Unfiltered 2014,"United States
·
Napa Valley",4.1,$43.99
1758,Brancaia,Chianti Classico Riserva 2012,"Italy
·
Chianti Classico",3.9,$39.99
1759,Tenuta Argentiera,Bolgheri Superiore 2010,"Italy
·
Bolgheri Superiore",4.2,$79
1760,M. Chapoutier,Domaine de Bila-Haut Occultum Lapidem 2016,"France
·
Côtes du Roussillon Villages 'Latour de France'",3.9,$29.99
1761,Lewis Cellars,Mason's Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$76.99
1762,Château La Lagune,Haut-Médoc (Grand Cru Classé) 2000,"France
·
Haut-Médoc",4.3,$135
1763,Gallo Signature Series,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.1,$49.99
1764,Bodegas Carrau,Amat Tannat 2011,"Uruguay
·
Cerro Chapeu",4.1,$32.99
1765,Château Phélan Ségur,Saint-Estèphe 2014,"France
·
Saint-Estèphe",3.9,$51.99
1766,Stolpman Vineyards,Love You Bunches Sangiovese 2018,"United States
·
Ballard Canyon",3.7,$26.39
1767,Giovanni Rosso,Barolo (Serralunga d'Alba) 2013,"Italy
·
Barolo",4.1,$68.99
1768,Paul Hobbs,Hyde Vineyard Pinot Noir N.V.,"United States
·
Los Carneros",4.4,$98.98
1769,La Sirena,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.5,$186.99
1770,Banfi,Cum Laude 2015,"Italy
·
Toscana",3.7,$48.99
1771,Château Talbot,Connétable Talbot Saint-Julien 2014,"France
·
Saint-Julien",3.9,$44.99
1772,Rust En Vrede,Estate Vineyards Syrah (Shiraz) 2014,"South Africa
·
Stellenbosch",4.2,$35.99
1773,Patz & Hall,Sonoma Coast Pinot Noir 2015,"United States
·
Sonoma Coast",4.3,$52.99
1774,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.5,$249.99
1775,Château Pedesclaux,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.2,$102.99
1776,Castello Nipozzano,Montesodi Toscana 2012,"Italy
·
Toscana",4.0,$64.99
1777,Boscarelli,Vino Nobile di Montepulciano Etichetta Bianca 2015,"Italy
·
Vino Nobile di Montepulciano",4.0,$38.49
1778,Château Duhart-Milon,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.0,$159.99
1779,Château La Conseillante,Pomerol 2007,"France
·
Pomerol",4.2,$165
1780,Vieux Château des Combes,Saint-Émilion Grand Cru 2014,"France
·
Saint-Émilion Grand Cru",4.0,$31.99
1781,Xavier Vignon,Châteauneuf-du-Pape Cuvée Anonyme Rouge 2012,"France
·
Châteauneuf-du-Pape",4.1,$49
1782,Banfi,Aska Bolgheri 2014,"Italy
·
Bolgheri",3.8,$30.99
1783,Château Peyrabon,Haut-Médoc 2009,"France
·
Haut-Médoc",3.9,$42.99
1784,Massolino,Barolo 2015,"Italy
·
Barolo",4.0,$44.94
1785,Ulysses,Ulysses N.V.,"United States
·
Napa Valley",4.3,$171.99
1786,Château du Cèdre,Cahors 2014,"France
·
Cahors",3.9,$30.99
1787,Ken Wright Cellars,Canary Hill Vineyard Pinot Noir N.V.,"United States
·
Eola-Amity Hills",4.1,$60.49
1788,Dominio de Pingus,PSI 2017,"Spain
·
Ribera del Duero",4.2,$29.99
1789,Contino,Rioja Gran Reserva 2009,"Spain
·
Rioja",4.2,$89.99
1790,Round Pond Estate,Kith & Kin Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.2,$33.95
1791,Luca,Pinot Noir (G Lot) 2014,"Argentina
·
Tupungato",4.0,$34.99
1792,Château Figeac,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,"France
·
Saint-Émilion Grand Cru",4.4,$395
1793,Porseleinberg,Red N.V.,"South Africa
·
Swartland",4.2,$87.99
1794,Darioush,Cabernet Sauvignon (Signature) 2015,"United States
·
Napa Valley",4.6,$129.99
1795,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 1996,"France
·
Saint-Julien",4.4,$285
1796,Odette,Estate Cabernet Sauvignon 2014,"United States
·
Stags Leap District",4.7,$169.99
1797,Herdade de São Miguel,Escolha dos Enólogos 2014,"Portugal
·
Alentejano",4.0,$27.99
1798,Batasiolo,Barbera d'Alba Sovrana 2016,"Italy
·
Barbera d'Alba",3.7,$27.99
1799,Monte del Frá,Valpolicella Ripasso Classico Superiore 2015,"Italy
·
Valpolicella Ripasso Classico",4.0,$26.39
1800,Château Castera,Médoc 2015,"France
·
Médoc",3.7,$29.99
1801,Fèlsina,Fontalloro 2013,"Italy
·
Toscana",4.2,$59.99
1802,Trefethen,Cabernet Sauvignon 2016,"United States
·
Oak Knoll District",4.2,$39.99
1803,Château Montrose,Saint-Estèphe (Grand Cru Classé) 2011,"France
·
Saint-Estèphe",4.1,$179.99
1804,Château Ducru-Beaucaillou,Croix de Beaucaillou Saint-Julien 2006,"France
·
Saint-Julien",3.9,$90.99
1805,Bergström,Cumberland Reserve Pinot Noir 2014,"United States
·
Willamette Valley",4.3,$44.99
1806,Château Pape Clément,Pessac-Léognan (Grand Cru Classé de Graves) 2015,"France
·
Pessac-Léognan",4.4,$199.99
1807,Château Lagrange,Les Fiefs de Lagrange Saint-Julien 2014,"France
·
Saint-Julien",3.7,$36.99
