,winery,wine,location,rating,price
1454,Fèlsina,Colonia Chianti Classico Gran Selezione 2015,"Italy
·
Chianti Classico",4.5,$199.99
1455,Pares Balta,Absis 2014,"Spain
·
Penedès",4.5,$104.99
1456,Booker,Fracture 2014,"United States
·
Paso Robles",4.5,$89.99
1457,Bergström,Le Pré du Col Vineyard Pinot Noir 2017,"United States
·
Ribbon Ridge",4.5,$79.99
1458,Rocche dei Manzoni,Vigna Madonna Assunta La Villa Barolo Riserva 2004,"Italy
·
Barolo",4.5,$255.99
1459,Robert Craig,Cabernet Sauvignon Spring Mountain 2014,"United States
·
Spring Mountain District",4.5,$100.99
1460,Quinta do Noval,Vintage Port 1997,"Portugal
·
Porto",4.5,$275
1461,Thorn-Clarke,Ron Thorn Shiraz 2014,"Australia
·
Barossa",4.5,$64
1462,Dr. Loosen,Riesling Erdener Prälat Alte Reben Dry 2013,"Germany
·
Mosel",4.5,$159.99
1463,Gaja,Costa Russi (Barbaresco) Langhe 2016,"Italy
·
Langhe",4.5,$674.99
1464,David Arthur,Elevation 1147 2015,"United States
·
Napa Valley",4.5,$269.99
1465,Dancing Hares Vineyard,Red 2016,"United States
·
Napa Valley",4.5,$118.99
1466,Kapcsandy,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2015,"United States
·
Napa Valley",4.5,$532.99
1467,Gundlach Bundschu,Vintage Reserve 2015,"United States
·
Sonoma Valley",4.5,$120.99
1468,Cakebread,Cabernet Sauvignon Benchland Select 2016,"United States
·
Napa Valley",4.5,$129.99
1469,Toro Albalá,Don PX Gran Reserva 1990,"Spain
·
Montilla-Moriles",4.5,$59.96
1470,Arietta,Cabernet Sauvignon 2014,"United States
·
Coombsville",4.5,$124.99
1471,Lucien le Moine,Charmes-Chambertin Grand Cru 2011,"France
·
Charmes-Chambertin Grand Cru",4.5,$265.99
1472,Lucien le Moine,Clos de Vougeot Grand Cru 2011,"France
·
Clos Vougeot Grand Cru",4.5,$279.99
1473,Rudd,Cabernet Sauvignon Samantha's 2015,"United States
·
Oakville",4.5,$204.99
1474,Paolo Bea,San Valentino Montefalco Rosso 2014,"Italy
·
Montefalco",4.5,$52.95
1475,E. Guigal,Côte-Rôtie La Landonne 2015,"France
·
Côte-Rôtie",4.5,$494.98
1476,Kaesler,Old Bastard Shiraz 2003,"Australia
·
Barossa Valley",4.5,$129.97
1477,Wren Hop,Winter's Demise Pinot Noir 2011,"United States
·
Green Valley of Russian River Valley",4.5,$49.99
1478,A Tribute to Grace,Santa Barbara Highlands Vineyard Grenache 2017,"United States
·
Santa Barbara County",4.5,$49.99
1479,Martinelli,Bondi Home Ranch Pinot Noir 2017,"United States
·
Green Valley of Russian River Valley",4.5,$69.97
1480,Hartford Court,Fanucchi-Wood Road Vineyard Old Vine Zinfandel 2015,"United States
·
Russian River Valley",4.5,$65.99
1481,Marquis Philips,Integrity 2001,"Australia
·
McLaren Vale",4.5,$249.99
1482,Roberto Voerzio,Cerequio Barolo 2013,"Italy
·
Barolo",4.5,$358.99
1483,Laurel Glen,Counterpoint Cabernet Sauvignon 2016,"United States
·
Sonoma Mountain",4.5,$52.99
1484,Mark Herold,Herold Brown Label Cabernet Sauvignon 2016,"United States
·
Coombsville",4.5,$103.99
1485,Williams Selyem,Terra de Promissio Vineyard Pinot Noir 2017,"United States
·
Sonoma Coast",4.5,$110
1486,Alión,Ribera del Duero N.V.,"Spain
·
Ribera del Duero",4.4,$86.88
1487,The Prisoner,The Prisoner N.V.,"United States
·
Napa Valley",4.4,$39.75
1488,Cos d'Estournel,Cos d'Estournel N.V.,"France
·
Saint-Estèphe",4.4,$219.99
1489,Belle Glos,Clark & Telephone Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",4.4,$32.99
1490,Silver Oak,Alexander Valley Cabernet Sauvignon N.V.,"United States
·
Alexander Valley",4.4,$79.95
1491,Belle Glos,Las Alturas Vineyard Pinot Noir N.V.,"United States
·
Santa Lucia Highlands",4.4,$29.99
1492,Viña Cobos,Bramare Malbec Lujan de Cuyo N.V.,"Argentina
·
Lujan de Cuyo",4.4,$43.99
1493,Antinori,Tenuta Guado al Tasso Bolgheri Superiore N.V.,"Italy
·
Bolgheri Superiore",4.4,$114.95
1494,Rombauer Vineyards,Chardonnay N.V.,"United States
·
Los Carneros",4.4,$38.67
1495,Cakebread,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$74.99
1496,Antinori,Castello della Sala Cervaro della Sala N.V.,"Italy
·
Umbria",4.4,$54.98
1497,Marqués de Murrieta,Castillo Ygay Gran Reserva Especial Tinto N.V.,"Spain
·
Rioja",4.4,$104.48
1498,Montes,Purple Angel N.V.,"Chile
·
Colchagua Valley",4.4,$69.99
1499,Cheval des Andes,Mendoza N.V.,"Argentina
·
Mendoza",4.4,$76.99
1500,Cantine San Marzano,62 Anniversario Primitivo di Manduria Riserva N.V.,"Italy
·
Primitivo di Manduria",4.4,$29.16
1501,Orin Swift,Machete N.V.,"United States
·
California",4.4,$46.49
1502,Billecart-Salmon,Brut Rosé Champagne N.V.,"France
·
Champagne",4.4,$72.99
1503,Belle Glos,Dairyman Vineyard Pinot Noir N.V.,"United States
·
Russian River Valley",4.4,$33.99
1504,Perrier-Jouët,Belle Epoque Brut Champagne N.V.,"France
·
Champagne",4.4,$149.99
1505,Pulenta Estate,Gran Cabernet Franc (XI) N.V.,"Argentina
·
Mendoza",4.4,$47.29
1506,El Enemigo,Gran Enemigo N.V.,"Argentina
·
Mendoza",4.4,$87.99
1507,Pulenta Estate,Gran Corte (VII) N.V.,"Argentina
·
Mendoza",4.4,$43.99
1508,Opus One,Overture N.V.,"United States
·
Napa Valley",4.4,$129.95
1509,Argiolas,Turriga Isola dei Nuraghi N.V.,"Italy
·
Isola dei Nuraghi",4.4,$82.49
1510,Orin Swift,Eight Years In The Desert N.V.,"United States
·
California",4.4,$42
1511,Atalaya,Alaya Tierra (Old Vines Vieilles Vignes) N.V.,"Spain
·
Almansa",4.4,$32.99
1512,Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$142.99
1513,Zenato,Amarone della Valpolicella Classico Riserva (Sergio Zenato) N.V.,"Italy
·
Amarone della Valpolicella Classico",4.4,$142.98
1514,EnRoute,Les Pommiers Pinot Noir N.V.,"United States
·
Russian River Valley",4.4,$38.95
1515,Domaine Serene,Evenstad Reserve Pinot Noir N.V.,"United States
·
Willamette Valley",4.4,$87.98
1516,Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$54.99
1517,Beringer,Private Reserve Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$153.99
1518,Chateau Montelena,The Montelena Estate Cabernet Sauvignon N.V.,"United States
·
Calistoga",4.4,$164.98
1519,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$159.99
1520,Ruinart,Dom Ruinart Blanc de Blancs Brut Champagne N.V.,"France
·
Champagne",4.4,$74.95
1521,Mollydooker,Carnival of Love Shiraz N.V.,"Australia
·
McLaren Vale",4.4,$73.69
1522,Penfolds,RWT Shiraz N.V.,"Australia
·
Barossa Valley",4.4,$142.99
1523,Pago de Carraovejas,Tinto 2016,"Spain
·
Ribera del Duero",4.4,$40
1524,Toro Albalá,Don PX Gran Reserva N.V.,"Spain
·
Montilla-Moriles",4.4,$64.89
1525,Merry Edwards,Sauvignon Blanc N.V.,"United States
·
Russian River Valley",4.4,$43.99
1526,Groth,Cabernet Sauvignon Reserve N.V.,"United States
·
Oakville",4.4,$120.98
1527,Belle Glos,Clark & Telephone Vineyard Pinot Noir 2016,"United States
·
Santa Maria Valley",4.4,$62.99
1528,Catena Zapata,Malbec Argentino 2015,"Argentina
·
Mendoza",4.4,$119.99
1529,W. & J. Graham's,Vintage Port N.V.,"Portugal
·
Porto",4.4,$120.98
1530,Domaine des Lambrays,Clos des Lambrays Grand Cru N.V.,"France
·
Clos de Lambrays Grand Cru",4.4,$329.98
1531,Pride Mountain Vineyards,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$85.79
1532,Ghost Block,Cabernet Sauvignon N.V.,"United States
·
Oakville",4.4,$71.49
1533,Altesino,Brunello di Montalcino Montosoli N.V.,"Italy
·
Brunello di Montalcino",4.4,$87.98
1534,Pahlmeyer,Jayson Red N.V.,"United States
·
Napa Valley",4.4,$89.99
1535,Stags' Leap,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.4,$52.99
1536,Orin Swift,Machete 2016,"United States
·
California",4.4,$48.99
1537,Cain,Five N.V.,"United States
·
Spring Mountain District",4.4,$137.49
1538,Silver Oak,Alexander Valley Cabernet Sauvignon 2012,"United States
·
Alexander Valley",4.4,$67.99
1539,Bella Union,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$54.98
1540,Belle Glos,Clark & Telephone Vineyard Pinot Noir 2017,"United States
·
Santa Maria Valley",4.4,$49.99
1541,Bruno Giacosa,Falletto Barolo N.V.,"Italy
·
Barolo",4.4,$219.98
1542,Caymus-Suisun,Grand Durif N.V.,"United States
·
Suisun Valley",4.4,$54.99
1543,Pintia,Toro 2014,"Spain
·
Toro",4.4,$60.48
1544,Silver Oak,Alexander Valley Cabernet Sauvignon 2014,"United States
·
Alexander Valley",4.4,$94.99
1545,Casanova di Neri,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.4,$59.99
1546,Mollydooker,Enchanted Path N.V.,"Australia
·
McLaren Vale",4.4,$74.79
1547,Viña Cobos,Bramare Malbec Uco Valley 2015,"Argentina
·
Uco Valley",4.4,$34.99
1548,Egly-Ouriet,Blanc de Noirs Brut Champagne Grand Cru 'Ambonnay' N.V.,"France
·
Champagne Grand Cru 'Ambonnay'",4.4,$149.99
1549,Warre's,Vintage Port N.V.,"Portugal
·
Porto",4.4,$65.98
1550,Armand de Brignac,Brut Champagne (Gold) N.V.,"France
·
Champagne",4.4,$289.95
1551,Quinta do Crasto,Touriga Nacional N.V.,"Portugal
·
Douro",4.4,$87.98
1552,Joseph Phelps,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.4,$79.99
1553,J. Rochioli,Estate Grown Pinot Noir N.V.,"United States
·
Russian River Valley",4.4,$87.99
1554,Frank Family,Rutherford Reserve Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.4,$98.99
1555,Lail Vineyards,Blueprint Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$87.99
1556,Lewis Cellars,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$109.98
1557,Château d'Esclans,Garrus Rosé N.V.,"France
·
Côtes de Provence",4.4,$89.99
1558,Zenato,Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$47.74
1559,Robert Mondavi,To Kalon Vineyard Reserve Cabernet Sauvignon N.V.,"United States
·
Oakville",4.4,$142.99
1560,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2005,"France
·
Pauillac",4.4,$274.99
1561,Freemark Abbey,Bosché Vineyard Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.4,$164.99
1562,Domenico Clerico,Barolo Percristina N.V.,"Italy
·
Barolo",4.4,$149.99
1563,Belle Glos,Dairyman Vineyard Pinot Noir 2017,"United States
·
Russian River Valley",4.4,$43.98
1564,Bodegas Valduero,Ribera Del Duero Reserva Premium 6 Anos 2010,"Spain
·
Ribera del Duero",4.4,$107.99
1565,Château Lynch-Bages,Pauillac (Grand Cru Classé) 1996,"France
·
Pauillac",4.4,$399.99
1566,Speri,Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$63.99
1567,Pahlmeyer,Jayson Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$87.99
1568,Belle Glos,Las Alturas Vineyard Pinot Noir 2017,"United States
·
Santa Lucia Highlands",4.4,$39.99
1569,Marqués de Murrieta,Castillo Ygay Gran Reserva Especial Tinto 2009,"Spain
·
Rioja",4.4,$99.96
1570,Cantine San Marzano,62 Anniversario Primitivo di Manduria Riserva 2015,"Italy
·
Primitivo di Manduria",4.4,$28.13
1571,Joseph Phelps,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$66.49
1572,Domaine Comte Georges de Vogüé,Bonnes-Mares Grand Cru N.V.,"France
·
Bonnes-Mares Grand Cru",4.4,$384.98
1573,Orin Swift,Eight Years In The Desert 2018,"United States
·
California",4.4,$37.89
1574,Dominus,Dominus (Christian Moueix) 2011,"United States
·
Napa Valley",4.4,$199.99
1575,Château de Beaucastel,Châteauneuf-du-Pape 2015,"France
·
Châteauneuf-du-Pape",4.4,$99.99
1576,Far Niente,Chardonnay 2017,"United States
·
Napa Valley",4.4,$49.99
1577,Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.4,$52.99
1578,Doubleback,Cabernet Sauvignon N.V.,"United States
·
Walla Walla Valley",4.4,$120.98
1579,Château de Beaucastel,Châteauneuf-du-Pape 2012,"France
·
Châteauneuf-du-Pape",4.4,$89.99
1580,Viña Cobos,Bramare Malbec Lujan de Cuyo 2017,"Argentina
·
Lujan de Cuyo",4.4,$29.98
1581,Cheval des Andes,Mendoza 2013,"Argentina
·
Mendoza",4.4,$102.99
1582,L'Aventure,Estate Cuvée N.V.,"United States
·
Paso Robles",4.4,$102.28
1583,Roberto Mazzi,Punta di Villa Amarone della Valpolicella Classico N.V.,"Italy
·
Amarone della Valpolicella Classico",4.4,$54.99
1584,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.4,$325
1585,Signorello Estate,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$98.99
1586,Château de Beaucastel,Châteauneuf-du-Pape 2007,"France
·
Châteauneuf-du-Pape",4.4,$124.99
1587,Cos d'Estournel,Cos d'Estournel 2008,"France
·
Saint-Estèphe",4.4,$235
1588,Fonseca,Vintage Port N.V.,"Portugal
·
Porto",4.4,$87.98
1589,Château de Beaucastel,Châteauneuf-du-Pape 2009,"France
·
Châteauneuf-du-Pape",4.4,$129.99
1590,Cakebread,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$74.99
1591,Cakebread,Chardonnay Reserve N.V.,"United States
·
Los Carneros",4.4,$72.58
1592,Fisher Vineyards,Coach Insignia Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$98.99
1593,Leonetti,Merlot N.V.,"United States
·
Walla Walla Valley",4.4,$104.48
1594,Château Rieussec,Sauternes (Premier Grand Cru Classé) 2005,"France
·
Sauternes",4.4,$89.99
1595,Domaine du Vieux Télégraphe,Châteauneuf-du-Pape (La Crau) 2015,"France
·
Châteauneuf-du-Pape",4.4,$99.99
1596,Antinori,Tenuta Guado al Tasso Bolgheri Superiore 2011,"Italy
·
Bolgheri Superiore",4.4,$124.99
1597,Château de Beaucastel,Châteauneuf-du-Pape 2011,"France
·
Châteauneuf-du-Pape",4.4,$108.99
1598,Barossa Valley Estate,E & E Black Pepper Shiraz N.V.,"Australia
·
Barossa Valley",4.4,$87.99
1599,Cheval des Andes,Mendoza 2011,"Argentina
·
Mendoza",4.4,$89.99
1600,Silver Oak,Alexander Valley Cabernet Sauvignon 2015,"United States
·
Alexander Valley",4.4,$74.25
1601,EnRoute,Les Pommiers Pinot Noir 2016,"United States
·
Russian River Valley",4.4,$63.99
1602,Château Pichon Baron,Pauillac (Grand Cru Classé) 2003,"France
·
Pauillac",4.4,$240
1603,Inniskillin,Riesling Icewine N.V.,"Canada
·
Niagara Peninsula",4.4,$76.99
1604,Quinta do Noval,Vintage Port N.V.,"Portugal
·
Porto",4.4,$87.99
1605,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.4,$162.99
1606,Fontodi,Flaccianello della Pieve 2015,"Italy
·
Colli della Toscana Centrale",4.4,$199.99
1607,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.4,$229.95
1608,Casanova di Neri,Brunello di Montalcino 2014,"Italy
·
Brunello di Montalcino",4.4,$69.95
1609,Antinori,Castello della Sala Cervaro della Sala 2017,"Italy
·
Umbria",4.4,$49.98
1610,Quinta do Crasto,Reserva Vinhas Velhas 2016,"Portugal
·
Douro",4.4,$45.99
1611,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.4,$175.99
1612,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2003,"France
·
Saint-Julien",4.4,$235
1613,Cos d'Estournel,Cos d'Estournel 2003,"France
·
Saint-Estèphe",4.4,$299.99
1614,Château Beychevelle,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.4,$259.99
1615,Perrier-Jouët,Belle Epoque Brut Champagne 2011,"France
·
Champagne",4.4,$159.95
1616,Cos d'Estournel,Cos d'Estournel 2002,"France
·
Saint-Estèphe",4.4,$295
1617,Chateau Montelena,Cabernet Sauvignon (Calistoga Cuvée) 2016,"United States
·
Calistoga",4.4,$51.99
1618,Château Guiraud,Sauternes (Premier Grand Cru Classé) 2009,"France
·
Sauternes",4.4,$59.99
1619,Fontodi,Flaccianello della Pieve 2010,"Italy
·
Colli della Toscana Centrale",4.4,$139.99
1620,Château Smith Haut-Lafitte,Pessac-Léognan (Grand Cru Classé de Graves) 2010,"France
·
Pessac-Léognan",4.4,$312.99
1621,Chateau Montelena,Chardonnay 2016,"United States
·
Napa Valley",4.4,$44.97
1622,Lewis Cellars,Alec's Blend N.V.,"United States
·
Napa Valley",4.4,$82.49
1623,Inniskillin,Cabernet Franc Icewine N.V.,"Canada
·
Niagara Peninsula",4.4,$98.99
1624,Groth,Cabernet Sauvignon Reserve 2014,"United States
·
Oakville",4.4,$149.99
1625,Vistalba,Corte A 2015,"Argentina
·
Mendoza",4.4,$69.99
1626,Château Figeac,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,"France
·
Saint-Émilion Grand Cru",4.4,$334.99
1627,De Toren,Fusion V 2014,"South Africa
·
Stellenbosch",4.4,$52.99
1628,Raats,MR de Compostella Mvemve N.V.,"South Africa
·
Stellenbosch",4.4,$87.99
1629,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 1986,"France
·
Saint-Julien",4.4,$280
1630,Château Smith Haut-Lafitte,Pessac-Léognan (Grand Cru Classé de Graves) 2005,"France
·
Pessac-Léognan",4.4,$336.99
1631,Casa Ferreirinha,Quinta da Leda Douro 2014,"Portugal
·
Douro",4.4,$59.99
1632,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2009,"France
·
Saint-Julien",4.4,$175
1633,Clos du Caillou,La Réserve Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.4,$175.99
1634,Bouchard Père & Fils,Chevalier-Montrachet Grand Cru Blanc N.V.,"France
·
Chevalier-Montrachet Grand Cru",4.4,$362.98
1635,Château Montrose,Saint-Estèphe (Grand Cru Classé) 2000,"France
·
Saint-Estèphe",4.4,$325
1636,Peter Michael,L'Esprit Des Pavots N.V.,"United States
·
Knights Valley",4.4,$120.98
1637,Kosta Browne,One Sixteen Chardonnay N.V.,"United States
·
Russian River Valley",4.4,$76.99
1638,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous N.V.,"France
·
Châteauneuf-du-Pape",4.4,$126.48
1639,Belondrade,Belondrade y Lurton 2017,"Spain
·
Rueda",4.4,$45
1640,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.4,$199.95
1641,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 1995,"France
·
Saint-Julien",4.4,$415
1642,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.4,$224.99
1643,Isole e Olena,Vin Santo del Chianti Classico N.V.,"Italy
·
Vin Santo del Chianti Classico",4.4,$60.49
1644,Château Guiraud,Sauternes (Premier Grand Cru Classé) 2005,"France
·
Sauternes",4.4,$71.99
1645,Chappellet,Cabernet Franc (Pritchard Hill) N.V.,"United States
·
Napa Valley",4.4,$109.99
1646,Pommery,Cuvée Louise Brut Champagne 2004,"France
·
Champagne",4.4,$139.99
1647,Château Guiraud,Sauternes (Premier Grand Cru Classé) 2011,"France
·
Sauternes",4.4,$79.99
1648,Bella Union,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$69.99
1649,Pulenta Estate,Gran Malbec (X) 2016,"Argentina
·
Mendoza",4.4,$47.29
1650,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2003,"France
·
Saint-Julien",4.4,$215
1651,Château Lafite Rothschild,Carruades de Lafite Pauillac 2000,"France
·
Pauillac",4.4,$275.99
1652,Luce della Vite,Luce 2015,"Italy
·
Toscana",4.4,$129.99
1653,Cockburn's,Vintage Port N.V.,"Portugal
·
Porto",4.4,$64.99
1654,Château Rieussec,Sauternes (Premier Grand Cru Classé) 2009,"France
·
Sauternes",4.4,$129.99
1655,Caymus-Suisun,Grand Durif 2016,"United States
·
Suisun Valley",4.4,$54.99
1656,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2008,"France
·
Saint-Julien",4.4,$240
1657,Giuseppe Rinaldi,Tre Tine Barolo N.V.,"Italy
·
Barolo",4.4,$219.98
1658,Château Pichon Baron,Pauillac (Grand Cru Classé) 1999,"France
·
Pauillac",4.4,$245
1659,Pahlmeyer,Jayson Red 2015,"United States
·
Napa Valley",4.4,$59.99
1660,Billecart-Salmon,Cuvée Nicolas François Billecart Brut Champagne 2002,"France
·
Champagne",4.4,$224.99
1661,Catena Zapata,Adrianna Vineyard White Stones Chardonnay N.V.,"Argentina
·
Mendoza",4.4,$87.99
1662,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2001,"France
·
Saint-Julien",4.4,$255
1663,Luce della Vite,Luce 2010,"Italy
·
Toscana",4.4,$109.95
1664,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2005,"France
·
Margaux",4.4,$255
1665,Domaine du Vieux Télégraphe,Châteauneuf-du-Pape (La Crau) 2016,"France
·
Châteauneuf-du-Pape",4.4,$95
1666,Cheval des Andes,Mendoza 2015,"Argentina
·
Mendoza",4.4,$64.87
1667,Caymus-Suisun,Grand Durif 2017,"United States
·
Suisun Valley",4.4,$48.27
1668,Venge Vineyards,Cabernet Sauvignon Silencieux 2016,"United States
·
Napa Valley",4.4,$53.99
1669,O'Shaughnessy,Cabernet Sauvignon Napa Valley N.V.,"United States
·
Napa Valley",4.4,$87.99
1670,Paul Hobbs,Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.4,$109.99
1671,Benjamin de Rothschild - Vega Sicilia,Macán 2014,"Spain
·
Rioja",4.4,$89.99
1672,Beringer,Private Reserve Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.4,$149.99
1673,Mount Peak,Sentinel Cabernet Sauvignon 2014,"United States
·
Sonoma County",4.4,$54.99
1674,Château Pichon Baron,Pauillac (Grand Cru Classé) 1998,"France
·
Pauillac",4.4,$265
1675,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2003,"France
·
Saint-Julien",4.4,$405.99
1676,Paul Hobbs,Hyde Vineyard Pinot Noir N.V.,"United States
·
Los Carneros",4.4,$98.98
1677,Château Figeac,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,"France
·
Saint-Émilion Grand Cru",4.4,$395
