,winery,wine,location,rating,price
1886,d'Arenberg,The Hermit Crab Viognier - Marsanne N.V.,"Australia
·
McLaren Vale",3.7,$16.49
1887,Rickshaw,Chardonnay 2015,"United States
·
Mendocino",3.4,$16.49
1888,Cambria,Chardonnay Katherine's Vineyard N.V.,"United States
·
Santa Maria Valley",3.7,$16.49
1889,Mastroberardino,Falanghina Del Sannio 2018,"Italy
·
Sannio",3.5,$16.49
1890,Michael David Winery,Freakshow Chardonnay 2018,"United States
·
Lodi",3.7,$16.75
1891,Honig,Sauvignon Blanc 2018,"United States
·
Napa Valley",3.9,$16.79
1892,Joseph Cattin,Gewürztraminer 2016,"France
·
Alsace",3.7,$16.90
1893,Attems,Pinot Grigio 2018,"Italy
·
Friuli-Venezia Giulia",3.8,$16.92
1894,Valmiñor,Minius Godello 2017,"Spain
·
Monterrei",3.7,$16.93
1895,Donnafugata,Lighea 2018,"Italy
·
Terre Siciliane",4.0,$16.94
1896,Skouras,Moscofilero 2018,"Greece
·
Peloponnesos",4.1,$16.94
1897,MacMurray,Pinot Gris 2017,"United States
·
Russian River Valley",3.5,$16.94
1898,Catena,Chardonnay 2016,"Argentina
·
Mendoza",3.9,$16.94
1899,Schloss Vollrads,Riesling 2017,"Germany
·
Rheingau",4.1,$16.94
1900,Astrolabe,Province Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.94
1901,Raeburn,Chardonnay 2018,"United States
·
Russian River Valley",3.7,$16.94
1902,King Estate,Pinot Gris 2017,"United States
·
Oregon",3.9,$16.94
1903,Foxglove,Chardonnay 2017,"United States
·
Central Coast",3.4,$16.95
1904,Villa Matilde,Rocca dei Leoni Falanghina 2018,"Italy
·
Campania",3.7,$16.95
1905,Pépière,Muscadet-Sèvre et Maine Sur Lie 2016,"France
·
Muscadet-Sevre et Maine",3.8,$16.95
1906,de Ladoucette,Les Deux Tours Sauvignon Blanc 2017,"France
·
Loire Valley",3.8,$16.95
1907,Decoy,Sonoma County Sauvignon Blanc 2018,"United States
·
Sonoma County",3.8,$16.95
1908,Forstreiter,Grüner Veltliner Kremser Kogl 2018,"Austria
·
Kremstal",3.5,$16.95
1909,Heritance,Sauvignon Blanc 2017,"United States
·
Napa Valley",3.9,$16.98
1910,La Crema,Monterey Pinot Gris 2016,"United States
·
Monterey",3.7,$16.98
1911,Ancient Peaks,Chardonnay 2017,"United States
·
Paso Robles",3.7,$16.98
1912,Cà Montini,Terre di Valfredda Pinot Grigio 2016,"Italy
·
Trentino",3.9,$16.98
1913,Barone Cornacchia,Trebbiano d'Abruzzo 2016,"Italy
·
Trebbiano d'Abruzzo",3.3,$16.99
1914,Haight-Brown Vineyard,Railway White N.V.,"United States
·
Western Connecticut Highlands",3.4,$16.99
1915,Coopers Creek,Riesling 2015,"New Zealand
·
Marlborough",3.5,$16.99
1916,Argiolas,S'Elegas Nuragus di Cagliari 2017,"Italy
·
Nuragus di Cagliari",3.7,$16.99
1917,Meyer-Fonné,Gentil 2017,"France
·
Alsace",3.7,$16.99
1918,Colonnara,Cuprese Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$16.99
1919,Li Veli,Fiano 2018,"Italy
·
Salento",3.8,$16.99
1920,Pra Vinera,Reserve Chardonnay 2017,"United States
·
California",3.7,$16.99
1921,Montinore Estate,Pinot Gris N.V.,"United States
·
Willamette Valley",3.7,$16.99
1922,Duca di Salaparuta,Colomba Platino 2016,"Italy
·
Terre Siciliane",3.6,$16.99
1923,Bedell,First Crush White 2016,"United States
·
North Fork of Long Island",3.8,$16.99
1924,Fritsch,Grüner Veltliner Wagram 2018,"Austria
·
Wagram",3.5,$16.99
1925,Ironstone,Obsession Symphony 2017,"United States
·
California",3.7,$16.99
1926,Spy Valley,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$16.99
1927,Castelfeder,Mont Mès Pinot Grigio 2018,"Italy
·
Vigneti delle Dolomiti",3.6,$16.99
1928,Maison les Alexandrins,Viognier 2018,"France
·
Vin de France",3.8,$16.99
1929,S.A. Prüm,Prüm Blue Riesling Kabinett 2015,"Germany
·
Mosel",3.7,$16.99
1930,Bouza do Rei,Albariño Rías Baixas 2017,"Spain
·
Rías Baixas",3.8,$16.99
1931,L'Ecole No 41,Chenin Blanc 2018,"United States
·
Columbia Valley",3.7,$16.99
1932,Herzog,Baron Herzog Chardonnay 2016,"United States
·
Clarksburg",3.7,$16.99
1933,Canoe Ridge,The Expedition Chardonnay 2016,"United States
·
Horse Heaven Hills",3.4,$16.99
1934,Sileni Estates,Cellar Selection Marlborough Sauvignon Blanc 2019,"New Zealand
·
Marlborough",3.9,$16.99
1935,Tesoro della Regina,Valdadige Pinot Grigio 2018,"Italy
·
Valdadige",4.0,$16.99
1936,Butternut,Chardonnay 2014,"United States
·
California",3.5,$16.99
1937,Dr. Konstantin Frank,Riesling Dry 2018,"United States
·
Finger Lakes",3.9,$16.99
1938,Errazuriz,Max Reserva Chardonnay 2013,"Chile
·
Aconcagua Valley",3.6,$16.99
1939,Robert Mondavi,Moscato d'Oro 2017,"United States
·
Napa Valley",4.4,$16.99
1940,La Zerba,Gavi N.V.,"Italy
·
Gavi",3.3,$16.99
1941,Livon,Pinot Grigio 2018,"Italy
·
Collio",3.6,$16.99
1942,13 Celsius,Sauvignon Blanc 2013,"New Zealand
·
Marlborough",3.7,$16.99
1943,La Spinetta,Toscana Vermentino 2018,"Italy
·
Toscana",4.0,$16.99
1944,Red Newt Cellars,Circle Riesling 2016,"United States
·
Finger Lakes",3.8,$16.99
1945,Nine Hats,Pinot Gris (Benches Vineyard) 2016,"United States
·
Columbia Valley",3.7,$16.99
1946,Decoy,Sonoma County Chardonnay 2017,"United States
·
Sonoma County",3.7,$16.99
1947,True Myth,Chardonnay (Paragon Vineyard) 2016,"United States
·
Edna Valley",3.8,$16.99
1948,Momo,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$16.99
1949,Terrazas de los Andes,Reserva Torrontés 2018,"Argentina
·
Salta",3.7,$16.99
1950,Kenwood,Sauvignon Blanc 2016,"United States
·
Sonoma County",3.5,$16.99
1951,Whitehaven,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
1952,Hugel,Pinot Blanc Cuvée les Amours 2016,"France
·
Alsace",3.9,$16.99
1953,Enate,Chardonnay 234 2018,"Spain
·
Somontano",3.9,$16.99
1954,Chaigne et Fils,Louis Le Comte Bordeaux blanc 2018,"France
·
Bordeaux",3.8,$16.99
1955,Pedroncelli,Signature Selection Chardonnay 2017,"United States
·
Dry Creek Valley",3.4,$16.99
1956,di Lenardo,Toh! Friulano 2018,"Italy
·
Venezia Giulia",3.6,$16.99
1957,Chateau Ste. Michelle,Indian Wells Chardonnay 2017,"United States
·
Columbia Valley",4.1,$16.99
1958,Botani,Moscatel Old Vines 2017,"Spain
·
Sierras de Málaga",4.0,$16.99
1959,Opawa,Pinot Gris 2016,"New Zealand
·
Marlborough",4.0,$16.99
1960,Michaud,Sauvignon 2018,"France
·
Touraine",3.7,$16.99
1961,Barton & Guestier,B&G Réserve Chardonnay 2018,"France
·
Pays d'Oc",3.6,$16.99
1962,Monte Tondo,Soave Classico 2018,"Italy
·
Soave",3.7,$16.99
1963,Domaine de la Fruitière,Vignes Blanches 2017,"France
·
Loire Valley",3.4,$16.99
1964,Frenzy,Sauvignon Blanc 2014,"New Zealand
·
South Island",3.9,$16.99
1965,Michel Torino,Colección Torrontés 2017,"Argentina
·
Calchaqui Valley",3.4,$16.99
1966,DiGrazia,Autumn Spice N.V.,"United States
·
Connecticut",3.7,$16.99
1967,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
1968,Villa Locatelli,Friulano 2017,"Italy
·
Friuli Isonzo",3.5,$16.99
1969,Delaire Graff,Sauvignon Blanc 2017,"South Africa
·
Western Cape",3.7,$16.99
1970,Hogue,Pinot Grigio 2014,"United States
·
Columbia Valley",3.5,$16.99
1971,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
1972,The Seeker,Riesling Mosel 2017,"Germany
·
Mosel",3.8,$16.99
1973,Tenuta di Nozzole,Chardonnay Toscana Le Bruniche 2018,"Italy
·
Toscana",4.0,$16.99
1974,Colterenzio (Schreckbichl),Pfefferer 2018,"Italy
·
Trentino-Alto Adige",4.3,$16.99
1975,Markham Vineyards,Chardonnay N.V.,"United States
·
Napa Valley",3.8,$16.99
1976,The Williamsburg,A Midsummer Night's White 2016,"United States
·
Virginia",3.7,$16.99
1977,Dr. Konstantin Frank,Riesling Dry 2017,"United States
·
Finger Lakes",4.0,$16.99
1978,Pewsey Vale,Riesling 2018,"Australia
·
Eden Valley",3.7,$16.99
1979,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
1980,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
1981,Mastroberardino,Lacryma Christi Del Vesuvio Bianco 2016,"Italy
·
Vesuvio",3.4,$16.99
1982,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
1983,Quivira Vineyards,Fig Tree Vineyard Sauvignon Blanc 2016,"United States
·
Dry Creek Valley",3.9,$16.99
1984,Browne,Heritage Chardonnay 2016,,3.7,$16.99
1985,Fournier Pere & Fils,Sauvignon Blanc 2018,"France
·
Val de Loire",3.5,$16.99
1986,Paul Jaboulet Aîné,Parallèle 45 Côtes Du Rhône Blanc 2017,"France
·
Côtes-du-Rhône",3.7,$16.99
1987,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
1988,Roots Run Deep,Educated Guess Chardonnay 2014,"United States
·
California",3.8,$16.99
1989,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
1990,Caruso & Minini,Terre di Giumara Inzolia 2018,"Italy
·
Terre Siciliane",3.8,$16.99
1991,Cave de Lugny,Mâcon-Lugny Les Charmes 2016,"France
·
Mâcon-Lugny",3.7,$16.99
1992,Standing Stone,Gewürztraminer 2017,"United States
·
Finger Lakes",3.7,$16.99
1993,Josh,Sauvignon Blanc 2016,"United States
·
North Coast",3.8,$16.99
1994,Matetic,EQ Coastal Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",4.0,$16.99
1995,Joseph Cattin,Riesling 2017,"France
·
Alsace",3.6,$16.99
1996,Reichsgraf von Kesselstatt,Sommerpalais Riesling 2018,"Germany
·
Mosel",3.9,$16.99
1997,Roth,Sauvignon Blanc 2016,"United States
·
Alexander Valley",3.8,$16.99
1998,Kennedy Point,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.8,$16.99
1999,North by Northwest (NxNW),Riesling 2013,"United States
·
Horse Heaven Hills",3.4,$16.99
2000,Dr. Konstantin Frank,Riesling Dry 2017,"United States
·
Finger Lakes",4.0,$16.99
2001,Kennedy Point,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.8,$16.99
2002,Josh,Sauvignon Blanc 2016,"United States
·
North Coast",3.8,$16.99
2003,Standing Stone,Gewürztraminer 2017,"United States
·
Finger Lakes",3.7,$16.99
2004,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2005,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2006,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2007,Matetic,EQ Coastal Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",4.0,$16.99
2008,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2009,Reichsgraf von Kesselstatt,Sommerpalais Riesling 2018,"Germany
·
Mosel",3.9,$16.99
2010,Joseph Cattin,Riesling 2017,"France
·
Alsace",3.6,$16.99
2011,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2012,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2013,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2014,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2015,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2016,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2017,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2018,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2019,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2020,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2021,Berton Vineyard,Foundstone Unoaked Chardonnay 2017,"Australia
·
South Eastern Australia",3.9,$16.99
2022,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2023,Umani Ronchi,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$16.99
2024,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2025,J Vineyards,Estate Pinot Gris N.V.,"United States
·
Russian River Valley",3.8,$16.99
2026,Château Haut Rian,Entre-deux-Mers N.V.,"France
·
Entre-deux-Mers",3.5,$16.99
2027,Dr. Loosen,Riesling Dry Red Slate 2015,"Germany
·
Mosel",3.7,$16.99
2028,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2029,Agerre,Getariako Txakolina 2018,"Spain
·
Getariako Txakolina",3.8,$16.99
2030,Sidebar,High Valley Sauvignon Blanc 2015,"United States
·
High Valley",3.6,$16.99
2031,Nobilo,Icon Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$16.99
2032,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2033,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2034,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2035,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2036,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2037,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2038,Berton Vineyard,Foundstone Unoaked Chardonnay 2017,"Australia
·
South Eastern Australia",3.9,$16.99
2039,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2040,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2041,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2042,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2043,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2044,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2045,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2046,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2047,Bisci,Verdicchio di Matelica 2018,"Italy
·
Verdicchio di Matelica",3.8,$16.99
2048,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2049,Hyland Estates,Riesling 2016,"United States
·
McMinnville",4.0,$16.99
2050,J Vineyards,Estate Pinot Gris N.V.,"United States
·
Russian River Valley",3.8,$16.99
2051,Château Haut Rian,Entre-deux-Mers N.V.,"France
·
Entre-deux-Mers",3.5,$16.99
2052,Dr. Loosen,Riesling Dry Red Slate 2015,"Germany
·
Mosel",3.7,$16.99
2053,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2054,Agerre,Getariako Txakolina 2018,"Spain
·
Getariako Txakolina",3.8,$16.99
2055,Sidebar,High Valley Sauvignon Blanc 2015,"United States
·
High Valley",3.6,$16.99
2056,Nobilo,Icon Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$16.99
2057,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2058,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2059,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2060,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2061,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2062,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2063,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2064,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2065,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2066,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2067,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2068,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2069,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2070,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2071,Berton Vineyard,Foundstone Unoaked Chardonnay 2017,"Australia
·
South Eastern Australia",3.9,$16.99
2072,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2073,Umani Ronchi,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$16.99
2074,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2075,J Vineyards,Estate Pinot Gris N.V.,"United States
·
Russian River Valley",3.8,$16.99
2076,Château Haut Rian,Entre-deux-Mers N.V.,"France
·
Entre-deux-Mers",3.5,$16.99
2077,Dr. Loosen,Riesling Dry Red Slate 2015,"Germany
·
Mosel",3.7,$16.99
2078,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2079,Agerre,Getariako Txakolina 2018,"Spain
·
Getariako Txakolina",3.8,$16.99
2080,Sidebar,High Valley Sauvignon Blanc 2015,"United States
·
High Valley",3.6,$16.99
2081,Nobilo,Icon Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$16.99
2082,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2083,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2084,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2085,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2086,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2087,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2088,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2089,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2090,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2091,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2092,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2093,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2094,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2095,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2096,Berton Vineyard,Foundstone Unoaked Chardonnay 2017,"Australia
·
South Eastern Australia",3.9,$16.99
2097,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2098,Umani Ronchi,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$16.99
2099,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2100,J Vineyards,Estate Pinot Gris N.V.,"United States
·
Russian River Valley",3.8,$16.99
2101,Château Haut Rian,Entre-deux-Mers N.V.,"France
·
Entre-deux-Mers",3.5,$16.99
2102,Dr. Loosen,Riesling Dry Red Slate 2015,"Germany
·
Mosel",3.7,$16.99
2103,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2104,Agerre,Getariako Txakolina 2018,"Spain
·
Getariako Txakolina",3.8,$16.99
2105,Sidebar,High Valley Sauvignon Blanc 2015,"United States
·
High Valley",3.6,$16.99
2106,Nobilo,Icon Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$16.99
2107,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2108,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2109,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2110,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2111,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2112,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2113,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2114,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2115,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2116,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2117,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2118,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2119,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2120,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2121,Berton Vineyard,Foundstone Unoaked Chardonnay 2017,"Australia
·
South Eastern Australia",3.9,$16.99
2122,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2123,Umani Ronchi,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$16.99
2124,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2125,Dr. Konstantin Frank,Riesling Dry 2017,"United States
·
Finger Lakes",4.0,$16.99
2126,Kennedy Point,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.8,$16.99
2127,Josh,Sauvignon Blanc 2016,"United States
·
North Coast",3.8,$16.99
2128,Standing Stone,Gewürztraminer 2017,"United States
·
Finger Lakes",3.7,$16.99
2129,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2130,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2131,Matetic,EQ Coastal Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",4.0,$16.99
2132,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2133,Reichsgraf von Kesselstatt,Sommerpalais Riesling 2018,"Germany
·
Mosel",3.9,$16.99
2134,Joseph Cattin,Riesling 2017,"France
·
Alsace",3.6,$16.99
2135,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2136,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2137,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2138,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2139,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2140,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2141,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2142,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2143,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2144,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2145,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2146,Berton Vineyard,Foundstone Unoaked Chardonnay 2017,"Australia
·
South Eastern Australia",3.9,$16.99
2147,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2148,Umani Ronchi,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$16.99
2149,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2150,J Vineyards,Estate Pinot Gris N.V.,"United States
·
Russian River Valley",3.8,$16.99
2151,Château Haut Rian,Entre-deux-Mers N.V.,"France
·
Entre-deux-Mers",3.5,$16.99
2152,Dr. Loosen,Riesling Dry Red Slate 2015,"Germany
·
Mosel",3.7,$16.99
2153,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2154,Agerre,Getariako Txakolina 2018,"Spain
·
Getariako Txakolina",3.8,$16.99
2155,Sidebar,High Valley Sauvignon Blanc 2015,"United States
·
High Valley",3.6,$16.99
2156,Nobilo,Icon Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$16.99
